station_id_19,time,PM25_Concentration_19,PM10_Concentration_19,NO2_Concentration_19,CO_Concentration_19,O3_Concentration_19,SO2_Concentration_19
9035.0,2014-05-01 00:00:00,25.0,16.0,47.0,0.7,23.0,6.0
9035.0,2014-05-01 01:00:00,24.0,15.0,41.0,0.7,23.0,6.0
9035.0,2014-05-01 02:00:00,23.0,13.0,38.0,0.6,20.0,6.0
9035.0,2014-05-01 03:00:00,21.0,12.0,30.0,0.6,28.0,6.0
9035.0,2014-05-01 04:00:00,22.0,9.0,37.0,0.6,21.0,6.0
9035.0,2014-05-01 05:00:00,24.0,20.0,31.0,0.6,22.0,7.0
9035.0,2014-05-01 06:00:00,24.0,20.0,31.0,0.6,22.0,7.0
9035.0,2014-05-01 07:00:00,24.0,20.0,31.0,0.6,22.0,7.0
9035.0,2014-05-01 08:00:00,21.0,9.0,20.0,0.5,35.0,6.0
9035.0,2014-05-01 09:00:00,21.0,28.0,27.0,0.6,27.0,6.0
9035.0,2014-05-01 10:00:00,21.0,28.0,27.0,0.6,27.0,6.0
9035.0,2014-05-01 11:00:00,20.0,25.0,31.0,0.7,23.0,8.0
9035.0,2014-05-01 12:00:00,20.0,23.0,26.0,0.7,28.0,8.0
9035.0,2014-05-01 13:00:00,20.0,21.0,22.0,0.7,37.0,8.0
9035.0,2014-05-01 14:00:00,20.0,22.0,18.0,0.6,45.0,9.0
9035.0,2014-05-01 15:00:00,21.0,28.0,17.0,0.6,53.0,8.0
9035.0,2014-05-01 16:00:00,22.0,26.0,19.0,0.7,55.0,9.0
9035.0,2014-05-01 17:00:00,21.0,28.0,16.0,0.6,64.0,8.0
9035.0,2014-05-01 18:00:00,22.0,35.0,23.0,0.7,57.0,7.0
9035.0,2014-05-01 19:00:00,22.0,33.0,28.0,0.7,51.0,7.0
9035.0,2014-05-01 20:00:00,24.0,38.0,42.0,0.8,41.0,7.0
9035.0,2014-05-01 21:00:00,28.0,59.0,62.0,1.0,19.0,8.0
9035.0,2014-05-01 22:00:00,31.0,63.0,56.0,1.1,12.0,8.0
9035.0,2014-05-01 23:00:00,31.0,158.0,49.0,1.0,11.0,8.0
9035.0,2014-05-02 00:00:00,32.0,49.0,47.0,1.0,11.0,8.0
