station_id_1,time,PM25_Concentration_1,PM10_Concentration_1,NO2_Concentration_1,CO_Concentration_1,O3_Concentration_1,SO2_Concentration_1
9017.0,2014-05-01 00:00:00,38.0,44.0,51.0,1.4,33.0,2.0
9017.0,2014-05-01 01:00:00,37.0,48.0,49.0,1.4,33.0,2.0
9017.0,2014-05-01 02:00:00,44.0,54.0,45.0,1.3,34.0,2.0
9017.0,2014-05-01 03:00:00,39.0,51.0,40.0,1.2,41.0,2.0
9017.0,2014-05-01 04:00:00,40.0,57.0,36.0,1.1,42.0,2.0
9017.0,2014-05-01 05:00:00,42.0,57.0,34.0,1.0,41.0,3.0
9017.0,2014-05-01 06:00:00,39.0,58.0,35.0,1.0,46.0,4.0
9017.0,2014-05-01 07:00:00,46.0,59.0,38.0,1.0,39.0,3.0
9017.0,2014-05-01 08:00:00,38.0,55.0,45.0,1.1,41.0,4.0
9017.0,2014-05-01 09:00:00,40.0,62.0,48.0,1.2,38.0,4.0
9017.0,2014-05-01 10:00:00,43.0,64.0,46.0,1.3,38.0,4.0
9017.0,2014-05-01 11:00:00,43.0,72.0,46.0,1.3,38.0,4.0
9017.0,2014-05-01 12:00:00,50.0,74.0,46.0,1.3,40.0,4.0
9017.0,2014-05-01 13:00:00,41.0,81.0,46.0,1.2,44.0,3.0
9017.0,2014-05-01 14:00:00,44.0,75.0,47.0,1.3,47.0,3.0
9017.0,2014-05-01 15:00:00,49.0,92.0,50.0,1.3,46.0,3.0
9017.0,2014-05-01 16:00:00,56.0,90.0,53.0,1.3,48.0,3.0
9017.0,2014-05-01 17:00:00,52.0,93.0,50.0,1.2,50.0,3.0
9017.0,2014-05-01 18:00:00,51.0,71.0,55.0,1.3,47.0,3.0
9017.0,2014-05-01 19:00:00,45.0,86.0,62.0,1.5,36.0,3.0
9017.0,2014-05-01 20:00:00,63.0,96.0,63.0,1.5,38.0,4.0
9017.0,2014-05-01 21:00:00,55.0,83.0,61.0,1.3,37.0,4.0
9017.0,2014-05-01 22:00:00,44.0,72.0,58.0,1.2,36.0,4.0
9017.0,2014-05-01 23:00:00,39.0,53.0,56.0,1.3,38.0,5.0
9017.0,2014-05-02 00:00:00,43.0,61.0,50.0,1.2,42.0,6.0
9017.0,2014-05-02 01:00:00,40.0,58.0,48.0,1.3,41.0,6.0
9017.0,2014-05-02 02:00:00,38.0,78.0,45.0,1.3,37.0,6.0
9017.0,2014-05-02 03:00:00,47.0,63.0,43.0,1.3,36.0,7.0
9017.0,2014-05-02 04:00:00,48.0,71.0,37.0,1.2,43.0,8.0
9017.0,2014-05-02 05:00:00,39.0,60.0,37.0,1.3,42.0,7.0
9017.0,2014-05-02 06:00:00,45.0,68.0,35.0,1.2,37.0,8.0
9017.0,2014-05-02 07:00:00,42.0,72.0,43.0,1.3,34.0,12.0
9017.0,2014-05-02 08:00:00,46.0,73.0,43.0,1.2,37.0,8.0
9017.0,2014-05-02 09:00:00,35.0,54.0,45.0,1.2,36.0,5.0
9017.0,2014-05-02 10:00:00,36.0,65.0,44.0,1.3,34.0,5.0
9017.0,2014-05-02 11:00:00,40.0,61.0,45.0,1.2,38.0,4.0
9017.0,2014-05-02 12:00:00,39.0,62.0,45.0,1.2,38.0,4.0
9017.0,2014-05-02 13:00:00,34.0,58.0,50.0,1.3,37.0,4.0
9017.0,2014-05-02 14:00:00,56.0,95.0,48.0,1.2,53.0,3.0
9017.0,2014-05-02 15:00:00,41.0,74.0,53.0,1.3,45.0,3.0
9017.0,2014-05-02 16:00:00,47.0,81.0,49.0,1.2,54.0,4.0
9017.0,2014-05-02 17:00:00,48.0,66.0,56.0,1.2,51.0,4.0
9017.0,2014-05-02 18:00:00,45.0,72.0,47.0,1.1,56.0,4.0
9017.0,2014-05-02 19:00:00,41.0,62.0,64.0,1.2,45.0,3.0
9017.0,2014-05-02 20:00:00,50.0,84.0,83.0,1.5,37.0,4.0
9017.0,2014-05-02 21:00:00,66.0,112.0,99.0,1.8,34.0,5.0
9017.0,2014-05-02 22:00:00,69.0,103.0,87.0,1.7,32.0,5.0
9017.0,2014-05-02 23:00:00,55.0,64.0,78.0,1.5,30.0,5.0
9017.0,2014-05-03 00:00:00,48.0,51.0,75.0,1.6,30.0,6.0
9017.0,2014-05-03 01:00:00,62.0,59.0,76.0,1.5,31.0,9.0
9017.0,2014-05-03 02:00:00,63.0,67.0,62.0,1.3,34.0,10.0
9017.0,2014-05-03 03:00:00,61.0,75.0,51.0,1.2,36.0,9.0
9017.0,2014-05-03 04:00:00,57.0,73.7,43.0,1.1,37.0,8.0
9017.0,2014-05-03 05:00:00,51.0,72.4,46.0,1.2,33.0,8.0
9017.0,2014-05-03 06:00:00,58.0,71.1,55.0,1.4,31.0,8.0
9017.0,2014-05-03 07:00:00,63.0,69.9,56.0,1.6,29.0,8.0
9017.0,2014-05-03 08:00:00,68.0,68.6,61.0,1.7,26.0,7.0
9017.0,2014-05-03 09:00:00,73.0,67.3,67.0,1.4,30.0,8.0
9017.0,2014-05-03 10:00:00,64.0,66.0,67.0,1.3,34.0,9.0
9017.0,2014-05-03 11:00:00,61.0,62.0,52.0,1.1,54.0,11.0
9017.0,2014-05-03 12:00:00,52.0,55.0,39.0,1.1,81.0,11.0
9017.0,2014-05-03 13:00:00,51.0,50.0,39.0,1.1,81.0,11.0
9017.0,2014-05-03 14:00:00,57.0,44.0,25.0,1.0,117.0,8.0
9017.0,2014-05-03 15:00:00,50.0,50.0,22.0,0.9,133.0,6.0
9017.0,2014-05-03 16:00:00,45.0,39.0,25.0,1.0,114.0,6.0
9017.0,2014-05-03 17:00:00,49.0,78.0,26.0,0.9,120.0,4.0
9017.0,2014-05-03 18:00:00,48.0,79.0,34.0,0.9,113.0,5.0
9017.0,2014-05-03 19:00:00,44.0,77.0,40.0,0.9,89.0,7.0
9017.0,2014-05-03 20:00:00,40.0,77.0,43.0,1.0,78.0,7.0
9017.0,2014-05-03 21:00:00,36.0,73.0,46.0,1.0,67.0,6.0
9017.0,2014-05-03 22:00:00,41.0,80.0,52.0,1.0,59.0,6.0
9017.0,2014-05-03 23:00:00,45.0,94.0,50.0,1.0,55.0,6.0
9017.0,2014-05-04 00:00:00,45.0,87.0,35.0,0.9,67.0,6.0
9017.0,2014-05-04 01:00:00,41.0,86.0,28.0,0.9,70.0,5.0
9017.0,2014-05-04 02:00:00,39.0,70.0,25.0,0.8,72.0,4.0
9017.0,2014-05-04 03:00:00,35.0,77.0,20.0,0.8,74.0,6.0
9017.0,2014-05-04 04:00:00,40.0,60.0,20.0,0.8,70.0,7.0
9017.0,2014-05-04 05:00:00,43.0,66.0,21.0,0.8,68.0,8.0
9017.0,2014-05-04 06:00:00,43.0,71.0,19.0,0.8,69.0,9.0
9017.0,2014-05-04 07:00:00,44.0,74.0,27.0,0.8,64.0,11.0
9017.0,2014-05-04 08:00:00,42.0,70.0,36.0,0.8,59.0,14.0
9017.0,2014-05-04 09:00:00,34.0,61.0,38.0,0.8,55.0,13.0
9017.0,2014-05-04 10:00:00,37.0,72.0,45.0,1.0,53.0,16.0
9017.0,2014-05-04 11:00:00,44.0,86.0,50.0,1.0,47.0,12.0
9017.0,2014-05-04 12:00:00,56.0,99.0,54.0,1.1,42.0,8.0
9017.0,2014-05-04 13:00:00,62.0,88.0,54.0,1.1,50.0,7.0
9017.0,2014-05-04 14:00:00,63.0,102.0,56.0,1.1,52.0,6.0
9017.0,2014-05-04 15:00:00,67.0,97.0,58.0,1.1,58.0,7.0
9017.0,2014-05-04 16:00:00,68.0,93.0,57.0,1.2,57.0,5.0
9017.0,2014-05-04 17:00:00,64.0,85.0,60.0,1.1,57.0,5.0
9017.0,2014-05-04 18:00:00,59.0,87.0,61.0,1.2,50.0,5.0
9017.0,2014-05-04 19:00:00,66.0,91.0,58.0,1.2,50.0,5.0
9017.0,2014-05-04 20:00:00,61.0,92.0,55.0,1.1,47.0,5.0
9017.0,2014-05-04 21:00:00,57.0,100.0,58.0,1.1,40.0,5.0
9017.0,2014-05-04 22:00:00,66.0,108.0,65.0,1.3,31.0,7.0
9017.0,2014-05-04 23:00:00,74.0,111.0,55.0,1.3,31.0,6.0
9017.0,2014-05-05 00:00:00,68.0,118.0,39.0,1.1,38.0,4.0
9017.0,2014-05-05 01:00:00,45.0,51.0,22.0,1.1,65.0,3.0
9017.0,2014-05-05 02:00:00,8.0,23.0,14.0,1.0,95.0,1.0
9017.0,2014-05-05 03:00:00,11.0,11.0,14.0,0.9,100.0,1.0
9017.0,2014-05-05 04:00:00,13.0,18.0,18.0,0.9,85.0,1.0
9017.0,2014-05-05 05:00:00,13.0,21.0,19.0,0.9,88.0,2.0
9017.0,2014-05-05 06:00:00,14.0,23.0,33.0,0.9,61.0,2.0
9017.0,2014-05-05 07:00:00,19.0,22.0,43.0,0.9,54.0,3.0
9017.0,2014-05-05 08:00:00,22.0,28.0,44.0,0.9,59.0,4.0
9017.0,2014-05-05 09:00:00,16.0,30.0,47.0,1.0,59.0,4.0
9017.0,2014-05-05 10:00:00,21.0,39.0,47.0,1.0,60.0,4.0
9017.0,2014-05-05 11:00:00,21.0,42.0,37.0,0.9,78.0,3.0
9017.0,2014-05-05 12:00:00,21.0,41.0,31.0,0.9,89.0,2.0
9017.0,2014-05-05 13:00:00,18.0,41.0,30.0,0.8,91.0,2.0
9017.0,2014-05-05 14:00:00,20.0,41.0,31.0,0.9,88.0,2.0
9017.0,2014-05-05 15:00:00,18.0,38.0,38.0,0.9,74.0,1.0
9017.0,2014-05-05 16:00:00,19.0,32.0,44.0,0.9,57.0,1.0
9017.0,2014-05-05 17:00:00,23.0,34.0,45.0,0.9,58.0,1.0
9017.0,2014-05-05 18:00:00,22.0,33.0,46.0,1.0,57.0,1.0
9017.0,2014-05-05 19:00:00,27.0,50.0,49.0,1.1,50.0,1.0
9017.0,2014-05-05 20:00:00,35.0,48.0,45.0,1.0,51.0,1.0
9017.0,2014-05-05 21:00:00,33.0,43.0,48.0,1.0,43.0,1.0
9017.0,2014-05-05 22:00:00,39.0,44.0,48.0,1.1,38.0,1.0
9017.0,2014-05-05 23:00:00,37.0,45.0,46.0,0.9,55.0,1.0
9017.0,2014-05-06 00:00:00,30.0,40.0,41.0,0.9,59.0,1.0
9017.0,2014-05-06 01:00:00,34.0,47.0,34.0,0.9,65.0,2.0
9017.0,2014-05-06 02:00:00,36.0,50.0,28.0,0.9,61.0,4.0
9017.0,2014-05-06 03:00:00,36.0,48.0,29.0,0.9,66.0,3.0
9017.0,2014-05-06 04:00:00,40.0,48.0,27.0,0.9,56.0,3.0
9017.0,2014-05-06 05:00:00,37.0,49.0,27.0,0.8,61.0,4.0
9017.0,2014-05-06 06:00:00,38.0,55.0,34.0,0.9,49.0,4.0
9017.0,2014-05-06 07:00:00,42.0,58.0,40.0,0.9,40.0,4.0
9017.0,2014-05-06 08:00:00,45.0,57.0,46.0,1.0,40.0,4.0
9017.0,2014-05-06 09:00:00,41.0,49.0,41.0,1.0,36.0,3.0
9017.0,2014-05-06 10:00:00,36.0,49.0,41.0,0.9,46.0,2.0
9017.0,2014-05-06 11:00:00,35.0,68.3,35.0,0.9,50.0,2.0
9017.0,2014-05-06 12:00:00,31.0,87.7,43.0,1.0,48.0,2.0
9017.0,2014-05-06 13:00:00,27.0,107.0,51.0,1.1,40.0,2.0
9017.0,2014-05-06 14:00:00,38.0,64.0,61.0,1.2,36.0,4.0
9017.0,2014-05-06 15:00:00,59.0,72.0,60.0,1.2,39.0,4.0
9017.0,2014-05-06 17:00:00,57.0,67.2,59.0,1.2,42.0,5.0
9017.0,2014-05-06 18:00:00,60.0,62.5,56.0,1.2,41.0,5.0
9017.0,2014-05-06 19:00:00,54.0,57.8,55.0,1.2,41.0,4.0
9017.0,2014-05-06 20:00:00,50.0,53.0,51.0,1.2,36.0,3.0
9017.0,2014-05-06 21:00:00,49.0,77.0,53.0,1.4,33.0,4.0
9017.0,2014-05-06 22:00:00,53.0,77.0,53.0,1.6,29.0,5.0
9017.0,2014-05-06 23:00:00,63.0,90.0,51.0,1.6,28.0,5.0
9017.0,2014-05-07 00:00:00,66.0,93.0,47.0,1.5,30.0,4.0
9017.0,2014-05-07 01:00:00,57.0,80.0,44.0,1.5,30.0,3.0
9017.0,2014-05-07 02:00:00,53.0,85.0,42.0,1.5,30.0,3.0
9017.0,2014-05-07 03:00:00,55.0,91.0,41.0,1.5,30.0,4.0
9017.0,2014-05-07 04:00:00,60.0,91.0,41.0,1.2,33.0,4.0
9017.0,2014-05-07 05:00:00,56.0,68.0,38.0,1.1,36.0,3.0
9017.0,2014-05-07 06:00:00,47.0,61.0,36.0,1.1,43.0,2.0
9017.0,2014-05-07 07:00:00,40.0,47.0,46.0,1.1,39.0,3.0
9017.0,2014-05-07 08:00:00,31.0,39.0,52.0,1.2,34.0,2.0
9017.0,2014-05-07 09:00:00,23.0,33.0,53.0,1.2,36.0,2.0
9017.0,2014-05-07 10:00:00,21.0,35.0,46.0,1.2,37.0,2.0
9017.0,2014-05-07 11:00:00,24.0,28.0,46.0,1.2,38.0,1.0
9017.0,2014-05-07 13:00:00,20.0,35.0,48.0,1.1,49.0,1.0
9017.0,2014-05-07 14:00:00,26.0,40.0,53.0,1.2,45.0,1.0
9017.0,2014-05-07 15:00:00,27.0,41.0,57.0,1.2,40.0,1.0
9017.0,2014-05-07 16:00:00,31.0,45.0,62.0,1.3,39.0,1.0
9017.0,2014-05-07 17:00:00,36.0,50.0,66.0,1.3,36.0,2.0
9017.0,2014-05-07 18:00:00,44.0,53.0,69.0,1.3,42.0,3.0
9017.0,2014-05-07 19:00:00,47.0,66.0,69.0,1.4,40.0,3.0
9017.0,2014-05-07 20:00:00,43.0,61.0,66.0,1.5,35.0,3.0
9017.0,2014-05-07 21:00:00,43.0,73.0,61.0,1.4,35.0,4.0
9017.0,2014-05-07 22:00:00,51.0,74.0,61.0,1.6,34.0,4.0
9017.0,2014-05-07 23:00:00,48.0,75.0,55.0,1.6,30.0,4.0
9017.0,2014-05-08 00:00:00,45.0,61.0,51.0,1.6,30.0,4.0
9017.0,2014-05-08 01:00:00,46.0,57.0,47.0,1.4,32.0,3.0
9017.0,2014-05-08 02:00:00,34.0,48.0,44.0,1.3,32.0,3.0
9017.0,2014-05-08 03:00:00,30.0,49.0,43.0,1.3,35.0,2.0
9017.0,2014-05-08 04:00:00,27.0,46.0,44.0,1.2,41.0,2.0
9017.0,2014-05-08 05:00:00,23.0,48.0,41.0,1.2,38.0,2.0
9017.0,2014-05-08 06:00:00,25.0,32.0,38.0,1.1,45.0,2.0
9017.0,2014-05-08 07:00:00,21.0,33.0,38.0,1.2,37.0,2.0
9017.0,2014-05-08 08:00:00,28.0,32.0,44.0,1.3,35.0,4.0
9017.0,2014-05-08 09:00:00,30.0,42.0,43.0,1.4,30.0,7.0
9017.0,2014-05-08 10:00:00,35.0,52.0,50.0,1.5,32.0,9.0
9017.0,2014-05-08 11:00:00,43.0,69.0,55.0,1.5,32.0,10.0
9017.0,2014-05-08 12:00:00,57.0,91.0,56.0,1.4,33.0,12.0
9017.0,2014-05-08 13:00:00,56.0,95.0,61.0,1.5,37.0,10.0
9017.0,2014-05-08 14:00:00,62.0,107.0,60.0,1.5,35.0,10.0
9017.0,2014-05-08 15:00:00,80.0,122.0,67.0,1.4,36.0,12.0
9017.0,2014-05-08 16:00:00,80.0,114.0,75.0,1.4,35.0,15.0
9017.0,2014-05-08 17:00:00,87.0,125.0,84.0,1.6,39.0,17.0
9017.0,2014-05-08 18:00:00,95.0,136.0,84.0,1.9,34.0,13.0
9017.0,2014-05-08 19:00:00,98.0,147.0,76.0,2.3,29.0,10.0
9017.0,2014-05-08 20:00:00,96.5,136.0,72.0,2.5,29.0,7.0
9017.0,2014-05-08 21:00:00,95.0,140.0,61.0,1.6,30.0,6.0
9017.0,2014-05-08 22:00:00,53.0,67.0,52.0,1.1,34.0,5.0
9017.0,2014-05-08 23:00:00,25.0,33.0,48.0,1.0,38.0,4.0
9017.0,2014-05-09 00:00:00,22.0,32.0,46.0,1.0,37.0,4.0
9017.0,2014-05-09 01:00:00,24.0,35.0,42.0,1.0,42.0,4.0
9017.0,2014-05-09 02:00:00,28.0,37.0,44.0,1.1,36.0,5.0
9017.0,2014-05-09 03:00:00,25.0,44.0,43.0,1.1,35.0,5.0
9017.0,2014-05-09 04:00:00,31.0,43.0,43.0,1.0,37.0,7.0
9017.0,2014-05-09 05:00:00,29.0,43.0,43.0,1.0,37.0,8.0
9017.0,2014-05-09 06:00:00,31.0,50.0,45.0,1.0,39.0,11.0
9017.0,2014-05-09 07:00:00,38.0,59.0,43.0,1.0,35.0,9.0
9017.0,2014-05-09 08:00:00,33.0,58.0,44.0,0.9,36.0,7.0
9017.0,2014-05-09 09:00:00,31.0,51.0,49.0,1.0,31.0,11.0
9017.0,2014-05-09 10:00:00,31.0,48.0,48.0,1.0,34.0,12.0
9017.0,2014-05-09 11:00:00,28.0,50.0,47.0,1.1,33.0,7.0
9017.0,2014-05-09 12:00:00,40.0,57.0,48.0,1.3,34.0,7.0
9017.0,2014-05-09 13:00:00,40.0,58.0,48.0,1.2,33.0,7.0
9017.0,2014-05-09 14:00:00,39.0,49.0,50.0,1.0,34.0,4.0
9017.0,2014-05-09 15:00:00,38.0,50.0,50.0,1.0,34.0,4.0
9017.0,2014-05-09 16:00:00,26.0,50.0,49.0,1.0,36.0,4.0
9017.0,2014-05-09 17:00:00,32.0,44.0,53.0,1.0,37.0,6.0
9017.0,2014-05-09 18:00:00,35.0,57.0,55.0,1.0,34.0,8.0
9017.0,2014-05-09 19:00:00,32.0,53.0,55.0,1.1,34.0,10.0
9017.0,2014-05-09 20:00:00,36.0,58.0,55.0,1.2,34.0,12.0
9017.0,2014-05-09 21:00:00,42.0,73.0,53.0,1.1,35.0,10.0
9017.0,2014-05-09 22:00:00,43.0,60.0,51.0,1.1,36.0,5.0
9017.0,2014-05-09 23:00:00,41.0,61.0,48.0,1.1,35.0,4.0
9017.0,2014-05-10 00:00:00,42.0,55.0,45.0,1.0,36.0,4.0
9017.0,2014-05-10 01:00:00,36.0,49.0,40.0,0.9,40.0,4.0
9017.0,2014-05-10 02:00:00,23.0,40.0,33.0,0.8,50.0,3.0
9017.0,2014-05-10 03:00:00,25.0,37.0,30.0,0.8,48.0,3.0
9017.0,2014-05-10 04:00:00,25.0,46.0,27.0,0.7,54.0,3.0
9017.0,2014-05-10 05:00:00,20.0,45.0,27.0,0.7,52.0,3.0
9017.0,2014-05-10 06:00:00,24.0,47.0,31.0,0.8,44.0,6.0
9017.0,2014-05-10 07:00:00,35.0,77.0,36.0,0.9,40.0,11.0
