station_id_24,time,PM25_Concentration_24,PM10_Concentration_24,NO2_Concentration_24,CO_Concentration_24,O3_Concentration_24,SO2_Concentration_24
9040.0,2014-05-01 00:00:00,21.0,18.0,47.0,1.1,17.0,6.0
9040.0,2014-05-01 01:00:00,20.0,12.0,43.0,1.1,19.0,7.0
9040.0,2014-05-01 02:00:00,21.0,12.0,46.0,1.1,15.0,7.0
9040.0,2014-05-01 03:00:00,20.0,24.0,46.0,1.0,14.0,9.0
9040.0,2014-05-01 04:00:00,21.0,19.0,46.0,1.0,12.0,7.0
9040.0,2014-05-01 05:00:00,21.0,15.0,40.0,0.9,20.0,7.0
9040.0,2014-05-01 06:00:00,21.0,15.0,40.0,0.9,20.0,7.0
9040.0,2014-05-01 07:00:00,21.0,15.0,40.0,0.9,20.0,7.0
9040.0,2014-05-01 08:00:00,28.0,23.0,39.0,1.0,8.0,9.0
9040.0,2014-05-01 09:00:00,25.0,24.0,40.0,1.1,10.0,11.0
9040.0,2014-05-01 10:00:00,25.0,24.0,40.0,1.1,10.0,11.0
9040.0,2014-05-01 11:00:00,20.0,34.0,37.0,1.3,18.0,12.0
9040.0,2014-05-01 12:00:00,20.0,25.0,36.0,1.3,24.0,10.0
9040.0,2014-05-01 13:00:00,20.0,22.0,33.0,1.2,34.0,12.0
9040.0,2014-05-01 14:00:00,21.0,27.0,27.0,1.1,37.0,12.0
9040.0,2014-05-01 15:00:00,19.0,26.0,26.0,1.1,50.0,13.0
9040.0,2014-05-01 16:00:00,19.0,51.0,29.0,1.2,56.0,10.0
9040.0,2014-05-01 17:00:00,22.0,30.0,33.0,1.2,53.0,9.0
9040.0,2014-05-01 18:00:00,22.0,30.0,31.0,1.2,61.0,7.0
9040.0,2014-05-01 19:00:00,23.0,33.0,28.0,1.1,62.0,6.0
9040.0,2014-05-01 20:00:00,26.0,28.0,44.0,1.4,40.0,7.0
9040.0,2014-05-01 21:00:00,24.0,26.0,49.0,1.5,30.0,13.0
9040.0,2014-05-01 22:00:00,23.0,29.0,49.0,1.4,20.0,9.0
9040.0,2014-05-01 23:00:00,25.0,32.0,48.0,1.5,18.0,13.0
9040.0,2014-05-02 00:00:00,27.0,36.0,42.0,1.4,16.0,11.0
9040.0,2014-05-02 01:00:00,28.0,39.0,51.0,1.6,6.0,12.0
9040.0,2014-05-02 02:00:00,28.0,39.0,51.0,1.6,6.0,12.0
9040.0,2014-05-02 03:00:00,29.0,51.0,51.0,1.4,6.0,19.0
9040.0,2014-05-02 04:00:00,30.0,53.0,51.0,1.3,6.0,25.0
9040.0,2014-05-02 05:00:00,28.0,42.0,51.0,1.2,4.0,50.0
9040.0,2014-05-02 06:00:00,31.0,47.0,49.0,1.2,4.0,47.0
9040.0,2014-05-02 07:00:00,29.0,40.0,49.0,1.2,2.0,34.0
9040.0,2014-05-02 08:00:00,29.0,46.0,47.0,1.3,4.0,26.0
9040.0,2014-05-02 09:00:00,30.0,43.0,44.0,1.2,8.0,26.0
9040.0,2014-05-02 10:00:00,30.0,45.0,39.0,1.2,16.0,24.0
9040.0,2014-05-02 11:00:00,33.0,52.0,45.0,1.4,18.0,44.0
9040.0,2014-05-02 12:00:00,35.0,62.0,48.0,1.3,29.0,46.0
9040.0,2014-05-02 13:00:00,37.0,71.0,50.0,1.2,38.0,40.0
9040.0,2014-05-02 14:00:00,39.0,57.0,33.0,1.1,84.0,30.0
9040.0,2014-05-02 15:00:00,41.0,74.0,27.0,1.1,109.0,19.0
9040.0,2014-05-02 16:00:00,38.0,52.0,26.0,1.0,113.0,12.0
9040.0,2014-05-02 17:00:00,36.0,35.0,28.0,1.0,115.0,14.0
9040.0,2014-05-02 18:00:00,32.0,51.0,31.0,1.0,119.0,11.0
9040.0,2014-05-02 19:00:00,35.0,57.0,37.0,1.0,108.0,8.0
9040.0,2014-05-02 20:00:00,39.0,51.0,52.0,1.2,88.0,9.0
9040.0,2014-05-02 21:00:00,44.0,50.0,69.0,1.5,61.0,10.0
9040.0,2014-05-02 22:00:00,56.0,51.0,100.0,1.9,24.0,20.0
9040.0,2014-05-02 23:00:00,55.0,89.0,105.0,2.5,3.0,30.0
9040.0,2014-05-03 00:00:00,56.0,93.0,95.0,2.4,3.0,31.0
9040.0,2014-05-03 01:00:00,76.0,110.0,135.0,2.3,4.0,54.0
9040.0,2014-05-03 02:00:00,82.0,119.0,139.0,2.1,5.0,57.0
9040.0,2014-05-03 03:00:00,61.0,108.0,68.0,2.2,4.0,29.0
9040.0,2014-05-03 04:00:00,61.0,108.0,68.0,2.2,4.0,29.0
9040.0,2014-05-03 05:00:00,51.0,90.0,68.0,1.5,4.0,30.0
9040.0,2014-05-03 06:00:00,51.0,76.0,68.0,1.4,3.0,29.0
9040.0,2014-05-03 07:00:00,54.0,81.0,67.0,1.4,5.0,28.0
9040.0,2014-05-03 08:00:00,50.0,91.0,64.0,1.4,8.0,25.0
9040.0,2014-05-03 09:00:00,47.0,73.0,51.0,1.4,14.0,27.0
9040.0,2014-05-03 10:00:00,47.0,77.0,55.0,1.4,31.0,42.0
9040.0,2014-05-03 11:00:00,51.0,76.0,44.0,1.3,72.0,42.0
9040.0,2014-05-03 12:00:00,46.0,55.0,33.0,1.1,123.0,28.0
9040.0,2014-05-03 13:00:00,43.0,61.0,30.0,1.0,165.0,22.0
