station_id_11,time,PM25_Concentration_11,PM10_Concentration_11,NO2_Concentration_11,CO_Concentration_11,O3_Concentration_11,SO2_Concentration_11
9027.0,2014-05-01 00:00:00,18.0,50.0,65.0,2.1,6.0,12.0
9027.0,2014-05-01 01:00:00,19.0,47.0,57.0,2.0,6.0,12.0
9027.0,2014-05-01 02:00:00,20.0,49.0,52.0,2.0,6.0,12.0
9027.0,2014-05-01 03:00:00,21.0,45.0,50.0,1.8,6.0,11.0
9027.0,2014-05-01 04:00:00,21.0,45.0,50.0,1.8,6.0,11.0
9027.0,2014-05-01 05:00:00,19.0,40.0,45.0,1.7,6.0,11.0
9027.0,2014-05-01 06:00:00,19.0,40.0,45.0,1.7,6.0,11.0
9027.0,2014-05-01 07:00:00,19.0,40.0,45.0,1.7,6.0,11.0
9027.0,2014-05-01 08:00:00,20.0,48.0,47.0,1.6,6.0,12.0
9027.0,2014-05-01 09:00:00,18.0,48.0,54.0,1.8,6.0,12.0
9027.0,2014-05-01 10:00:00,18.0,48.0,54.0,1.8,6.0,12.0
9027.0,2014-05-01 11:00:00,20.0,53.0,65.0,2.1,7.0,12.0
9027.0,2014-05-01 12:00:00,26.0,64.0,60.0,2.2,6.0,13.0
9027.0,2014-05-01 13:00:00,25.0,78.0,71.0,2.2,7.0,13.0
9027.0,2014-05-01 14:00:00,25.0,84.0,67.0,2.1,8.0,13.0
9027.0,2014-05-01 15:00:00,30.0,84.0,64.0,2.0,8.0,13.0
9027.0,2014-05-01 16:00:00,25.0,85.0,78.0,2.2,8.0,13.0
9027.0,2014-05-01 17:00:00,31.0,92.0,86.0,2.2,7.0,13.0
9027.0,2014-05-01 18:00:00,32.0,90.0,95.0,2.1,7.0,13.0
9027.0,2014-05-01 19:00:00,32.0,86.0,95.0,2.3,7.0,14.0
9027.0,2014-05-01 20:00:00,32.0,94.0,91.0,2.4,7.0,13.0
9027.0,2014-05-01 21:00:00,40.0,100.0,76.0,2.0,7.0,12.0
9027.0,2014-05-01 22:00:00,38.0,85.0,65.0,1.8,8.0,12.0
9027.0,2014-05-01 23:00:00,28.0,71.0,65.0,1.8,7.0,12.0
9027.0,2014-05-02 00:00:00,29.0,74.0,62.0,1.9,6.0,12.0
9027.0,2014-05-02 01:00:00,34.0,74.0,55.0,1.8,7.0,12.0
9027.0,2014-05-02 02:00:00,34.0,74.0,55.0,1.8,7.0,12.0
9027.0,2014-05-02 03:00:00,32.0,74.0,48.0,2.0,7.0,13.0
9027.0,2014-05-02 04:00:00,37.0,75.0,50.0,2.2,7.0,13.0
9027.0,2014-05-02 05:00:00,31.0,75.0,42.0,2.0,6.0,13.0
9027.0,2014-05-02 06:00:00,30.0,71.0,40.0,1.8,7.0,13.0
9027.0,2014-05-02 07:00:00,27.0,69.0,39.0,1.9,7.0,13.0
9027.0,2014-05-02 08:00:00,27.0,72.0,55.0,2.1,7.0,14.0
9027.0,2014-05-02 09:00:00,25.0,75.0,57.0,2.0,7.0,14.0
9027.0,2014-05-02 10:00:00,25.0,75.0,62.0,2.2,7.0,14.0
9027.0,2014-05-02 11:00:00,27.0,80.0,71.0,2.2,7.0,14.0
9027.0,2014-05-02 12:00:00,27.0,85.0,65.0,2.1,9.0,14.0
9027.0,2014-05-02 13:00:00,30.0,76.0,66.0,1.9,14.0,14.0
9027.0,2014-05-02 14:00:00,19.0,64.0,90.0,1.8,13.0,14.0
9027.0,2014-05-02 15:00:00,20.0,63.0,76.0,1.8,29.0,13.0
9027.0,2014-05-02 16:00:00,23.0,61.0,41.0,1.6,55.0,12.0
9027.0,2014-05-02 17:00:00,23.0,61.0,41.0,1.6,55.0,12.0
9027.0,2014-05-02 18:00:00,25.0,72.0,78.0,1.8,56.0,13.0
9027.0,2014-05-02 19:00:00,33.0,89.0,108.0,2.0,40.0,13.0
9027.0,2014-05-02 20:00:00,40.0,105.0,76.0,1.9,44.0,12.0
9027.0,2014-05-02 21:00:00,51.0,124.0,104.0,2.5,13.0,13.0
9027.0,2014-05-02 22:00:00,61.0,138.0,118.0,3.2,7.0,14.0
9027.0,2014-05-02 23:00:00,60.0,135.0,105.0,3.0,7.0,14.0
9027.0,2014-05-03 00:00:00,53.0,126.0,99.0,2.5,7.0,13.0
9027.0,2014-05-03 01:00:00,52.0,117.0,106.0,2.0,8.0,13.0
9027.0,2014-05-03 02:00:00,53.0,124.0,95.0,2.0,9.0,14.0
9027.0,2014-05-03 03:00:00,52.0,120.0,70.0,1.9,12.0,14.0
9027.0,2014-05-03 04:00:00,52.0,120.0,70.0,1.9,12.0,14.0
9027.0,2014-05-03 05:00:00,42.0,96.0,61.0,1.8,9.0,15.0
9027.0,2014-05-03 06:00:00,40.0,97.0,68.0,2.2,7.0,15.0
9027.0,2014-05-03 07:00:00,43.0,104.0,72.0,2.3,7.0,14.0
9027.0,2014-05-03 08:00:00,48.0,114.0,73.0,2.2,7.0,14.0
9027.0,2014-05-03 09:00:00,48.0,120.0,76.0,2.2,8.0,15.0
9027.0,2014-05-03 10:00:00,46.0,118.0,73.0,2.0,19.0,15.0
9027.0,2014-05-03 11:00:00,47.0,117.0,70.0,2.0,32.0,20.0
9027.0,2014-05-03 12:00:00,48.0,120.0,59.0,1.9,49.0,26.0
9027.0,2014-05-03 13:00:00,48.0,125.0,56.0,1.8,95.0,24.0
9027.0,2014-05-03 14:00:00,45.0,113.0,74.0,1.8,102.0,21.0
9027.0,2014-05-03 15:00:00,39.0,97.0,97.0,1.8,111.0,21.0
9027.0,2014-05-03 16:00:00,39.0,97.0,97.0,1.8,111.0,21.0
9027.0,2014-05-03 17:00:00,44.0,103.0,52.0,1.6,179.0,18.0
9027.0,2014-05-03 18:00:00,44.0,101.0,50.0,1.6,176.0,16.0
9027.0,2014-05-03 19:00:00,41.0,95.0,53.0,1.7,145.0,16.0
9027.0,2014-05-03 20:00:00,38.5,97.5,59.0,1.7,98.5,15.5
9027.0,2014-05-03 21:00:00,36.0,100.0,65.0,1.8,52.0,15.0
9027.0,2014-05-03 22:00:00,37.0,100.0,67.0,1.8,42.0,16.0
9027.0,2014-05-03 23:00:00,37.0,97.0,66.0,1.7,43.0,15.0
9027.0,2014-05-04 00:00:00,32.0,93.0,49.0,1.6,49.0,14.0
9027.0,2014-05-04 01:00:00,29.0,93.0,46.0,1.6,42.0,15.0
9027.0,2014-05-04 02:00:00,31.0,96.0,39.0,1.6,44.0,15.0
9027.0,2014-05-04 03:00:00,31.0,92.0,35.0,1.6,42.0,15.0
9027.0,2014-05-04 04:00:00,30.0,83.0,33.0,1.6,43.0,16.0
9027.0,2014-05-04 05:00:00,29.0,79.0,27.0,1.6,48.0,16.0
9027.0,2014-05-04 06:00:00,26.0,74.0,27.0,1.6,44.0,16.0
9027.0,2014-05-04 07:00:00,28.0,76.0,39.0,1.6,35.0,18.0
9027.0,2014-05-04 08:00:00,31.0,84.0,44.0,1.6,37.0,18.0
9027.0,2014-05-04 09:00:00,28.0,83.0,59.0,1.6,32.0,19.0
9027.0,2014-05-04 10:00:00,28.0,87.0,62.0,1.8,26.0,20.0
