station_id_25,time,PM25_Concentration_25,PM10_Concentration_25,NO2_Concentration_25,CO_Concentration_25,O3_Concentration_25,SO2_Concentration_25
9041.0,2014-05-01 00:00:00,27.0,22.0,55.0,0.9,23.0,8.0
9041.0,2014-05-01 01:00:00,28.0,12.0,50.0,0.8,25.0,8.0
9041.0,2014-05-01 02:00:00,28.0,24.0,59.0,0.8,18.0,9.0
9041.0,2014-05-01 03:00:00,28.0,18.0,65.0,0.8,15.0,9.0
9041.0,2014-05-01 04:00:00,31.0,26.0,61.0,0.7,19.0,12.0
9041.0,2014-05-01 05:00:00,31.0,29.0,62.0,0.7,16.0,11.0
9041.0,2014-05-01 06:00:00,31.0,29.0,62.0,0.7,16.0,11.0
9041.0,2014-05-01 07:00:00,31.0,29.0,62.0,0.7,16.0,11.0
9041.0,2014-05-01 08:00:00,32.0,31.0,56.0,0.9,18.0,11.0
9041.0,2014-05-01 09:00:00,33.0,28.0,57.0,0.9,17.0,11.0
9041.0,2014-05-01 10:00:00,33.0,28.0,57.0,0.9,17.0,11.0
9041.0,2014-05-01 11:00:00,33.0,32.0,47.0,0.9,22.0,12.0
9041.0,2014-05-01 12:00:00,35.0,46.0,41.0,0.9,28.0,13.0
9041.0,2014-05-01 13:00:00,28.0,26.0,33.0,0.8,36.0,14.0
9041.0,2014-05-01 14:00:00,26.0,27.0,29.0,0.8,44.0,12.0
9041.0,2014-05-01 15:00:00,26.0,29.0,28.0,0.8,50.0,11.0
9041.0,2014-05-01 16:00:00,30.0,29.0,37.0,0.9,47.0,10.0
9041.0,2014-05-01 17:00:00,30.0,37.0,39.0,1.0,52.0,11.0
9041.0,2014-05-01 18:00:00,27.0,31.0,31.0,0.9,60.0,10.0
9041.0,2014-05-01 19:00:00,25.0,26.0,37.0,1.0,53.0,9.0
9041.0,2014-05-01 20:00:00,21.0,36.0,34.0,1.0,40.0,8.0
9041.0,2014-05-01 21:00:00,19.0,20.0,34.0,1.0,35.0,9.0
9041.0,2014-05-01 22:00:00,19.0,16.0,35.0,1.0,36.0,10.0
9041.0,2014-05-01 23:00:00,20.0,17.0,42.0,1.0,29.0,11.0
9041.0,2014-05-02 00:00:00,21.0,20.0,44.0,0.9,26.0,11.0
9041.0,2014-05-02 01:00:00,21.0,20.0,36.0,0.9,30.0,11.0
9041.0,2014-05-02 02:00:00,21.0,20.0,36.0,0.9,30.0,11.0
9041.0,2014-05-02 03:00:00,37.0,44.0,47.0,1.2,14.0,10.0
9041.0,2014-05-02 04:00:00,39.0,48.0,48.0,1.3,12.0,11.0
9041.0,2014-05-02 05:00:00,36.0,45.0,41.0,1.1,12.0,10.0
9041.0,2014-05-02 06:00:00,43.0,47.0,43.0,1.2,12.0,10.0
9041.0,2014-05-02 07:00:00,32.0,41.0,43.0,1.0,12.0,9.0
9041.0,2014-05-02 08:00:00,30.0,22.0,42.0,1.0,13.0,9.0
9041.0,2014-05-02 09:00:00,39.0,30.0,44.0,1.1,13.0,12.0
9041.0,2014-05-02 10:00:00,42.0,46.0,50.0,1.4,16.0,13.0
9041.0,2014-05-02 11:00:00,37.0,41.0,43.0,1.0,29.0,15.0
9041.0,2014-05-02 12:00:00,29.0,29.0,35.0,0.9,45.0,12.0
9041.0,2014-05-02 13:00:00,29.0,33.0,42.0,1.1,53.0,11.0
9041.0,2014-05-02 14:00:00,33.0,36.0,34.0,1.0,61.0,12.0
9041.0,2014-05-02 15:00:00,30.0,30.0,27.0,0.8,71.0,12.0
9041.0,2014-05-02 16:00:00,29.0,31.0,26.0,0.8,76.0,11.0
9041.0,2014-05-02 17:00:00,29.0,31.0,26.0,0.8,76.0,11.0
9041.0,2014-05-02 18:00:00,22.0,28.0,27.0,0.8,71.0,9.0
9041.0,2014-05-02 19:00:00,21.0,25.0,32.0,0.9,64.0,10.0
9041.0,2014-05-02 20:00:00,25.0,25.0,36.0,1.0,59.0,10.0
9041.0,2014-05-02 21:00:00,38.0,40.0,56.0,1.3,48.0,11.0
9041.0,2014-05-02 22:00:00,50.0,62.0,58.0,1.4,30.0,11.0
9041.0,2014-05-02 23:00:00,50.0,52.0,64.0,1.6,18.0,12.0
9041.0,2014-05-03 00:00:00,52.0,59.0,58.0,1.4,15.0,11.0
9041.0,2014-05-03 01:00:00,40.0,50.0,47.0,1.2,16.0,10.0
9041.0,2014-05-03 02:00:00,31.0,64.0,43.0,1.1,18.0,9.0
9041.0,2014-05-03 03:00:00,27.0,22.0,38.0,0.9,19.0,9.0
9041.0,2014-05-03 04:00:00,27.0,22.0,38.0,0.9,19.0,9.0
9041.0,2014-05-03 05:00:00,24.0,27.0,34.0,0.8,18.0,8.0
9041.0,2014-05-03 06:00:00,22.0,51.0,40.0,0.8,13.0,8.0
9041.0,2014-05-03 07:00:00,21.0,20.0,34.0,0.8,17.0,9.0
9041.0,2014-05-03 08:00:00,22.0,28.0,35.0,0.8,18.0,9.0
9041.0,2014-05-03 09:00:00,21.0,22.0,30.0,0.9,24.0,9.0
9041.0,2014-05-03 10:00:00,22.0,29.0,33.0,0.9,32.0,11.0
9041.0,2014-05-03 11:00:00,25.0,32.0,32.0,0.9,49.0,13.0
9041.0,2014-05-03 12:00:00,27.0,34.0,29.0,0.9,66.0,21.0
9041.0,2014-05-03 13:00:00,24.0,15.0,26.0,0.8,81.0,19.0
9041.0,2014-05-03 14:00:00,22.0,20.0,25.0,0.7,90.0,15.0
9041.0,2014-05-03 15:00:00,20.0,18.0,26.0,0.7,90.0,13.0
9041.0,2014-05-03 16:00:00,20.0,18.0,26.0,0.7,90.0,13.0
9041.0,2014-05-03 17:00:00,22.0,24.0,28.0,0.7,86.0,10.0
9041.0,2014-05-03 18:00:00,23.0,31.0,30.0,0.7,97.0,10.0
9041.0,2014-05-03 19:00:00,27.0,30.0,38.0,0.8,118.0,12.0
9041.0,2014-05-03 20:00:00,36.5,49.5,49.0,1.0,91.5,11.5
9041.0,2014-05-03 21:00:00,46.0,69.0,60.0,1.2,65.0,11.0
9041.0,2014-05-03 22:00:00,44.0,50.0,63.0,1.3,58.0,12.0
9041.0,2014-05-03 23:00:00,39.0,56.0,55.0,1.0,60.0,13.0
9041.0,2014-05-04 00:00:00,38.0,42.0,50.0,0.8,65.0,15.0
9041.0,2014-05-04 01:00:00,39.0,56.0,48.0,0.8,64.0,14.0
9041.0,2014-05-04 02:00:00,39.0,52.0,38.0,0.8,66.0,11.0
9041.0,2014-05-04 03:00:00,40.0,46.0,37.0,0.7,61.0,11.0
9041.0,2014-05-04 04:00:00,40.0,45.0,34.0,0.7,60.0,10.0
9041.0,2014-05-04 05:00:00,40.0,46.0,36.0,0.8,56.0,12.0
9041.0,2014-05-04 06:00:00,38.0,37.0,33.0,0.7,58.0,9.0
