station_id_21,time,PM25_Concentration_21,PM10_Concentration_21,NO2_Concentration_21,CO_Concentration_21,O3_Concentration_21,SO2_Concentration_21
9037.0,2014-05-01 00:00:00,20.0,12.0,34.0,0.7,64.0,14.0
9037.0,2014-05-01 01:00:00,19.0,9.0,31.0,0.7,65.0,12.0
9037.0,2014-05-01 02:00:00,17.0,17.0,30.0,0.9,61.0,19.0
9037.0,2014-05-01 03:00:00,11.0,11.0,17.0,1.0,76.0,74.0
9037.0,2014-05-01 04:00:00,23.0,6.0,18.0,1.0,84.0,87.0
9037.0,2014-05-01 05:00:00,16.0,8.0,18.0,0.9,75.0,19.0
9037.0,2014-05-01 06:00:00,16.0,8.0,18.0,0.9,75.0,19.0
9037.0,2014-05-01 07:00:00,16.0,8.0,18.0,0.9,75.0,19.0
9037.0,2014-05-01 08:00:00,24.0,17.0,26.0,0.8,66.0,4.0
9037.0,2014-05-01 09:00:00,28.0,13.0,32.0,0.7,58.0,10.0
9037.0,2014-05-01 10:00:00,28.0,13.0,32.0,0.7,58.0,10.0
9037.0,2014-05-01 11:00:00,29.0,27.0,21.0,0.6,67.0,9.0
9037.0,2014-05-01 12:00:00,41.0,24.0,3.0,0.6,78.0,23.0
9037.0,2014-05-01 13:00:00,74.0,18.0,14.0,0.6,78.0,15.0
9037.0,2014-05-01 14:00:00,29.0,24.0,16.0,0.9,84.0,24.0
9037.0,2014-05-01 15:00:00,14.0,24.0,14.0,0.9,97.0,33.0
9037.0,2014-05-01 16:00:00,20.0,18.0,12.0,0.9,97.0,61.0
9037.0,2014-05-01 17:00:00,20.0,23.0,9.0,1.0,110.0,48.0
9037.0,2014-05-01 18:00:00,23.0,25.0,18.0,1.0,102.0,20.0
9037.0,2014-05-01 19:00:00,24.0,19.0,17.0,1.0,98.0,9.0
9037.0,2014-05-01 20:00:00,20.0,22.0,13.0,0.9,108.0,8.0
9037.0,2014-05-01 21:00:00,23.0,13.0,22.0,0.7,92.0,30.0
9037.0,2014-05-01 22:00:00,26.0,35.0,38.0,0.8,76.0,30.0
9037.0,2014-05-01 23:00:00,39.0,47.0,35.0,0.7,69.0,21.0
