station_id_27,time,PM25_Concentration_27,PM10_Concentration_27,NO2_Concentration_27,CO_Concentration_27,O3_Concentration_27,SO2_Concentration_27
9043.0,2014-05-01 00:00:00,37.0,47.0,69.0,1.2,18.0,6.0
9043.0,2014-05-01 01:00:00,37.0,47.0,88.0,1.2,9.0,6.0
9043.0,2014-05-01 02:00:00,37.0,45.0,68.0,1.1,15.0,6.0
9043.0,2014-05-01 03:00:00,39.0,56.0,73.0,1.1,10.0,6.0
9043.0,2014-05-01 04:00:00,36.0,43.0,56.0,0.9,18.0,6.0
9043.0,2014-05-01 05:00:00,35.0,45.0,55.0,0.9,19.0,6.0
9043.0,2014-05-01 06:00:00,35.0,45.0,55.0,0.9,19.0,6.0
9043.0,2014-05-01 07:00:00,35.0,45.0,55.0,0.9,19.0,6.0
9043.0,2014-05-01 08:00:00,36.0,44.0,69.0,1.0,11.0,7.0
9043.0,2014-05-01 09:00:00,38.0,48.0,66.0,1.0,11.0,7.0
9043.0,2014-05-01 10:00:00,38.0,48.0,66.0,1.0,11.0,7.0
9043.0,2014-05-01 11:00:00,39.0,48.0,64.0,1.2,11.0,7.0
9043.0,2014-05-01 12:00:00,38.0,54.0,57.0,1.2,15.0,7.0
9043.0,2014-05-01 13:00:00,34.0,49.0,58.0,1.1,20.0,7.0
9043.0,2014-05-01 14:00:00,35.0,42.0,50.0,1.0,29.0,7.0
9043.0,2014-05-01 15:00:00,34.0,43.0,49.0,1.0,35.0,8.0
9043.0,2014-05-01 16:00:00,36.0,46.0,57.0,1.1,35.0,8.0
9043.0,2014-05-01 17:00:00,34.0,45.0,63.0,1.1,35.0,8.0
9043.0,2014-05-01 18:00:00,35.0,48.0,56.0,1.1,41.0,8.0
9043.0,2014-05-01 19:00:00,37.0,51.0,75.0,1.2,29.0,7.0
9043.0,2014-05-01 20:00:00,37.0,52.0,88.0,1.4,16.0,6.0
9043.0,2014-05-01 21:00:00,40.0,60.0,89.0,1.7,9.0,6.0
9043.0,2014-05-01 22:00:00,40.0,61.0,77.0,1.6,8.0,6.0
9043.0,2014-05-01 23:00:00,36.0,62.0,76.0,1.6,8.0,7.0
9043.0,2014-05-02 00:00:00,40.0,60.0,68.0,1.3,11.0,7.0
9043.0,2014-05-02 01:00:00,37.0,68.0,74.0,1.4,8.0,7.0
9043.0,2014-05-02 02:00:00,37.0,68.0,74.0,1.4,8.0,7.0
9043.0,2014-05-02 03:00:00,35.0,62.0,58.0,1.3,8.0,7.0
9043.0,2014-05-02 04:00:00,38.0,56.0,57.0,1.3,8.0,7.0
9043.0,2014-05-02 05:00:00,37.0,54.0,56.0,1.2,8.0,7.0
9043.0,2014-05-02 06:00:00,39.0,62.0,55.0,1.2,8.0,7.0
9043.0,2014-05-02 07:00:00,35.0,48.0,48.0,1.0,12.0,8.0
9043.0,2014-05-02 08:00:00,37.0,61.0,57.0,1.2,8.0,7.0
9043.0,2014-05-02 09:00:00,39.0,58.0,55.0,1.2,9.0,8.0
9043.0,2014-05-02 10:00:00,38.0,58.0,58.0,1.4,9.0,7.0
9043.0,2014-05-02 11:00:00,39.0,57.0,62.0,1.4,12.0,8.0
9043.0,2014-05-02 12:00:00,38.0,56.0,62.0,1.3,16.0,8.0
9043.0,2014-05-02 13:00:00,38.0,54.0,52.0,1.2,32.0,9.0
9043.0,2014-05-02 14:00:00,37.0,52.0,42.0,1.1,63.0,9.0
9043.0,2014-05-02 15:00:00,37.0,52.0,41.0,1.1,74.0,9.0
9043.0,2014-05-02 16:00:00,36.0,50.0,54.0,1.1,74.0,8.0
9043.0,2014-05-02 17:00:00,31.0,53.0,52.0,1.1,75.0,8.0
9043.0,2014-05-02 18:00:00,29.0,43.0,62.0,1.1,65.0,8.0
9043.0,2014-05-02 19:00:00,27.0,57.0,63.0,1.1,65.0,8.0
9043.0,2014-05-02 20:00:00,31.0,49.0,101.0,1.3,37.0,7.0
9043.0,2014-05-02 21:00:00,37.0,60.0,137.0,1.8,9.0,7.0
9043.0,2014-05-02 22:00:00,41.0,70.0,126.0,1.7,9.0,7.0
9043.0,2014-05-02 23:00:00,39.0,68.0,115.0,1.8,8.0,7.0
9043.0,2014-05-03 00:00:00,49.0,89.0,107.0,2.4,9.0,7.0
9043.0,2014-05-03 01:00:00,57.0,101.0,119.0,1.6,9.0,7.0
9043.0,2014-05-03 02:00:00,56.0,93.0,132.0,1.7,8.0,8.0
9043.0,2014-05-03 03:00:00,62.0,104.0,126.0,1.4,9.0,8.0
9043.0,2014-05-03 04:00:00,62.0,104.0,126.0,1.4,9.0,8.0
9043.0,2014-05-03 05:00:00,56.0,93.0,102.0,1.4,7.0,8.0
9043.0,2014-05-03 06:00:00,56.0,102.0,89.0,1.5,7.0,8.0
9043.0,2014-05-03 07:00:00,53.0,105.0,81.0,1.3,7.0,8.0
9043.0,2014-05-03 08:00:00,51.0,93.0,70.0,1.8,8.0,8.0
9043.0,2014-05-03 09:00:00,51.0,92.0,83.0,1.7,8.0,9.0
9043.0,2014-05-03 10:00:00,49.0,95.0,95.0,1.4,16.0,9.0
9043.0,2014-05-03 11:00:00,43.0,74.0,56.0,1.2,39.0,10.0
9043.0,2014-05-03 12:00:00,39.0,61.0,47.0,1.0,57.0,10.0
9043.0,2014-05-03 13:00:00,41.0,70.0,42.0,1.0,78.0,10.0
9043.0,2014-05-03 14:00:00,47.0,71.0,35.0,1.0,109.0,12.0
9043.0,2014-05-03 15:00:00,72.0,59.0,36.0,0.9,126.0,13.0
9043.0,2014-05-03 16:00:00,72.0,59.0,36.0,0.9,126.0,13.0
9043.0,2014-05-03 17:00:00,89.0,67.0,61.0,1.0,164.0,17.0
9043.0,2014-05-03 18:00:00,80.0,68.0,63.0,0.9,153.0,16.0
9043.0,2014-05-03 19:00:00,84.0,74.0,97.0,1.1,139.0,16.0
9043.0,2014-05-03 20:00:00,76.0,70.5,108.0,1.1,91.5,14.5
9043.0,2014-05-03 21:00:00,68.0,67.0,119.0,1.1,44.0,13.0
9043.0,2014-05-03 22:00:00,65.0,69.0,124.0,1.1,30.0,13.0
9043.0,2014-05-03 23:00:00,64.0,72.0,112.0,1.0,33.0,11.0
9043.0,2014-05-04 00:00:00,65.0,83.0,79.0,1.0,43.0,11.0
9043.0,2014-05-04 01:00:00,68.0,79.0,83.0,1.0,33.0,12.0
9043.0,2014-05-04 02:00:00,62.0,72.0,75.0,0.9,36.0,15.0
9043.0,2014-05-04 03:00:00,56.0,66.0,63.0,0.9,41.0,15.0
9043.0,2014-05-04 04:00:00,51.0,62.0,42.0,0.8,51.0,12.0
9043.0,2014-05-04 05:00:00,48.0,59.0,32.0,0.8,57.0,9.0
9043.0,2014-05-04 06:00:00,46.0,64.0,40.0,0.8,51.0,10.0
9043.0,2014-05-04 07:00:00,46.0,70.0,63.0,0.9,34.0,11.0
9043.0,2014-05-04 08:00:00,45.0,68.0,76.0,0.9,28.0,10.0
9043.0,2014-05-04 09:00:00,48.0,74.0,90.0,1.0,17.0,11.0
9043.0,2014-05-04 10:00:00,48.0,75.0,62.0,1.0,34.0,12.0
9043.0,2014-05-04 11:00:00,48.0,75.0,61.0,1.0,41.0,12.0
9043.0,2014-05-04 12:00:00,50.0,82.0,74.0,1.1,40.0,11.0
9043.0,2014-05-04 13:00:00,55.0,84.0,80.0,1.1,37.0,9.0
9043.0,2014-05-04 14:00:00,62.0,91.0,79.0,1.1,45.0,9.0
9043.0,2014-05-04 15:00:00,65.0,110.0,84.0,1.2,48.0,9.0
9043.0,2014-05-04 16:00:00,66.0,110.0,81.0,1.2,70.0,8.0
9043.0,2014-05-04 17:00:00,58.0,82.0,98.0,1.2,56.0,7.0
9043.0,2014-05-04 18:00:00,58.0,80.0,116.0,1.2,51.0,8.0
9043.0,2014-05-04 19:00:00,64.0,87.0,135.0,1.4,31.0,8.0
9043.0,2014-05-04 20:00:00,62.5,95.0,129.5,1.4,21.0,8.0
9043.0,2014-05-04 21:00:00,61.0,103.0,124.0,1.5,11.0,8.0
9043.0,2014-05-04 22:00:00,60.0,87.0,110.0,1.4,10.0,7.0
9043.0,2014-05-04 23:00:00,56.5,86.0,91.0,1.3,13.0,6.5
9043.0,2014-05-05 00:00:00,53.0,85.0,72.0,1.2,16.0,6.0
9043.0,2014-05-05 01:00:00,36.0,52.0,44.0,1.2,28.0,6.0
9043.0,2014-05-05 02:00:00,26.0,34.0,21.0,1.1,48.0,6.0
9043.0,2014-05-05 03:00:00,25.0,33.0,19.0,1.0,60.0,5.0
9043.0,2014-05-05 04:00:00,23.0,30.0,16.0,0.9,63.0,5.0
9043.0,2014-05-05 05:00:00,22.0,29.0,16.0,0.9,64.0,5.0
9043.0,2014-05-05 06:00:00,21.0,34.0,18.0,0.9,61.0,6.0
9043.0,2014-05-05 07:00:00,20.0,27.0,21.0,0.9,61.0,6.0
9043.0,2014-05-05 08:00:00,19.0,27.0,34.0,0.9,55.0,7.0
9043.0,2014-05-05 09:00:00,19.0,27.0,44.0,0.9,50.0,8.0
9043.0,2014-05-05 10:00:00,19.0,33.0,45.0,0.9,51.0,7.0
9043.0,2014-05-05 11:00:00,19.0,28.0,38.0,0.9,53.0,7.0
9043.0,2014-05-05 12:00:00,19.0,28.0,38.0,0.9,53.0,7.0
9043.0,2014-05-05 13:00:00,18.0,28.0,27.0,0.8,64.0,8.0
9043.0,2014-05-05 14:00:00,18.0,28.0,27.0,0.8,64.0,8.0
9043.0,2014-05-05 15:00:00,18.0,36.5,30.0,0.9,64.0,6.0
9043.0,2014-05-05 16:00:00,18.0,45.0,30.0,0.9,52.0,39.0
9043.0,2014-05-05 17:00:00,18.0,54.0,36.0,0.9,47.0,5.0
9043.0,2014-05-05 18:00:00,18.0,61.0,44.0,0.8,39.0,5.0
9043.0,2014-05-05 19:00:00,20.0,56.0,46.0,0.8,35.0,6.0
9043.0,2014-05-05 20:00:00,21.0,32.0,51.0,0.8,30.0,5.0
9043.0,2014-05-05 21:00:00,22.0,52.0,46.0,0.8,31.0,5.0
9043.0,2014-05-05 22:00:00,24.0,50.0,47.0,0.8,27.0,6.0
9043.0,2014-05-05 23:00:00,24.0,34.0,44.0,0.8,31.0,7.0
9043.0,2014-05-06 00:00:00,23.0,23.0,31.0,0.7,40.0,6.0
9043.0,2014-05-06 01:00:00,27.0,57.0,42.0,0.8,30.0,7.0
9043.0,2014-05-06 02:00:00,30.0,55.0,38.0,0.7,29.0,7.0
9043.0,2014-05-06 03:00:00,31.0,68.0,25.0,0.7,36.0,7.0
9043.0,2014-05-06 04:00:00,31.0,68.0,25.0,0.7,36.0,7.0
9043.0,2014-05-06 05:00:00,31.0,68.0,25.0,0.7,36.0,7.0
9043.0,2014-05-06 06:00:00,33.0,69.0,51.0,0.8,15.0,7.0
9043.0,2014-05-06 07:00:00,32.0,84.0,51.0,0.8,15.0,8.0
9043.0,2014-05-06 08:00:00,31.0,54.0,62.0,1.0,8.0,8.0
9043.0,2014-05-06 09:00:00,33.0,58.0,58.0,1.0,9.0,8.0
9043.0,2014-05-06 10:00:00,33.0,57.0,47.0,0.8,18.0,8.0
9043.0,2014-05-06 11:00:00,35.0,48.0,51.0,0.9,18.0,9.0
9043.0,2014-05-06 12:00:00,35.2,48.5,51.6,0.9,17.8,9.0
9043.0,2014-05-06 13:00:00,35.4,48.9,52.2,0.9,17.6,9.0
9043.0,2014-05-06 14:00:00,35.6,49.4,52.8,0.9,17.4,9.0
9043.0,2014-05-06 15:00:00,35.8,49.8,53.3,1.0,17.2,9.0
9043.0,2014-05-06 17:00:00,35.9,50.3,53.9,1.0,17.1,9.0
9043.0,2014-05-06 18:00:00,36.1,50.8,54.5,1.0,16.9,9.0
9043.0,2014-05-06 19:00:00,36.3,51.2,55.1,1.0,16.7,9.0
9043.0,2014-05-06 20:00:00,36.5,51.7,55.7,1.0,16.5,9.0
9043.0,2014-05-06 21:00:00,36.7,52.1,56.2,1.0,16.3,9.0
9043.0,2014-05-06 22:00:00,36.9,52.6,56.8,1.0,16.1,9.0
9043.0,2014-05-06 23:00:00,37.1,53.0,57.4,1.0,15.9,9.0
9043.0,2014-05-07 00:00:00,37.2,53.5,58.0,1.0,15.8,9.0
9043.0,2014-05-07 01:00:00,37.4,54.0,58.6,1.1,15.6,9.0
9043.0,2014-05-07 02:00:00,37.6,54.4,59.2,1.1,15.4,9.0
9043.0,2014-05-07 03:00:00,37.8,54.9,59.8,1.1,15.2,9.0
9043.0,2014-05-07 04:00:00,38.0,55.3,60.3,1.1,15.0,9.0
9043.0,2014-05-07 05:00:00,38.2,55.8,60.9,1.1,14.8,9.0
9043.0,2014-05-07 06:00:00,38.4,56.2,61.5,1.1,14.6,9.0
9043.0,2014-05-07 07:00:00,38.6,56.7,62.1,1.1,14.4,9.0
9043.0,2014-05-07 08:00:00,38.8,57.2,62.7,1.2,14.2,9.0
9043.0,2014-05-07 09:00:00,38.9,57.6,63.2,1.2,14.1,9.0
9043.0,2014-05-07 10:00:00,39.1,58.1,63.8,1.2,13.9,9.0
9043.0,2014-05-07 11:00:00,39.3,58.5,64.4,1.2,13.7,9.0
9043.0,2014-05-07 13:00:00,39.5,59.0,65.0,1.2,13.5,9.0
9043.0,2014-05-07 14:00:00,39.7,59.5,65.6,1.2,13.3,9.0
9043.0,2014-05-07 15:00:00,39.9,59.9,66.2,1.2,13.1,9.0
9043.0,2014-05-07 16:00:00,40.1,60.4,66.8,1.2,12.9,9.0
9043.0,2014-05-07 17:00:00,40.2,60.8,67.3,1.2,12.8,9.0
9043.0,2014-05-07 18:00:00,40.4,61.3,67.9,1.3,12.6,9.0
9043.0,2014-05-07 19:00:00,40.6,61.8,68.5,1.3,12.4,9.0
9043.0,2014-05-07 20:00:00,40.8,62.2,69.1,1.3,12.2,9.0
9043.0,2014-05-07 21:00:00,41.0,62.7,69.7,1.3,12.0,9.0
9043.0,2014-05-07 22:00:00,41.2,63.1,70.2,1.3,11.8,9.0
9043.0,2014-05-07 23:00:00,41.4,63.6,70.8,1.3,11.6,9.0
9043.0,2014-05-08 00:00:00,41.6,64.0,71.4,1.3,11.4,9.0
9043.0,2014-05-08 01:00:00,41.8,64.5,72.0,1.4,11.2,9.0
9043.0,2014-05-08 02:00:00,41.9,65.0,72.6,1.4,11.1,9.0
9043.0,2014-05-08 03:00:00,42.1,65.4,73.2,1.4,10.9,9.0
9043.0,2014-05-08 04:00:00,42.3,65.9,73.8,1.4,10.7,9.0
9043.0,2014-05-08 05:00:00,42.5,66.3,74.3,1.4,10.5,9.0
9043.0,2014-05-08 06:00:00,42.7,66.8,74.9,1.4,10.3,9.0
9043.0,2014-05-08 07:00:00,42.9,67.2,75.5,1.4,10.1,9.0
9043.0,2014-05-08 08:00:00,43.1,67.7,76.1,1.4,9.9,9.0
9043.0,2014-05-08 09:00:00,43.2,68.2,76.7,1.4,9.8,9.0
9043.0,2014-05-08 10:00:00,43.4,68.6,77.2,1.5,9.6,9.0
9043.0,2014-05-08 11:00:00,43.6,69.1,77.8,1.5,9.4,9.0
9043.0,2014-05-08 12:00:00,43.8,69.5,78.4,1.5,9.2,9.0
9043.0,2014-05-08 13:00:00,44.0,70.0,79.0,1.5,9.0,9.0
9043.0,2014-05-08 14:00:00,44.0,66.0,77.0,1.4,12.0,9.0
9043.0,2014-05-08 15:00:00,45.0,68.0,57.0,1.0,24.0,8.0
9043.0,2014-05-08 16:00:00,50.5,71.5,70.5,1.1,20.5,8.5
9043.0,2014-05-08 17:00:00,56.0,75.0,84.0,1.3,17.0,9.0
9043.0,2014-05-08 18:00:00,62.0,90.0,96.0,1.5,11.0,10.0
9043.0,2014-05-08 19:00:00,67.0,91.0,102.0,1.9,8.0,10.0
9043.0,2014-05-08 20:00:00,74.0,105.0,100.0,2.3,8.0,11.0
9043.0,2014-05-08 21:00:00,79.0,95.0,94.0,2.3,8.0,11.0
9043.0,2014-05-08 22:00:00,37.0,45.0,84.0,1.2,8.0,8.0
9043.0,2014-05-08 23:00:00,37.0,45.0,84.0,1.2,8.0,8.0
9043.0,2014-05-09 00:00:00,30.0,6.0,71.0,0.9,12.0,9.0
9043.0,2014-05-09 01:00:00,28.0,50.0,57.0,1.0,17.0,8.0
9043.0,2014-05-09 02:00:00,30.0,46.0,54.0,0.9,17.0,8.0
9043.0,2014-05-09 03:00:00,30.0,52.0,53.0,0.9,15.0,9.0
9043.0,2014-05-09 04:00:00,35.0,32.0,57.0,1.1,10.0,8.0
9043.0,2014-05-09 05:00:00,29.0,44.0,56.0,0.9,9.0,10.0
9043.0,2014-05-09 06:00:00,29.0,44.0,56.0,0.9,9.0,10.0
9043.0,2014-05-09 07:00:00,30.0,35.0,50.0,0.9,10.0,9.0
9043.0,2014-05-09 08:00:00,29.0,36.0,53.0,1.1,9.0,9.0
9043.0,2014-05-09 09:00:00,25.0,28.0,61.0,1.0,10.0,8.0
9043.0,2014-05-09 10:00:00,21.0,10.0,49.0,0.8,21.0,7.0
9043.0,2014-05-09 11:00:00,24.0,31.0,59.0,0.9,16.0,8.0
9043.0,2014-05-09 12:00:00,22.0,35.0,57.0,0.9,14.0,9.0
9043.0,2014-05-09 13:00:00,22.0,31.0,61.0,0.9,13.0,9.0
9043.0,2014-05-09 14:00:00,22.0,19.0,66.0,0.9,13.0,9.0
9043.0,2014-05-09 15:00:00,22.0,19.0,66.0,0.9,13.0,9.0
9043.0,2014-05-09 16:00:00,23.0,43.0,60.0,0.9,19.0,10.0
9043.0,2014-05-09 17:00:00,22.0,22.0,52.0,0.9,25.0,10.0
9043.0,2014-05-09 18:00:00,24.0,24.0,61.0,1.0,21.0,10.0
9043.0,2014-05-09 19:00:00,26.0,24.0,62.0,1.0,19.0,10.0
9043.0,2014-05-09 20:00:00,28.0,44.0,64.0,1.0,16.0,11.0
9043.0,2014-05-09 21:00:00,30.0,59.0,67.0,1.0,12.0,11.0
9043.0,2014-05-09 22:00:00,31.0,43.0,76.0,1.0,8.0,13.0
9043.0,2014-05-09 23:00:00,31.0,40.0,75.0,1.1,8.0,13.0
9043.0,2014-05-10 00:00:00,33.0,37.0,74.0,1.1,8.0,13.0
9043.0,2014-05-10 01:00:00,35.0,47.0,69.0,1.0,9.0,13.0
9043.0,2014-05-10 02:00:00,36.0,45.0,69.0,1.0,9.0,12.0
9043.0,2014-05-10 03:00:00,32.0,36.0,68.0,0.9,10.0,14.0
9043.0,2014-05-10 04:00:00,32.0,36.0,68.0,0.9,10.0,14.0
9043.0,2014-05-10 05:00:00,36.0,57.0,66.0,1.0,7.0,14.0
9043.0,2014-05-10 06:00:00,36.0,57.0,66.0,1.0,7.0,14.0
9043.0,2014-05-10 07:00:00,36.0,45.0,50.0,0.9,11.0,13.0
9043.0,2014-05-10 08:00:00,32.0,48.0,53.0,0.8,14.0,17.0
9043.0,2014-05-10 09:00:00,32.0,48.0,53.0,0.8,14.0,17.0
9043.0,2014-05-10 10:00:00,29.0,40.0,47.0,0.9,26.0,19.0
9043.0,2014-05-10 11:00:00,25.0,24.0,45.0,0.9,35.0,19.0
9043.0,2014-05-10 12:00:00,26.0,44.0,46.0,0.8,43.0,19.0
9043.0,2014-05-10 13:00:00,26.0,43.0,56.0,0.9,51.0,17.0
9043.0,2014-05-10 14:00:00,24.0,49.0,55.0,0.8,49.0,16.0
9043.0,2014-05-10 15:00:00,20.0,43.0,39.0,0.7,40.0,12.0
9043.0,2014-05-10 16:00:00,19.0,40.0,38.0,0.7,37.0,10.0
9043.0,2014-05-10 17:00:00,17.0,29.0,39.0,0.7,27.0,9.0
9043.0,2014-05-10 18:00:00,16.0,19.0,45.0,0.7,22.0,9.0
9043.0,2014-05-10 19:00:00,16.0,23.0,42.0,0.7,21.0,8.0
9043.0,2014-05-10 20:00:00,15.0,21.0,38.0,0.7,28.0,8.0
9043.0,2014-05-10 21:00:00,15.0,13.0,33.0,0.7,37.0,7.0
9043.0,2014-05-10 22:00:00,15.0,13.0,44.0,0.6,34.0,7.0
9043.0,2014-05-10 23:00:00,16.0,31.0,70.0,0.7,15.0,9.0
9043.0,2014-05-11 00:00:00,16.0,32.0,77.0,0.8,9.0,14.0
9043.0,2014-05-11 01:00:00,16.0,35.0,69.0,0.8,10.0,16.0
9043.0,2014-05-11 02:00:00,17.0,50.0,67.0,0.9,8.0,15.0
9043.0,2014-05-11 03:00:00,18.0,44.0,61.0,0.9,8.0,16.0
9043.0,2014-05-11 04:00:00,17.0,36.0,43.0,0.7,12.0,11.0
9043.0,2014-05-11 05:00:00,15.0,32.0,30.0,0.7,15.0,8.0
9043.0,2014-05-11 06:00:00,15.0,32.0,30.0,0.7,15.0,8.0
9043.0,2014-05-11 07:00:00,15.0,30.0,41.0,0.7,10.0,9.0
9043.0,2014-05-11 08:00:00,15.0,52.0,45.0,0.8,8.0,8.0
9043.0,2014-05-11 09:00:00,15.0,46.0,45.0,0.8,9.0,9.0
9043.0,2014-05-11 10:00:00,14.0,36.0,43.0,0.8,14.0,9.0
9043.0,2014-05-11 11:00:00,15.0,33.0,41.0,0.9,19.0,8.0
9043.0,2014-05-11 12:00:00,15.0,27.0,42.0,0.9,24.0,8.0
9043.0,2014-05-11 13:00:00,15.0,27.0,42.0,0.9,24.0,8.0
9043.0,2014-05-11 14:00:00,15.0,27.0,42.0,0.9,24.0,8.0
9043.0,2014-05-11 15:00:00,23.0,50.0,57.0,1.0,36.0,13.0
9043.0,2014-05-11 16:00:00,26.0,70.0,56.0,1.0,32.0,11.0
9043.0,2014-05-11 17:00:00,26.0,70.0,56.0,1.0,32.0,11.0
9043.0,2014-05-11 18:00:00,20.0,9.0,77.0,1.0,14.0,7.0
9043.0,2014-05-11 19:00:00,21.0,18.0,78.0,1.1,12.0,7.0
9043.0,2014-05-11 20:00:00,21.0,40.0,68.0,1.0,16.0,6.0
9043.0,2014-05-11 21:00:00,23.0,24.0,65.0,1.0,13.0,6.0
9043.0,2014-05-11 22:00:00,27.0,46.0,74.0,1.1,7.0,7.0
9043.0,2014-05-11 23:00:00,33.0,41.0,73.0,1.3,7.0,8.0
9043.0,2014-05-12 00:00:00,33.0,51.0,66.0,1.4,7.0,9.0
9043.0,2014-05-12 01:00:00,33.0,51.0,66.0,1.4,7.0,9.0
9043.0,2014-05-12 02:00:00,44.0,72.0,53.0,1.4,7.0,8.0
9043.0,2014-05-12 03:00:00,39.0,48.0,51.0,1.1,7.0,8.0
9043.0,2014-05-12 04:00:00,40.0,36.0,47.0,1.0,7.0,7.0
9043.0,2014-05-12 05:00:00,40.0,37.0,44.0,1.1,7.0,7.0
9043.0,2014-05-12 06:00:00,39.0,46.0,42.0,1.1,7.0,7.0
9043.0,2014-05-12 07:00:00,39.0,46.0,42.0,1.1,7.0,7.0
9043.0,2014-05-12 08:00:00,39.0,46.0,42.0,1.1,7.0,7.0
9043.0,2014-05-12 09:00:00,40.0,67.0,42.0,1.3,9.0,10.0
9043.0,2014-05-12 10:00:00,39.0,58.0,46.0,1.5,9.0,11.0
9043.0,2014-05-12 11:00:00,48.0,87.0,48.0,1.4,10.0,10.0
