station_id_10,time,PM25_Concentration_10,PM10_Concentration_10,NO2_Concentration_10,CO_Concentration_10,O3_Concentration_10,SO2_Concentration_10
9026.0,2014-05-01 00:00:00,26.0,21.0,31.0,0.8,16.0,19.0
9026.0,2014-05-01 01:00:00,23.0,21.5,15.0,0.7,22.0,18.0
9026.0,2014-05-01 02:00:00,11.0,22.0,38.0,0.8,3.0,20.0
9026.0,2014-05-01 03:00:00,23.0,24.0,38.0,0.7,3.0,19.0
9026.0,2014-05-01 04:00:00,24.0,26.0,34.0,0.7,5.0,19.0
9026.0,2014-05-01 05:00:00,29.0,28.0,30.0,0.6,8.0,22.0
9026.0,2014-05-01 06:00:00,29.0,30.0,28.0,0.7,9.0,20.0
9026.0,2014-05-01 07:00:00,35.0,33.0,23.0,0.7,10.0,20.0
9026.0,2014-05-01 08:00:00,35.0,36.0,21.0,0.7,12.0,20.0
9026.0,2014-05-01 09:00:00,30.0,31.5,14.0,0.7,16.0,21.0
9026.0,2014-05-01 10:00:00,25.0,27.0,20.0,0.8,13.0,22.0
9026.0,2014-05-01 11:00:00,27.0,34.0,19.0,0.8,12.0,31.0
9026.0,2014-05-01 12:00:00,32.0,33.0,18.0,0.8,17.0,33.0
9026.0,2014-05-01 13:00:00,29.0,26.7,8.0,0.7,32.0,38.0
9026.0,2014-05-01 14:00:00,21.0,20.3,2.0,0.6,50.0,24.0
9026.0,2014-05-01 15:00:00,13.0,14.0,2.0,0.6,53.0,19.0
9026.0,2014-05-01 16:00:00,9.0,15.0,2.0,0.7,55.0,18.0
9026.0,2014-05-01 17:00:00,13.0,16.0,3.0,0.7,56.0,17.0
9026.0,2014-05-01 18:00:00,13.0,20.0,4.0,0.7,48.0,17.0
9026.0,2014-05-01 19:00:00,13.0,22.0,7.0,0.7,41.0,18.0
9026.0,2014-05-01 20:00:00,17.0,27.0,9.0,0.7,37.0,19.0
9026.0,2014-05-01 21:00:00,22.0,28.0,11.0,0.7,35.0,22.0
9026.0,2014-05-01 22:00:00,19.0,24.0,9.0,0.7,38.0,23.0
9026.0,2014-05-01 23:00:00,22.0,23.0,9.0,0.7,36.0,24.0
9026.0,2014-05-02 00:00:00,19.0,26.0,12.0,0.7,33.0,26.0
9026.0,2014-05-02 01:00:00,24.0,32.0,37.0,0.8,11.0,23.0
9026.0,2014-05-02 02:00:00,23.0,27.0,11.0,0.7,27.0,23.0
9026.0,2014-05-02 03:00:00,20.0,25.0,10.0,0.7,26.0,23.0
9026.0,2014-05-02 04:00:00,21.0,26.0,6.0,0.7,29.0,21.0
9026.0,2014-05-02 05:00:00,26.0,26.0,4.0,0.7,30.0,19.0
9026.0,2014-05-02 06:00:00,21.0,37.0,37.0,0.7,3.0,18.0
9026.0,2014-05-02 07:00:00,22.0,42.0,26.0,0.8,2.0,32.0
9026.0,2014-05-02 08:00:00,33.0,40.0,15.0,0.8,12.0,37.0
9026.0,2014-05-02 09:00:00,27.0,28.0,4.0,0.7,26.0,27.0
9026.0,2014-05-02 10:00:00,21.0,26.0,4.0,0.7,34.0,23.0
9026.0,2014-05-02 11:00:00,21.0,30.0,8.0,0.7,38.0,30.0
9026.0,2014-05-02 12:00:00,22.0,30.0,10.0,0.8,38.0,30.0
9026.0,2014-05-02 13:00:00,25.0,23.0,6.0,0.7,57.0,26.0
9026.0,2014-05-02 14:00:00,13.0,37.0,8.0,0.7,66.0,23.0
9026.0,2014-05-02 15:00:00,14.0,37.0,11.0,0.7,66.0,23.0
9026.0,2014-05-02 16:00:00,26.0,34.0,8.0,0.6,82.0,24.0
9026.0,2014-05-02 17:00:00,23.0,26.0,3.0,0.6,87.0,21.0
9026.0,2014-05-02 18:00:00,20.0,36.0,6.0,0.6,90.0,33.0
9026.0,2014-05-02 19:00:00,33.0,37.0,4.0,0.6,75.0,22.0
9026.0,2014-05-02 20:00:00,27.0,78.0,54.0,0.9,26.0,18.0
9026.0,2014-05-02 21:00:00,39.0,93.0,78.0,1.1,3.0,18.0
9026.0,2014-05-02 22:00:00,45.0,94.0,69.0,1.2,2.8,18.0
9026.0,2014-05-02 23:00:00,59.0,64.0,68.0,1.2,2.5,17.0
9026.0,2014-05-03 00:00:00,44.0,77.0,94.0,1.4,2.2,17.0
9026.0,2014-05-03 01:00:00,54.0,76.0,85.0,1.3,2.0,17.0
9026.0,2014-05-03 02:00:00,53.0,68.0,101.0,1.2,2.2,17.0
9026.0,2014-05-03 03:00:00,44.0,76.0,113.0,1.2,2.3,17.0
9026.0,2014-05-03 04:00:00,47.0,59.0,114.0,1.2,2.5,17.0
9026.0,2014-05-03 05:00:00,42.0,56.0,97.0,1.2,2.7,17.0
9026.0,2014-05-03 06:00:00,40.0,49.0,66.0,1.2,2.8,16.0
9026.0,2014-05-03 07:00:00,38.0,54.0,75.0,1.2,3.0,16.0
9026.0,2014-05-03 08:00:00,38.0,73.0,69.0,1.2,3.0,18.0
9026.0,2014-05-03 09:00:00,51.0,62.0,26.0,1.0,23.0,31.0
9026.0,2014-05-03 10:00:00,37.0,51.0,18.0,0.9,46.0,31.0
9026.0,2014-05-03 11:00:00,38.0,51.0,18.0,0.9,47.0,31.0
9026.0,2014-05-03 12:00:00,29.0,45.0,5.0,0.7,99.0,20.0
9026.0,2014-05-03 13:00:00,29.0,45.0,8.0,0.7,99.0,20.0
9026.0,2014-05-03 14:00:00,34.0,29.0,4.0,0.6,107.0,19.0
9026.0,2014-05-03 15:00:00,20.0,37.0,2.0,0.5,122.0,19.0
9026.0,2014-05-03 16:00:00,23.0,37.0,4.0,0.5,114.0,18.0
9026.0,2014-05-03 17:00:00,33.0,58.0,6.0,0.5,155.0,20.0
9026.0,2014-05-03 18:00:00,35.0,61.0,7.0,0.5,145.0,22.0
9026.0,2014-05-03 19:00:00,37.0,76.0,23.0,0.7,110.0,22.0
9026.0,2014-05-03 20:00:00,45.0,97.0,72.0,0.9,48.0,30.0
9026.0,2014-05-03 21:00:00,56.0,105.0,74.0,1.0,23.0,30.0
9026.0,2014-05-03 22:00:00,60.0,96.0,64.0,1.0,24.0,31.0
9026.0,2014-05-03 23:00:00,55.0,82.0,39.0,0.9,44.0,26.0
9026.0,2014-05-04 00:00:00,50.0,77.0,22.0,0.8,54.0,21.0
9026.0,2014-05-04 01:00:00,55.0,71.0,20.0,0.8,48.0,21.0
9026.0,2014-05-04 02:00:00,49.0,59.0,17.0,0.8,49.0,23.0
9026.0,2014-05-04 03:00:00,48.0,49.0,14.0,0.8,56.0,24.0
9026.0,2014-05-04 04:00:00,38.0,48.0,15.0,0.7,55.0,24.0
9026.0,2014-05-04 05:00:00,35.0,43.0,15.0,0.8,57.0,23.0
9026.0,2014-05-04 06:00:00,30.0,45.0,16.0,0.7,57.0,22.0
9026.0,2014-05-04 07:00:00,29.0,38.0,8.0,0.7,71.0,19.0
9026.0,2014-05-04 08:00:00,26.0,41.0,9.0,0.7,70.0,18.0
9026.0,2014-05-04 09:00:00,31.0,48.0,13.0,0.8,64.0,19.0
9026.0,2014-05-04 10:00:00,36.0,52.0,10.0,0.8,68.0,19.0
9026.0,2014-05-04 11:00:00,41.0,51.0,13.0,0.8,66.0,18.0
9026.0,2014-05-04 12:00:00,38.0,55.0,15.0,0.8,65.0,18.0
9026.0,2014-05-04 13:00:00,45.0,52.6,15.0,0.9,68.0,16.0
9026.0,2014-05-04 14:00:00,48.0,50.1,11.0,0.9,74.0,16.0
9026.0,2014-05-04 15:00:00,52.0,47.7,11.0,0.9,77.0,16.0
9026.0,2014-05-04 16:00:00,47.0,45.3,12.0,0.9,74.0,16.0
9026.0,2014-05-04 17:00:00,42.0,42.9,15.0,0.9,67.0,16.0
9026.0,2014-05-04 18:00:00,37.0,40.4,14.0,0.9,63.0,16.0
9026.0,2014-05-04 19:00:00,38.0,38.0,16.0,1.0,52.0,16.0
9026.0,2014-05-04 20:00:00,47.0,33.1,20.0,1.0,36.0,17.0
9026.0,2014-05-04 21:00:00,42.0,28.3,13.0,1.0,32.0,16.0
9026.0,2014-05-04 22:00:00,37.0,23.4,9.0,1.0,30.0,16.0
9026.0,2014-05-04 23:00:00,39.0,18.6,5.0,0.9,40.0,15.0
9026.0,2014-05-05 00:00:00,30.0,13.7,14.0,1.0,38.0,16.0
9026.0,2014-05-05 01:00:00,23.0,8.9,5.0,0.9,66.0,15.0
9026.0,2014-05-05 02:00:00,2.0,4.0,13.0,0.9,58.0,15.0
9026.0,2014-05-05 03:00:00,3.0,4.0,4.0,0.9,64.0,15.0
9026.0,2014-05-05 04:00:00,4.0,5.0,2.0,0.9,63.0,15.0
9026.0,2014-05-05 05:00:00,2.0,7.0,11.0,0.8,56.0,15.0
9026.0,2014-05-05 06:00:00,3.0,12.0,21.0,0.9,41.0,19.0
9026.0,2014-05-05 07:00:00,4.0,12.0,25.0,0.8,41.0,19.0
9026.0,2014-05-05 08:00:00,5.0,13.0,3.0,0.8,52.0,16.0
9026.0,2014-05-05 09:00:00,6.0,12.0,2.0,0.9,52.0,16.0
9026.0,2014-05-05 10:00:00,7.0,11.0,3.0,0.9,58.0,16.0
9026.0,2014-05-05 11:00:00,6.0,12.0,3.0,0.8,61.0,16.0
9026.0,2014-05-05 12:00:00,6.0,33.0,3.0,0.8,64.0,16.0
9026.0,2014-05-05 13:00:00,11.0,16.0,3.0,0.8,66.0,16.0
9026.0,2014-05-05 14:00:00,7.0,33.0,5.0,0.8,64.0,16.0
9026.0,2014-05-05 15:00:00,13.0,17.0,5.0,0.8,56.0,16.0
9026.0,2014-05-05 16:00:00,16.0,19.0,6.0,0.8,52.0,15.0
9026.0,2014-05-05 17:00:00,16.0,19.5,18.0,0.8,44.0,15.0
9026.0,2014-05-05 18:00:00,15.0,20.0,30.0,0.9,32.0,15.0
9026.0,2014-05-05 19:00:00,21.0,22.0,19.0,0.9,36.0,15.0
9026.0,2014-05-05 20:00:00,22.0,22.0,17.0,0.9,35.0,15.0
9026.0,2014-05-05 21:00:00,18.0,22.0,28.0,0.9,23.0,18.0
9026.0,2014-05-05 22:00:00,23.0,22.3,23.0,0.9,25.0,19.0
9026.0,2014-05-05 23:00:00,23.0,22.7,20.0,0.9,27.0,26.0
9026.0,2014-05-06 00:00:00,23.0,23.0,14.0,0.9,32.0,20.0
9026.0,2014-05-06 01:00:00,27.0,23.3,24.0,0.9,21.0,26.0
9026.0,2014-05-06 02:00:00,30.0,23.7,31.0,0.9,13.0,20.0
9026.0,2014-05-06 03:00:00,24.0,24.0,24.0,0.9,15.0,19.0
9026.0,2014-05-06 04:00:00,28.0,26.5,25.0,0.9,14.0,24.0
9026.0,2014-05-06 05:00:00,30.0,29.0,27.0,0.9,14.0,23.0
9026.0,2014-05-06 06:00:00,34.0,31.5,36.0,0.9,6.0,21.0
9026.0,2014-05-06 07:00:00,32.0,34.0,31.0,0.9,9.0,22.0
9026.0,2014-05-06 08:00:00,33.0,37.0,35.0,1.0,7.0,22.0
9026.0,2014-05-06 09:00:00,36.0,39.0,37.0,1.0,10.0,22.0
9026.0,2014-05-06 10:00:00,36.0,33.0,5.0,0.9,30.0,21.0
9026.0,2014-05-06 11:00:00,25.0,27.0,3.0,0.9,39.0,21.0
9026.0,2014-05-06 12:00:00,16.0,21.0,9.0,0.9,40.0,28.0
9026.0,2014-05-06 13:00:00,21.0,26.0,10.0,0.9,48.0,35.0
9026.0,2014-05-06 14:00:00,22.0,26.5,6.0,0.9,47.0,26.0
9026.0,2014-05-06 15:00:00,19.0,27.0,8.0,1.0,39.0,20.0
9026.0,2014-05-06 17:00:00,27.0,28.0,12.0,1.0,35.0,17.0
9026.0,2014-05-06 18:00:00,22.0,27.0,15.0,1.0,32.0,16.0
9026.0,2014-05-06 19:00:00,27.0,35.0,38.0,1.1,13.0,18.0
9026.0,2014-05-06 20:00:00,37.0,43.0,34.0,1.2,9.0,21.0
9026.0,2014-05-06 21:00:00,41.0,42.6,49.0,1.1,3.0,19.0
9026.0,2014-05-06 22:00:00,36.0,42.1,42.0,1.1,5.0,18.0
9026.0,2014-05-06 23:00:00,37.0,41.7,43.0,1.1,2.0,17.0
9026.0,2014-05-07 00:00:00,35.0,41.2,35.0,1.1,2.0,17.0
9026.0,2014-05-07 01:00:00,33.0,40.8,35.0,1.1,1.0,17.0
9026.0,2014-05-07 02:00:00,40.0,40.3,35.0,1.2,4.0,17.0
9026.0,2014-05-07 03:00:00,46.0,39.9,26.0,1.2,7.0,20.0
9026.0,2014-05-07 04:00:00,52.0,39.4,28.0,1.2,7.0,18.0
9026.0,2014-05-07 05:00:00,48.0,39.0,18.0,1.2,16.0,18.0
9026.0,2014-05-07 06:00:00,34.0,38.6,20.0,1.2,13.0,17.0
9026.0,2014-05-07 07:00:00,28.0,38.1,16.0,1.1,23.0,17.0
9026.0,2014-05-07 08:00:00,22.0,37.7,10.0,1.0,39.0,16.0
9026.0,2014-05-07 09:00:00,16.0,37.2,14.0,1.0,54.0,16.0
9026.0,2014-05-07 10:00:00,21.0,36.8,10.0,1.0,55.0,16.0
9026.0,2014-05-07 11:00:00,14.0,36.3,9.0,1.0,56.0,16.0
9026.0,2014-05-07 13:00:00,18.0,35.9,21.0,0.7,45.0,16.0
9026.0,2014-05-07 14:00:00,22.0,35.4,18.0,0.6,49.0,15.0
9026.0,2014-05-07 15:00:00,17.0,35.0,22.0,0.7,43.0,16.0
9026.0,2014-05-07 16:00:00,22.0,35.3,26.0,0.7,39.0,16.0
9026.0,2014-05-07 17:00:00,17.0,35.7,16.0,0.6,42.0,16.0
9026.0,2014-05-07 18:00:00,16.0,36.0,20.0,0.6,36.0,18.0
9026.0,2014-05-07 19:00:00,24.0,36.3,20.0,0.7,30.0,18.0
9026.0,2014-05-07 20:00:00,29.0,36.7,28.0,0.9,18.0,16.0
9026.0,2014-05-07 21:00:00,35.0,37.0,28.0,0.8,14.0,16.0
9026.0,2014-05-07 22:00:00,30.0,36.7,42.0,0.9,2.0,16.0
9026.0,2014-05-07 23:00:00,35.0,36.4,42.0,0.9,1.0,16.0
9026.0,2014-05-08 00:00:00,35.0,36.1,54.0,0.9,1.3,16.0
9026.0,2014-05-08 01:00:00,33.0,35.8,58.0,0.9,1.7,16.0
9026.0,2014-05-08 02:00:00,29.0,35.5,55.0,0.8,2.0,16.0
9026.0,2014-05-08 03:00:00,17.0,35.2,37.0,0.8,2.0,15.0
9026.0,2014-05-08 04:00:00,16.0,34.9,29.0,0.8,3.0,15.0
9026.0,2014-05-08 05:00:00,11.0,34.6,31.0,0.7,3.0,17.0
9026.0,2014-05-08 06:00:00,12.0,34.3,24.0,0.7,5.0,18.0
9026.0,2014-05-08 07:00:00,19.0,34.0,38.0,0.8,1.0,18.0
9026.0,2014-05-08 08:00:00,21.0,33.7,40.0,0.8,2.0,18.0
9026.0,2014-05-08 09:00:00,19.0,33.4,40.0,0.8,5.0,17.0
9026.0,2014-05-08 10:00:00,23.0,33.1,26.0,0.8,13.0,18.0
9026.0,2014-05-08 11:00:00,25.0,32.8,27.0,0.7,18.0,22.0
9026.0,2014-05-08 12:00:00,30.0,32.5,21.0,0.8,20.0,25.0
9026.0,2014-05-08 13:00:00,27.0,32.2,17.0,0.7,25.0,25.0
9026.0,2014-05-08 14:00:00,23.0,31.9,19.0,0.7,34.0,21.0
9026.0,2014-05-08 15:00:00,29.0,31.6,16.0,0.7,37.0,19.0
9026.0,2014-05-08 16:00:00,30.0,31.3,18.0,0.8,34.0,18.0
9026.0,2014-05-08 17:00:00,31.0,31.0,23.0,0.8,21.0,18.0
9026.0,2014-05-08 18:00:00,32.0,33.0,29.0,0.8,9.0,20.0
9026.0,2014-05-08 19:00:00,36.0,30.9,31.0,0.8,8.0,19.0
9026.0,2014-05-08 20:00:00,33.0,28.8,26.0,0.8,18.0,18.0
9026.0,2014-05-08 21:00:00,35.0,26.7,24.0,0.7,22.0,17.0
9026.0,2014-05-08 22:00:00,23.0,24.6,18.0,0.7,33.0,16.0
9026.0,2014-05-08 23:00:00,19.0,22.4,13.0,0.6,40.0,16.0
9026.0,2014-05-09 00:00:00,17.0,20.3,14.0,0.6,38.0,17.0
9026.0,2014-05-09 01:00:00,17.0,18.2,12.0,0.6,39.0,16.0
9026.0,2014-05-09 02:00:00,15.0,16.1,12.0,0.5,37.0,16.0
9026.0,2014-05-09 03:00:00,16.0,14.0,18.0,0.6,37.0,17.0
9026.0,2014-05-09 04:00:00,15.0,16.2,17.5,0.6,35.0,17.5
9026.0,2014-05-09 05:00:00,15.0,18.5,17.0,0.7,33.0,18.0
9026.0,2014-05-09 06:00:00,21.0,20.8,17.0,0.6,25.0,18.0
9026.0,2014-05-09 07:00:00,21.0,23.0,21.0,0.6,21.0,18.0
9026.0,2014-05-09 08:00:00,26.0,23.0,20.0,0.6,20.0,18.0
9026.0,2014-05-09 09:00:00,20.0,23.0,21.0,0.6,23.0,18.0
9026.0,2014-05-09 10:00:00,18.0,18.0,18.0,0.6,34.0,18.0
9026.0,2014-05-09 11:00:00,12.0,17.0,21.0,0.6,32.0,17.0
9026.0,2014-05-09 12:00:00,17.0,13.5,18.0,0.5,38.0,16.0
9026.0,2014-05-09 13:00:00,17.0,10.0,23.0,0.5,38.0,16.0
9026.0,2014-05-09 14:00:00,9.0,11.0,21.0,0.6,34.0,16.0
9026.0,2014-05-09 15:00:00,10.0,11.0,27.0,0.6,34.0,16.0
9026.0,2014-05-09 16:00:00,12.0,11.0,26.0,0.6,34.0,16.0
9026.0,2014-05-09 17:00:00,9.0,12.0,16.0,0.6,38.0,16.0
9026.0,2014-05-09 18:00:00,11.0,12.0,17.0,0.6,36.0,16.0
9026.0,2014-05-09 19:00:00,11.0,13.0,18.0,0.6,34.0,16.0
