station_id_23,time,PM25_Concentration_23,PM10_Concentration_23,NO2_Concentration_23,CO_Concentration_23,O3_Concentration_23,SO2_Concentration_23
9039.0,2014-05-01 00:00:00,10.0,7.0,25.0,1.2,34.0,7.0
9039.0,2014-05-01 01:00:00,10.0,8.0,20.0,1.1,40.0,7.0
9039.0,2014-05-01 02:00:00,12.0,9.0,18.0,1.1,42.0,7.0
9039.0,2014-05-01 03:00:00,17.0,8.0,17.0,1.0,47.0,7.0
9039.0,2014-05-01 04:00:00,17.0,14.0,14.0,1.0,53.0,7.0
9039.0,2014-05-01 05:00:00,16.0,11.0,12.0,1.0,54.0,7.0
9039.0,2014-05-01 06:00:00,16.0,11.0,12.0,1.0,54.0,7.0
9039.0,2014-05-01 07:00:00,16.0,11.0,12.0,1.0,54.0,7.0
9039.0,2014-05-01 08:00:00,12.0,13.0,14.0,1.0,45.0,7.0
9039.0,2014-05-01 09:00:00,12.0,16.0,21.0,1.1,37.0,7.0
9039.0,2014-05-01 10:00:00,12.0,16.0,21.0,1.1,37.0,7.0
9039.0,2014-05-01 11:00:00,12.0,12.0,31.0,1.3,29.0,9.0
9039.0,2014-05-01 12:00:00,15.0,20.0,35.0,1.4,25.0,12.0
9039.0,2014-05-01 13:00:00,12.0,11.0,33.0,1.5,28.0,14.0
9039.0,2014-05-01 14:00:00,14.0,29.0,30.0,1.4,29.0,15.0
9039.0,2014-05-01 15:00:00,15.0,22.0,23.0,1.4,40.0,15.0
9039.0,2014-05-01 16:00:00,14.0,20.0,18.0,1.4,47.0,13.0
9039.0,2014-05-01 17:00:00,16.0,27.0,23.0,1.4,53.0,15.0
9039.0,2014-05-01 18:00:00,19.0,24.0,26.0,1.4,55.0,16.0
9039.0,2014-05-01 19:00:00,25.0,36.0,38.0,1.6,37.0,15.0
9039.0,2014-05-01 20:00:00,29.0,48.0,59.0,2.1,17.0,15.0
9039.0,2014-05-01 21:00:00,29.0,52.0,47.0,1.7,21.0,16.0
9039.0,2014-05-01 22:00:00,25.0,47.0,46.0,1.8,19.0,20.0
9039.0,2014-05-01 23:00:00,24.0,27.0,43.0,1.8,23.0,28.0
9039.0,2014-05-02 00:00:00,27.0,32.0,41.0,1.7,23.0,29.0
9039.0,2014-05-02 01:00:00,31.0,32.0,34.0,1.5,25.0,26.0
9039.0,2014-05-02 02:00:00,31.0,32.0,34.0,1.5,25.0,26.0
9039.0,2014-05-02 03:00:00,25.0,27.0,34.0,1.4,20.0,24.0
9039.0,2014-05-02 04:00:00,25.0,31.0,29.0,1.4,24.0,23.0
9039.0,2014-05-02 05:00:00,26.0,28.0,25.0,1.3,25.0,22.0
9039.0,2014-05-02 06:00:00,28.0,24.0,22.0,1.2,26.0,21.0
9039.0,2014-05-02 07:00:00,25.0,23.0,25.0,1.2,25.0,20.0
9039.0,2014-05-02 08:00:00,22.0,27.0,26.0,1.3,24.0,19.0
9039.0,2014-05-02 09:00:00,23.0,27.0,25.0,1.3,28.0,17.0
9039.0,2014-05-02 10:00:00,26.0,35.0,35.0,1.6,22.0,19.0
9039.0,2014-05-02 11:00:00,27.0,30.0,28.0,1.6,28.0,23.0
9039.0,2014-05-02 12:00:00,30.0,32.0,27.0,1.7,38.0,25.0
9039.0,2014-05-02 13:00:00,25.0,58.0,33.0,1.9,51.0,20.0
9039.0,2014-05-02 14:00:00,20.0,32.0,18.0,1.5,70.0,20.0
9039.0,2014-05-02 15:00:00,22.0,35.0,17.0,1.3,85.0,18.0
9039.0,2014-05-02 16:00:00,23.0,24.0,17.0,1.3,88.0,18.0
9039.0,2014-05-02 17:00:00,25.0,35.0,17.0,1.1,91.0,17.0
9039.0,2014-05-02 18:00:00,26.0,41.0,18.0,1.1,91.0,13.0
9039.0,2014-05-02 19:00:00,29.0,41.0,36.0,1.4,84.0,13.0
9039.0,2014-05-02 20:00:00,36.0,59.0,59.0,1.9,59.0,13.0
9039.0,2014-05-02 21:00:00,49.0,93.0,70.0,2.2,32.0,11.0
9039.0,2014-05-02 22:00:00,51.0,101.0,79.0,2.7,9.0,10.0
9039.0,2014-05-02 23:00:00,40.0,70.0,71.0,2.9,11.0,10.0
9039.0,2014-05-03 00:00:00,43.0,85.0,54.0,2.5,10.0,9.0
9039.0,2014-05-03 01:00:00,41.0,62.0,56.0,2.6,11.0,9.0
9039.0,2014-05-03 02:00:00,43.0,68.0,56.0,2.2,4.0,9.0
9039.0,2014-05-03 03:00:00,43.0,55.0,32.0,1.7,4.0,8.0
9039.0,2014-05-03 04:00:00,43.0,55.0,32.0,1.7,4.0,8.0
9039.0,2014-05-03 05:00:00,38.0,46.0,27.0,1.5,14.0,9.0
9039.0,2014-05-03 06:00:00,35.0,43.0,26.0,1.4,12.0,8.0
9039.0,2014-05-03 07:00:00,35.0,35.0,29.0,1.4,10.0,8.0
9039.0,2014-05-03 08:00:00,34.0,39.0,24.0,1.4,16.0,8.0
9039.0,2014-05-03 09:00:00,32.0,38.0,25.0,1.5,20.0,11.0
9039.0,2014-05-03 10:00:00,35.0,38.0,27.0,1.6,30.0,14.0
9039.0,2014-05-03 11:00:00,50.0,62.0,31.0,1.7,42.0,21.0
9039.0,2014-05-03 12:00:00,46.0,119.0,31.0,1.5,72.0,20.0
9039.0,2014-05-03 13:00:00,30.0,57.0,17.0,1.0,110.0,13.0
9039.0,2014-05-03 14:00:00,28.0,41.0,17.0,1.0,126.0,11.0
9039.0,2014-05-03 15:00:00,29.0,43.0,16.0,1.0,146.0,11.0
9039.0,2014-05-03 16:00:00,29.0,43.0,16.0,1.0,146.0,11.0
9039.0,2014-05-03 17:00:00,28.0,41.0,23.0,1.0,153.0,11.0
9039.0,2014-05-03 18:00:00,28.0,42.0,26.0,1.1,151.0,10.0
9039.0,2014-05-03 19:00:00,29.0,60.0,51.0,1.5,118.0,11.0
9039.0,2014-05-03 20:00:00,36.0,69.5,47.0,1.4,113.0,12.5
9039.0,2014-05-03 21:00:00,43.0,79.0,43.0,1.3,108.0,14.0
9039.0,2014-05-03 22:00:00,50.0,92.0,34.0,1.2,110.0,13.0
9039.0,2014-05-03 23:00:00,45.0,69.0,25.0,1.3,101.0,11.0
9039.0,2014-05-04 00:00:00,42.0,66.0,23.0,1.3,90.0,11.0
9039.0,2014-05-04 01:00:00,42.0,71.0,26.0,1.3,79.0,11.0
9039.0,2014-05-04 02:00:00,32.0,40.0,19.0,1.2,86.0,10.0
9039.0,2014-05-04 03:00:00,32.0,41.0,19.0,1.2,87.0,10.0
9039.0,2014-05-04 04:00:00,34.0,42.0,16.0,1.2,89.0,10.0
9039.0,2014-05-04 05:00:00,36.0,42.0,15.0,1.1,91.0,10.0
9039.0,2014-05-04 06:00:00,33.0,35.0,12.0,1.1,96.0,10.0
9039.0,2014-05-04 07:00:00,33.0,39.0,12.0,1.1,94.0,9.0
9039.0,2014-05-04 08:00:00,32.0,30.0,20.0,1.2,84.0,9.0
9039.0,2014-05-04 09:00:00,34.0,47.0,30.0,1.4,71.0,9.0
9039.0,2014-05-04 10:00:00,36.0,55.0,26.0,1.5,63.0,8.0
9039.0,2014-05-04 11:00:00,31.0,45.0,34.0,1.6,66.0,9.0
9039.0,2014-05-04 12:00:00,33.0,56.0,30.0,1.5,74.0,9.0
9039.0,2014-05-04 13:00:00,40.0,79.0,33.0,1.5,72.0,7.0
9039.0,2014-05-04 14:00:00,39.0,52.0,36.0,1.7,60.0,7.0
9039.0,2014-05-04 15:00:00,31.0,40.0,22.0,1.4,64.0,7.0
9039.0,2014-05-04 16:00:00,30.0,46.0,30.0,1.4,58.0,8.0
9039.0,2014-05-04 17:00:00,30.0,48.0,35.0,1.4,57.0,6.0
9039.0,2014-05-04 18:00:00,28.0,33.0,46.0,1.8,51.0,7.0
9039.0,2014-05-04 19:00:00,25.0,35.0,49.0,1.8,47.0,7.0
9039.0,2014-05-04 20:00:00,27.5,39.5,43.5,1.7,43.5,7.0
9039.0,2014-05-04 21:00:00,30.0,44.0,38.0,1.6,40.0,7.0
9039.0,2014-05-04 22:00:00,28.0,24.0,29.0,1.5,44.0,6.0
9039.0,2014-05-04 23:00:00,30.5,29.0,26.0,1.4,44.5,6.0
9039.0,2014-05-05 00:00:00,33.0,34.0,23.0,1.4,45.0,6.0
9039.0,2014-05-05 01:00:00,33.0,31.0,20.0,1.3,46.0,6.0
9039.0,2014-05-05 02:00:00,14.0,31.0,20.0,1.3,60.0,7.0
9039.0,2014-05-05 03:00:00,8.0,31.0,9.0,1.3,60.0,7.0
9039.0,2014-05-05 04:00:00,8.0,16.5,9.0,1.2,88.0,7.0
9039.0,2014-05-05 05:00:00,8.0,2.0,7.0,1.1,91.0,7.0
9039.0,2014-05-05 06:00:00,8.0,4.0,8.0,1.1,84.0,6.0
9039.0,2014-05-05 07:00:00,9.0,6.0,12.0,1.1,80.0,7.0
9039.0,2014-05-05 08:00:00,10.0,2.0,18.0,1.2,77.0,7.0
