station_id_8,time,PM25_Concentration_8,PM10_Concentration_8,NO2_Concentration_8,CO_Concentration_8,O3_Concentration_8,SO2_Concentration_8
9024.0,2014-05-01 00:00:00,22.0,37.0,47.0,1.0,1.0,2.0
9024.0,2014-05-01 01:00:00,14.0,29.0,43.0,0.9,2.0,4.0
9024.0,2014-05-01 02:00:00,15.0,21.0,41.0,0.9,2.0,4.0
9024.0,2014-05-01 03:00:00,17.0,18.0,40.0,0.9,2.0,6.0
9024.0,2014-05-01 04:00:00,22.0,18.0,37.0,0.9,2.0,6.0
9024.0,2014-05-01 05:00:00,15.0,18.0,32.0,0.8,3.0,4.0
9024.0,2014-05-01 06:00:00,21.0,19.5,24.0,0.8,11.0,2.0
9024.0,2014-05-01 07:00:00,21.0,21.0,27.0,0.8,8.0,2.0
9024.0,2014-05-01 08:00:00,25.0,27.0,25.0,0.8,12.0,5.0
9024.0,2014-05-01 09:00:00,19.0,20.0,28.0,0.9,11.0,7.0
9024.0,2014-05-01 10:00:00,23.0,31.0,29.0,0.9,13.0,9.0
9024.0,2014-05-01 11:00:00,25.0,42.0,29.0,0.9,15.0,21.0
9024.0,2014-05-01 12:00:00,27.0,36.0,31.0,1.0,18.0,48.0
9024.0,2014-05-01 13:00:00,26.0,46.0,32.0,1.0,28.0,38.0
9024.0,2014-05-01 14:00:00,44.0,81.0,36.0,1.0,33.0,27.0
9024.0,2014-05-01 15:00:00,38.0,61.5,32.0,0.9,49.0,16.0
9024.0,2014-05-01 16:00:00,33.0,42.0,35.0,0.9,51.0,15.0
9024.0,2014-05-01 17:00:00,42.0,50.0,38.0,1.0,49.0,12.0
9024.0,2014-05-01 18:00:00,40.0,72.0,46.0,1.1,39.0,13.0
9024.0,2014-05-01 19:00:00,43.0,63.0,64.0,1.3,17.0,24.0
9024.0,2014-05-01 20:00:00,46.0,54.0,65.0,1.4,10.0,37.0
9024.0,2014-05-01 21:00:00,48.0,69.0,60.0,1.5,6.0,31.0
9024.0,2014-05-01 22:00:00,47.0,66.0,56.0,1.5,4.0,28.0
9024.0,2014-05-01 23:00:00,48.0,62.0,50.0,1.4,4.0,28.0
9024.0,2014-05-02 00:00:00,48.0,56.7,42.0,1.2,7.0,23.0
9024.0,2014-05-02 01:00:00,42.0,51.3,34.0,1.2,11.0,19.0
9024.0,2014-05-02 02:00:00,29.0,46.0,34.0,1.2,7.0,20.0
9024.0,2014-05-02 03:00:00,36.0,41.0,34.0,1.2,5.0,18.0
9024.0,2014-05-02 04:00:00,38.0,44.0,34.0,1.2,4.0,22.0
9024.0,2014-05-02 05:00:00,47.0,64.0,33.0,1.1,3.0,30.0
9024.0,2014-05-02 06:00:00,46.0,59.0,34.0,1.1,3.0,50.0
9024.0,2014-05-02 07:00:00,47.0,59.0,32.0,1.1,4.0,48.0
9024.0,2014-05-02 08:00:00,44.0,45.0,32.0,1.1,6.0,48.0
9024.0,2014-05-02 09:00:00,45.0,59.0,30.0,1.1,13.0,56.0
9024.0,2014-05-02 10:00:00,43.0,59.0,22.0,1.0,28.0,62.0
9024.0,2014-05-02 11:00:00,37.0,44.0,15.0,0.9,51.0,35.0
9024.0,2014-05-02 12:00:00,37.0,29.0,15.0,0.9,51.0,35.0
