station_id_17,time,PM25_Concentration_17,PM10_Concentration_17,NO2_Concentration_17,CO_Concentration_17,O3_Concentration_17,SO2_Concentration_17
9033.0,2014-05-01 00:00:00,22.0,12.0,51.0,2.1,5.0,17.0
9033.0,2014-05-01 01:00:00,20.0,16.0,50.0,2.1,5.0,17.0
9033.0,2014-05-01 02:00:00,13.0,8.0,44.0,2.1,5.0,18.0
9033.0,2014-05-01 03:00:00,14.0,4.0,45.0,2.1,4.0,16.0
9033.0,2014-05-01 04:00:00,12.0,12.0,45.0,2.2,5.0,16.0
9033.0,2014-05-01 05:00:00,12.0,12.0,39.0,1.9,5.0,15.0
9033.0,2014-05-01 06:00:00,12.0,12.0,39.0,1.9,5.0,15.0
9033.0,2014-05-01 07:00:00,12.0,12.0,39.0,1.9,5.0,15.0
9033.0,2014-05-01 08:00:00,8.0,12.0,28.0,1.7,11.0,14.0
9033.0,2014-05-01 09:00:00,15.0,13.0,30.0,1.8,10.0,14.0
9033.0,2014-05-01 10:00:00,15.0,13.0,30.0,1.8,10.0,14.0
9033.0,2014-05-01 11:00:00,12.0,12.0,29.0,1.8,14.0,15.0
9033.0,2014-05-01 12:00:00,10.0,11.0,34.0,2.0,11.0,16.0
9033.0,2014-05-01 13:00:00,13.0,22.0,35.0,2.0,12.0,17.0
9033.0,2014-05-01 14:00:00,13.0,22.0,38.0,2.0,14.0,19.0
9033.0,2014-05-01 15:00:00,20.0,24.0,37.0,2.0,20.0,21.0
9033.0,2014-05-01 16:00:00,26.0,28.0,39.0,1.9,25.0,20.0
9033.0,2014-05-01 17:00:00,17.0,35.0,33.0,1.9,37.0,19.0
9033.0,2014-05-01 18:00:00,17.0,37.0,32.0,1.9,43.0,19.0
9033.0,2014-05-01 19:00:00,17.0,32.0,36.0,1.9,41.0,18.0
9033.0,2014-05-01 20:00:00,26.0,49.0,40.0,2.0,39.0,19.0
9033.0,2014-05-01 21:00:00,30.0,56.0,47.0,2.2,29.0,18.0
9033.0,2014-05-01 22:00:00,30.0,61.0,57.0,2.4,15.0,20.0
9033.0,2014-05-01 23:00:00,38.0,78.0,60.0,2.6,7.0,20.0
