station_id_12,time,PM25_Concentration_12,PM10_Concentration_12,NO2_Concentration_12,CO_Concentration_12,O3_Concentration_12,SO2_Concentration_12
9028.0,2014-05-01 00:00:00,29.0,49.0,26.0,1.6,9.0,4.0
9028.0,2014-05-01 01:00:00,31.0,46.0,26.0,1.7,9.0,4.0
9028.0,2014-05-01 02:00:00,37.0,50.0,25.0,1.7,9.0,4.0
9028.0,2014-05-01 03:00:00,35.0,51.0,23.0,1.6,9.0,3.0
9028.0,2014-05-01 04:00:00,32.0,48.0,21.0,1.5,9.0,3.0
9028.0,2014-05-01 05:00:00,34.0,48.0,18.0,1.4,10.0,3.0
9028.0,2014-05-01 06:00:00,34.0,48.0,18.0,1.4,10.0,3.0
9028.0,2014-05-01 07:00:00,34.0,48.0,18.0,1.4,10.0,3.0
9028.0,2014-05-01 08:00:00,33.0,55.0,18.0,1.3,10.0,4.0
9028.0,2014-05-01 09:00:00,30.0,50.0,20.0,1.3,10.0,4.0
9028.0,2014-05-01 10:00:00,30.0,50.0,20.0,1.3,10.0,4.0
9028.0,2014-05-01 11:00:00,29.0,55.0,26.0,1.5,10.0,7.0
9028.0,2014-05-01 12:00:00,38.0,63.0,25.0,1.6,10.0,6.0
9028.0,2014-05-01 13:00:00,40.0,75.0,25.0,1.7,10.0,7.0
9028.0,2014-05-01 14:00:00,43.0,84.0,24.0,1.7,10.0,5.0
9028.0,2014-05-01 15:00:00,43.0,82.0,23.0,1.6,11.0,5.0
9028.0,2014-05-01 16:00:00,47.0,82.0,25.0,1.6,9.0,6.0
9028.0,2014-05-01 17:00:00,47.0,89.0,30.0,1.5,9.0,6.0
9028.0,2014-05-01 18:00:00,46.0,88.0,27.0,1.6,10.0,4.0
9028.0,2014-05-01 19:00:00,40.0,83.0,28.0,1.6,11.0,3.0
9028.0,2014-05-01 20:00:00,38.0,82.0,32.0,1.6,10.0,4.0
9028.0,2014-05-01 21:00:00,55.0,103.0,36.0,1.8,10.0,4.0
9028.0,2014-05-01 22:00:00,57.0,109.0,32.0,1.9,11.0,4.0
9028.0,2014-05-01 23:00:00,54.0,97.0,33.0,2.1,10.0,5.0
9028.0,2014-05-02 00:00:00,45.0,95.0,29.0,2.0,9.0,5.0
9028.0,2014-05-02 01:00:00,36.0,83.0,28.0,1.8,10.0,7.0
9028.0,2014-05-02 02:00:00,36.0,83.0,28.0,1.8,10.0,7.0
9028.0,2014-05-02 03:00:00,36.0,73.0,21.0,1.6,10.0,14.0
9028.0,2014-05-02 04:00:00,36.0,67.0,21.0,1.6,10.0,12.0
9028.0,2014-05-02 05:00:00,39.0,70.0,20.0,1.7,8.0,9.0
9028.0,2014-05-02 06:00:00,41.0,69.0,17.0,1.6,10.0,6.0
9028.0,2014-05-02 07:00:00,37.0,65.0,19.0,1.6,10.0,6.0
9028.0,2014-05-02 08:00:00,37.0,69.0,20.0,1.7,10.0,8.0
9028.0,2014-05-02 09:00:00,38.0,68.0,22.0,1.7,10.0,8.0
9028.0,2014-05-02 10:00:00,34.0,65.0,21.0,1.6,10.0,6.0
9028.0,2014-05-02 11:00:00,26.0,61.0,21.0,1.6,10.0,5.0
9028.0,2014-05-02 12:00:00,28.0,69.0,23.0,1.6,10.0,6.0
9028.0,2014-05-02 13:00:00,26.0,64.0,23.0,1.6,8.0,9.0
9028.0,2014-05-02 14:00:00,34.0,69.0,24.0,1.6,21.0,9.0
9028.0,2014-05-02 15:00:00,41.0,85.0,22.0,1.6,46.0,7.0
9028.0,2014-05-02 16:00:00,40.0,81.0,14.0,1.6,58.0,6.0
9028.0,2014-05-02 17:00:00,40.0,70.0,12.0,1.7,68.0,4.0
9028.0,2014-05-02 18:00:00,37.0,65.0,16.0,1.9,61.0,4.0
9028.0,2014-05-02 19:00:00,35.0,70.0,20.0,2.3,12.0,3.0
9028.0,2014-05-02 20:00:00,40.0,79.0,29.0,2.7,0.0,7.0
9028.0,2014-05-02 21:00:00,52.0,103.0,37.0,2.8,0.0,8.0
9028.0,2014-05-02 22:00:00,92.0,140.0,37.0,3.0,5.0,9.0
9028.0,2014-05-02 23:00:00,92.0,165.0,36.0,3.3,9.0,8.0
9028.0,2014-05-03 00:00:00,69.0,143.0,33.0,3.2,11.0,6.0
9028.0,2014-05-03 01:00:00,60.0,122.0,31.0,2.9,11.0,7.0
9028.0,2014-05-03 02:00:00,65.0,131.0,30.0,2.4,10.0,9.0
9028.0,2014-05-03 03:00:00,63.0,125.0,37.0,2.0,11.0,8.0
9028.0,2014-05-03 04:00:00,63.0,125.0,37.0,2.0,11.0,8.0
9028.0,2014-05-03 05:00:00,43.0,91.0,28.0,1.6,10.0,7.0
9028.0,2014-05-03 06:00:00,40.0,84.0,30.0,1.5,9.0,6.0
