station_id_5,time,PM25_Concentration_5,PM10_Concentration_5,NO2_Concentration_5,CO_Concentration_5,O3_Concentration_5,SO2_Concentration_5
9021.0,2014-05-01 00:00:00,32.0,23.0,57.0,0.8,5.0,5.0
9021.0,2014-05-01 01:00:00,28.0,20.0,58.0,0.9,2.0,6.0
9021.0,2014-05-01 02:00:00,30.0,20.0,54.0,0.9,1.0,6.0
9021.0,2014-05-01 03:00:00,36.0,30.0,54.0,0.9,1.0,6.0
9021.0,2014-05-01 04:00:00,29.0,26.0,54.0,0.8,1.0,6.0
9021.0,2014-05-01 05:00:00,29.0,26.0,50.5,0.8,1.0,6.0
9021.0,2014-05-01 06:00:00,29.0,26.0,47.0,0.8,1.0,6.0
9021.0,2014-05-01 07:00:00,29.0,26.0,43.5,0.8,1.0,6.0
9021.0,2014-05-01 08:00:00,36.0,27.0,40.0,0.6,7.0,6.0
9021.0,2014-05-01 09:00:00,40.0,27.0,41.0,0.7,2.0,5.0
9021.0,2014-05-01 10:00:00,40.0,27.0,41.0,0.7,2.0,5.0
9021.0,2014-05-01 11:00:00,35.0,23.0,41.0,0.7,1.0,6.0
9021.0,2014-05-01 12:00:00,44.0,33.0,45.0,0.9,4.0,7.0
9021.0,2014-05-01 13:00:00,43.0,33.0,40.0,0.8,10.0,7.0
9021.0,2014-05-01 14:00:00,40.0,27.0,38.0,0.8,18.0,6.0
9021.0,2014-05-01 15:00:00,39.0,40.0,42.0,0.8,23.0,8.0
9021.0,2014-05-01 16:00:00,39.0,40.0,42.0,0.8,23.0,8.0
9021.0,2014-05-01 17:00:00,48.0,39.0,34.0,0.8,34.0,7.0
9021.0,2014-05-01 18:00:00,43.0,38.0,34.0,0.8,42.0,7.0
9021.0,2014-05-01 19:00:00,42.0,36.0,30.0,0.8,47.0,6.0
9021.0,2014-05-01 20:00:00,42.0,36.0,30.0,0.8,47.0,6.0
9021.0,2014-05-01 21:00:00,40.0,41.0,52.0,0.9,1.0,7.0
9021.0,2014-05-01 22:00:00,40.0,41.0,52.0,0.9,1.0,7.0
9021.0,2014-05-01 23:00:00,36.0,41.0,52.0,1.0,1.0,8.0
9021.0,2014-05-02 00:00:00,43.0,41.0,52.0,1.0,1.0,9.0
9021.0,2014-05-02 01:00:00,33.0,41.0,47.0,1.0,1.0,9.0
9021.0,2014-05-02 02:00:00,33.0,41.0,47.0,1.0,1.0,9.0
9021.0,2014-05-02 03:00:00,38.0,50.0,41.0,1.0,1.0,9.0
9021.0,2014-05-02 04:00:00,38.0,48.0,38.0,1.0,0.0,11.0
9021.0,2014-05-02 05:00:00,40.0,42.0,37.0,0.9,1.0,10.0
9021.0,2014-05-02 06:00:00,40.0,42.0,37.0,0.9,1.0,10.0
9021.0,2014-05-02 07:00:00,42.0,43.0,35.0,1.0,1.0,10.0
9021.0,2014-05-02 08:00:00,37.0,39.0,30.0,0.9,1.0,8.0
9021.0,2014-05-02 09:00:00,37.0,39.0,30.0,0.9,1.0,8.0
9021.0,2014-05-02 10:00:00,28.0,38.0,33.0,1.0,1.0,10.0
9021.0,2014-05-02 11:00:00,25.0,29.0,41.0,0.9,5.0,8.0
9021.0,2014-05-02 12:00:00,25.0,29.0,41.0,0.9,5.0,8.0
9021.0,2014-05-02 13:00:00,30.0,29.0,42.0,0.9,15.0,9.0
9021.0,2014-05-02 14:00:00,27.0,46.0,40.0,0.9,59.0,8.0
9021.0,2014-05-02 15:00:00,36.0,41.0,35.0,0.8,71.0,7.0
9021.0,2014-05-02 16:00:00,35.0,30.0,39.0,0.8,73.0,7.0
9021.0,2014-05-02 17:00:00,35.0,30.0,39.0,0.8,73.0,7.0
9021.0,2014-05-02 18:00:00,30.0,33.0,49.0,0.9,74.0,7.0
9021.0,2014-05-02 19:00:00,25.0,35.0,37.0,0.8,63.0,6.0
9021.0,2014-05-02 20:00:00,27.0,27.0,44.0,0.8,54.0,6.0
9021.0,2014-05-02 21:00:00,27.0,27.0,44.0,0.8,54.0,6.0
9021.0,2014-05-02 22:00:00,25.0,33.0,71.0,1.0,13.0,7.0
9021.0,2014-05-02 23:00:00,32.0,34.0,67.0,1.1,1.0,8.0
9021.0,2014-05-03 00:00:00,32.0,34.0,67.0,1.1,1.0,8.0
9021.0,2014-05-03 01:00:00,34.0,49.0,64.0,1.4,1.0,11.0
9021.0,2014-05-03 02:00:00,50.0,72.0,85.0,1.3,1.0,16.0
9021.0,2014-05-03 03:00:00,63.0,85.0,85.0,1.3,1.0,14.0
9021.0,2014-05-03 04:00:00,63.0,85.0,85.0,1.3,1.0,14.0
9021.0,2014-05-03 05:00:00,67.0,78.0,64.0,1.3,1.0,14.0
9021.0,2014-05-03 06:00:00,67.0,78.0,64.0,1.3,1.0,13.0
9021.0,2014-05-03 07:00:00,67.0,78.0,64.0,1.3,1.0,12.0
9021.0,2014-05-03 08:00:00,66.0,59.0,53.0,1.4,1.0,11.0
9021.0,2014-05-03 09:00:00,66.0,59.0,53.0,1.4,1.0,11.0
9021.0,2014-05-03 10:00:00,78.0,66.0,68.0,1.1,20.0,15.0
9021.0,2014-05-03 11:00:00,62.0,55.0,70.0,1.0,36.0,19.0
