station_id_13,time,PM25_Concentration_13,PM10_Concentration_13,NO2_Concentration_13,CO_Concentration_13,O3_Concentration_13,SO2_Concentration_13
9029.0,2014-05-01 00:00:00,19.0,19.0,50.0,1.0,19.0,26.0
9029.0,2014-05-01 01:00:00,15.0,12.0,46.0,1.0,19.0,21.0
9029.0,2014-05-01 02:00:00,31.0,23.0,52.0,1.1,12.0,29.0
9029.0,2014-05-01 03:00:00,27.0,20.0,52.0,1.1,11.0,28.0
9029.0,2014-05-01 04:00:00,26.0,23.0,52.0,1.1,11.0,21.0
9029.0,2014-05-01 05:00:00,28.0,27.0,39.0,1.1,19.0,22.0
9029.0,2014-05-01 06:00:00,28.0,27.0,39.0,1.1,19.0,22.0
9029.0,2014-05-01 07:00:00,28.0,27.0,39.0,1.1,19.0,22.0
9029.0,2014-05-01 08:00:00,20.0,22.0,30.0,0.9,30.0,15.0
9029.0,2014-05-01 09:00:00,20.0,27.0,38.0,0.9,24.0,14.0
9029.0,2014-05-01 10:00:00,20.0,27.0,38.0,0.9,24.0,14.0
9029.0,2014-05-01 11:00:00,25.0,23.0,36.0,1.0,24.0,15.0
9029.0,2014-05-01 12:00:00,32.0,23.0,36.0,1.0,23.0,15.0
9029.0,2014-05-01 13:00:00,22.0,21.0,29.0,1.1,36.0,12.0
9029.0,2014-05-01 14:00:00,23.0,28.0,30.0,1.1,49.0,12.0
9029.0,2014-05-01 15:00:00,22.0,36.0,28.0,1.1,69.0,13.0
9029.0,2014-05-01 16:00:00,26.0,56.0,31.0,1.1,78.0,16.0
9029.0,2014-05-01 17:00:00,22.0,25.0,31.0,1.1,92.0,17.0
9029.0,2014-05-01 18:00:00,20.0,34.0,33.0,1.1,91.0,14.0
9029.0,2014-05-01 19:00:00,16.0,34.0,33.0,1.1,84.0,12.0
9029.0,2014-05-01 20:00:00,16.0,37.0,33.0,1.1,77.0,12.0
9029.0,2014-05-01 21:00:00,18.0,39.0,35.0,1.2,63.0,14.0
9029.0,2014-05-01 22:00:00,20.0,40.0,34.0,1.2,55.0,16.0
9029.0,2014-05-01 23:00:00,24.0,47.0,36.0,1.2,42.0,12.0
9029.0,2014-05-02 00:00:00,28.0,50.0,63.0,1.2,11.0,16.0
9029.0,2014-05-02 01:00:00,24.0,44.0,46.0,1.2,19.0,13.0
9029.0,2014-05-02 02:00:00,24.0,44.0,46.0,1.2,19.0,13.0
9029.0,2014-05-02 03:00:00,23.0,39.0,41.0,1.2,17.0,13.0
9029.0,2014-05-02 04:00:00,22.0,37.0,43.0,1.2,14.0,12.0
9029.0,2014-05-02 05:00:00,22.0,35.0,38.0,1.2,17.0,12.0
9029.0,2014-05-02 06:00:00,24.0,44.0,35.0,1.1,21.0,12.0
9029.0,2014-05-02 07:00:00,28.0,43.0,41.0,1.2,7.0,13.0
9029.0,2014-05-02 08:00:00,38.0,50.0,33.0,1.2,12.0,18.0
9029.0,2014-05-02 09:00:00,41.0,57.0,24.0,1.2,26.0,18.0
9029.0,2014-05-02 10:00:00,33.0,40.0,20.0,1.1,37.0,19.0
9029.0,2014-05-02 11:00:00,27.0,36.0,19.0,1.1,56.0,17.0
9029.0,2014-05-02 12:00:00,20.0,29.0,21.0,1.0,76.0,15.0
9029.0,2014-05-02 13:00:00,19.0,32.0,22.0,1.0,94.0,16.0
9029.0,2014-05-02 14:00:00,20.0,22.0,17.0,1.0,135.0,14.0
9029.0,2014-05-02 15:00:00,24.0,44.0,16.0,1.0,157.0,13.0
9029.0,2014-05-02 16:00:00,26.0,43.0,23.0,1.0,173.0,13.0
9029.0,2014-05-02 17:00:00,26.0,43.0,23.0,1.0,173.0,13.0
9029.0,2014-05-02 18:00:00,56.0,60.0,48.0,1.1,175.0,24.0
9029.0,2014-05-02 19:00:00,47.0,75.0,35.0,1.1,192.0,22.0
9029.0,2014-05-02 20:00:00,38.0,67.0,36.0,1.1,175.0,24.0
9029.0,2014-05-02 21:00:00,35.0,80.0,21.0,1.0,170.0,12.0
9029.0,2014-05-02 22:00:00,27.0,48.0,25.0,0.9,130.0,14.0
9029.0,2014-05-02 23:00:00,32.0,62.0,26.0,0.9,98.0,15.0
9029.0,2014-05-03 00:00:00,21.0,56.0,55.0,1.0,46.0,22.0
9029.0,2014-05-03 01:00:00,22.0,45.0,92.0,1.1,7.0,22.0
9029.0,2014-05-03 02:00:00,26.0,65.0,74.0,1.1,18.0,16.0
9029.0,2014-05-03 03:00:00,31.0,53.0,62.0,1.0,30.0,17.0
9029.0,2014-05-03 04:00:00,31.0,53.0,62.0,1.0,30.0,17.0
9029.0,2014-05-03 05:00:00,44.0,66.0,64.0,1.1,18.0,18.0
9029.0,2014-05-03 06:00:00,35.0,54.0,62.0,1.1,23.0,18.0
9029.0,2014-05-03 07:00:00,40.0,28.0,49.0,1.1,41.0,20.0
9029.0,2014-05-03 08:00:00,41.0,55.0,49.0,1.1,30.0,19.0
9029.0,2014-05-03 09:00:00,42.0,73.0,41.0,1.2,45.0,22.0
9029.0,2014-05-03 10:00:00,54.0,80.0,39.0,1.3,65.0,28.0
9029.0,2014-05-03 11:00:00,38.0,75.0,37.0,1.1,97.0,25.0
9029.0,2014-05-03 12:00:00,21.0,38.0,32.0,0.9,136.0,19.0
9029.0,2014-05-03 13:00:00,22.0,57.0,27.0,0.9,182.0,30.0
9029.0,2014-05-03 14:00:00,17.0,58.0,23.0,0.9,191.0,28.0
9029.0,2014-05-03 15:00:00,13.0,43.0,15.0,0.8,175.0,12.0
9029.0,2014-05-03 16:00:00,13.0,43.0,15.0,0.8,175.0,12.0
9029.0,2014-05-03 17:00:00,13.0,50.0,36.0,0.8,112.0,22.0
9029.0,2014-05-03 18:00:00,14.0,55.0,23.0,0.8,129.0,16.0
9029.0,2014-05-03 19:00:00,15.0,75.0,29.0,0.8,116.0,13.0
9029.0,2014-05-03 20:00:00,20.0,66.5,29.5,0.9,110.0,13.0
9029.0,2014-05-03 21:00:00,25.0,58.0,30.0,0.9,104.0,13.0
9029.0,2014-05-03 22:00:00,26.0,52.0,23.0,0.9,100.0,11.0
9029.0,2014-05-03 23:00:00,30.0,47.0,31.0,0.9,82.0,14.0
9029.0,2014-05-04 00:00:00,26.0,43.0,22.0,0.8,87.0,10.0
9029.0,2014-05-04 01:00:00,23.0,42.0,21.0,0.8,82.0,9.0
9029.0,2014-05-04 02:00:00,26.0,44.0,28.0,0.8,69.0,10.0
9029.0,2014-05-04 03:00:00,28.0,47.0,31.0,0.8,63.0,12.0
9029.0,2014-05-04 04:00:00,29.0,35.0,28.0,0.8,69.0,13.0
9029.0,2014-05-04 05:00:00,30.0,44.0,24.0,0.8,73.0,12.0
9029.0,2014-05-04 06:00:00,34.0,52.0,16.0,0.8,78.0,10.0
9029.0,2014-05-04 07:00:00,34.0,48.0,20.0,0.8,69.0,11.0
9029.0,2014-05-04 08:00:00,27.0,52.0,37.0,0.8,64.0,17.0
9029.0,2014-05-04 09:00:00,28.0,53.0,30.0,0.8,72.0,15.0
9029.0,2014-05-04 10:00:00,34.0,52.0,40.0,0.9,62.0,17.0
9029.0,2014-05-04 11:00:00,26.0,48.0,27.0,0.9,77.0,14.0
9029.0,2014-05-04 12:00:00,24.0,63.0,26.0,0.9,79.0,10.0
9029.0,2014-05-04 13:00:00,40.0,45.0,45.0,0.9,68.0,17.0
9029.0,2014-05-04 14:00:00,34.0,45.0,29.0,0.9,91.0,13.0
9029.0,2014-05-04 15:00:00,29.0,39.0,26.0,0.9,90.0,11.0
9029.0,2014-05-04 16:00:00,26.0,35.0,25.0,0.9,83.0,9.0
9029.0,2014-05-04 17:00:00,39.0,33.0,53.0,1.0,69.0,12.0
9029.0,2014-05-04 18:00:00,47.0,46.0,79.0,1.0,48.0,22.0
9029.0,2014-05-04 19:00:00,42.0,39.0,67.0,1.0,54.0,19.0
9029.0,2014-05-04 20:00:00,50.5,46.0,88.0,1.0,30.0,21.5
9029.0,2014-05-04 21:00:00,59.0,53.0,109.0,1.1,6.0,24.0
9029.0,2014-05-04 22:00:00,80.0,82.0,101.0,1.4,6.0,29.0
9029.0,2014-05-04 23:00:00,68.0,69.5,76.5,1.3,9.5,20.5
9029.0,2014-05-05 00:00:00,56.0,57.0,52.0,1.1,13.0,12.0
9029.0,2014-05-05 01:00:00,59.0,61.0,37.0,1.1,24.0,11.0
9029.0,2014-05-05 02:00:00,42.0,79.0,42.0,1.2,14.0,12.0
9029.0,2014-05-05 03:00:00,20.0,5.0,42.0,1.2,11.0,14.0
9029.0,2014-05-05 04:00:00,8.0,5.0,42.0,1.0,59.0,13.0
9029.0,2014-05-05 05:00:00,4.0,5.0,14.0,1.0,75.0,12.0
9029.0,2014-05-05 06:00:00,4.0,13.0,21.0,1.0,68.0,18.0
9029.0,2014-05-05 07:00:00,5.0,21.0,23.0,1.0,68.0,24.0
9029.0,2014-05-05 08:00:00,4.0,45.0,23.0,1.0,71.0,25.0
9029.0,2014-05-05 09:00:00,5.0,31.0,31.0,1.0,62.0,31.0
9029.0,2014-05-05 10:00:00,6.0,17.0,28.0,1.0,63.0,30.0
9029.0,2014-05-05 11:00:00,6.0,17.0,28.0,1.0,63.0,30.0
9029.0,2014-05-05 12:00:00,9.0,29.0,30.0,1.1,79.0,24.0
9029.0,2014-05-05 13:00:00,11.0,59.0,35.0,1.0,82.0,23.0
9029.0,2014-05-05 14:00:00,11.0,59.0,35.0,1.0,82.0,23.0
9029.0,2014-05-05 15:00:00,12.0,175.0,31.0,1.0,71.0,19.0
9029.0,2014-05-05 16:00:00,17.0,81.0,42.0,1.0,52.0,21.0
9029.0,2014-05-05 17:00:00,20.0,41.0,34.0,1.0,56.0,13.0
9029.0,2014-05-05 18:00:00,29.0,34.0,38.0,1.0,47.0,11.0
9029.0,2014-05-05 19:00:00,23.0,39.0,46.0,1.0,33.0,16.0
9029.0,2014-05-05 20:00:00,20.0,55.0,45.0,1.0,30.0,20.0
9029.0,2014-05-05 21:00:00,25.0,18.0,45.0,1.0,25.0,13.0
9029.0,2014-05-05 22:00:00,22.0,16.0,38.0,1.0,28.0,12.0
9029.0,2014-05-05 23:00:00,25.0,27.0,29.0,1.0,36.0,11.0
9029.0,2014-05-06 00:00:00,22.0,23.0,26.0,1.0,38.0,11.0
9029.0,2014-05-06 01:00:00,27.0,16.0,32.0,1.0,33.0,23.0
9029.0,2014-05-06 02:00:00,20.0,17.0,19.0,1.0,49.0,13.0
9029.0,2014-05-06 03:00:00,12.0,3.0,19.0,0.9,51.0,11.0
9029.0,2014-05-06 04:00:00,12.0,3.0,19.0,0.9,51.0,11.0
9029.0,2014-05-06 05:00:00,12.0,3.0,19.0,0.9,51.0,11.0
