station_id_29,time,PM25_Concentration_29,PM10_Concentration_29,NO2_Concentration_29,CO_Concentration_29,O3_Concentration_29,SO2_Concentration_29
9045.0,2014-05-01 00:00:00,21.0,25.0,12.0,0.8,47.0,4.0
9045.0,2014-05-01 01:00:00,26.0,18.0,12.0,0.8,44.0,4.0
9045.0,2014-05-01 02:00:00,25.0,18.0,12.0,0.8,37.0,4.0
9045.0,2014-05-01 03:00:00,30.0,24.0,14.0,0.8,31.0,4.0
9045.0,2014-05-01 04:00:00,24.0,18.0,9.0,0.7,44.0,4.0
9045.0,2014-05-01 05:00:00,24.0,28.0,7.0,0.7,47.0,5.0
9045.0,2014-05-01 06:00:00,24.0,28.0,7.0,0.7,47.0,5.0
9045.0,2014-05-01 07:00:00,24.0,28.0,7.0,0.7,47.0,5.0
9045.0,2014-05-01 08:00:00,27.0,33.0,10.0,0.7,41.0,5.0
9045.0,2014-05-01 09:00:00,28.0,33.0,10.0,0.7,38.0,5.0
9045.0,2014-05-01 10:00:00,28.0,33.0,10.0,0.7,38.0,5.0
9045.0,2014-05-01 11:00:00,33.0,30.0,8.0,0.8,29.0,5.0
9045.0,2014-05-01 12:00:00,31.0,38.0,6.0,0.8,35.0,5.0
9045.0,2014-05-01 13:00:00,31.0,38.0,8.0,0.8,42.0,5.0
9045.0,2014-05-01 14:00:00,27.0,37.0,7.0,0.8,54.0,5.0
9045.0,2014-05-01 15:00:00,23.0,51.0,6.0,0.8,74.0,6.0
9045.0,2014-05-01 16:00:00,25.0,32.0,5.0,0.8,77.0,6.0
9045.0,2014-05-01 17:00:00,24.0,33.0,3.0,0.8,85.0,5.0
9045.0,2014-05-01 18:00:00,26.0,42.0,4.0,0.8,82.0,5.0
9045.0,2014-05-01 19:00:00,25.0,50.0,3.0,0.8,83.0,8.0
9045.0,2014-05-01 20:00:00,24.0,30.0,5.0,0.8,64.0,7.0
9045.0,2014-05-01 21:00:00,14.0,23.0,1.0,0.7,55.0,5.0
9045.0,2014-05-01 22:00:00,15.0,15.0,4.0,0.7,47.0,6.0
9045.0,2014-05-01 23:00:00,16.0,30.0,5.0,0.8,52.0,8.0
9045.0,2014-05-02 00:00:00,14.0,10.0,4.0,0.7,69.0,9.0
9045.0,2014-05-02 01:00:00,16.0,24.0,6.0,0.7,52.0,10.0
9045.0,2014-05-02 02:00:00,16.0,24.0,6.0,0.7,52.0,10.0
9045.0,2014-05-02 03:00:00,18.0,38.0,6.0,0.7,37.0,9.0
9045.0,2014-05-02 04:00:00,20.0,20.0,7.0,0.7,38.0,10.0
9045.0,2014-05-02 05:00:00,19.0,32.0,5.0,0.7,38.0,7.0
9045.0,2014-05-02 06:00:00,19.0,31.0,4.0,0.7,37.0,6.0
9045.0,2014-05-02 07:00:00,21.0,30.0,4.0,0.7,36.0,5.0
9045.0,2014-05-02 08:00:00,23.0,31.0,4.0,0.7,36.0,6.0
9045.0,2014-05-02 09:00:00,25.0,38.0,6.0,0.8,30.0,5.0
9045.0,2014-05-02 10:00:00,28.0,28.0,6.0,0.8,35.0,5.0
9045.0,2014-05-02 11:00:00,26.0,47.0,4.0,0.8,47.0,8.0
9045.0,2014-05-02 12:00:00,18.0,20.0,4.0,0.7,77.0,6.0
9045.0,2014-05-02 13:00:00,15.0,18.0,4.0,0.7,93.0,6.0
9045.0,2014-05-02 14:00:00,24.0,40.0,2.0,0.8,98.0,6.0
