station_id_18,time,PM25_Concentration_18,PM10_Concentration_18,NO2_Concentration_18,CO_Concentration_18,O3_Concentration_18,SO2_Concentration_18
9034.0,2014-05-01 00:00:00,23.0,15.0,26.0,1.3,15.0,6.0
9034.0,2014-05-01 01:00:00,22.0,25.0,22.0,1.2,17.0,6.0
9034.0,2014-05-01 02:00:00,22.0,25.0,18.0,1.0,18.0,6.0
9034.0,2014-05-01 03:00:00,21.0,19.0,20.0,1.1,16.0,6.0
9034.0,2014-05-01 04:00:00,18.0,22.0,16.0,1.0,22.0,6.0
9034.0,2014-05-01 05:00:00,18.0,21.0,16.0,1.0,22.0,6.0
9034.0,2014-05-01 06:00:00,18.0,21.0,16.0,1.0,22.0,6.0
9034.0,2014-05-01 07:00:00,18.0,21.0,16.0,1.0,22.0,6.0
9034.0,2014-05-01 08:00:00,24.0,43.0,16.0,0.9,19.0,6.0
9034.0,2014-05-01 09:00:00,22.0,32.0,16.0,1.0,20.0,6.0
9034.0,2014-05-01 10:00:00,22.0,32.0,16.0,1.0,20.0,6.0
9034.0,2014-05-01 11:00:00,21.0,73.0,16.0,1.1,21.0,7.0
9034.0,2014-05-01 12:00:00,19.0,53.0,12.0,1.0,31.0,8.0
9034.0,2014-05-01 13:00:00,18.0,33.0,13.0,1.0,32.0,9.0
9034.0,2014-05-01 14:00:00,17.0,25.0,10.0,1.0,43.0,10.0
9034.0,2014-05-01 15:00:00,18.0,28.0,11.0,1.0,53.0,9.0
9034.0,2014-05-01 16:00:00,19.0,28.0,9.0,1.0,72.0,10.0
9034.0,2014-05-01 17:00:00,19.0,31.0,10.0,1.0,77.0,10.0
9034.0,2014-05-01 18:00:00,18.0,34.0,9.0,1.0,84.0,9.0
9034.0,2014-05-01 19:00:00,20.0,36.0,13.0,1.1,68.0,8.0
9034.0,2014-05-01 20:00:00,24.0,45.0,16.0,1.2,52.0,9.0
9034.0,2014-05-01 21:00:00,22.0,51.0,16.0,1.1,47.0,8.0
9034.0,2014-05-01 22:00:00,25.0,43.0,21.0,1.3,26.0,8.0
9034.0,2014-05-01 23:00:00,27.0,55.0,22.0,1.3,17.0,8.0
9034.0,2014-05-02 00:00:00,27.0,47.0,18.0,1.3,21.0,8.0
9034.0,2014-05-02 01:00:00,29.0,42.0,14.0,1.2,28.0,9.0
9034.0,2014-05-02 02:00:00,29.0,42.0,14.0,1.2,28.0,9.0
9034.0,2014-05-02 03:00:00,28.0,45.0,17.0,1.2,17.0,10.0
9034.0,2014-05-02 04:00:00,34.0,62.0,18.0,1.3,17.0,11.0
9034.0,2014-05-02 05:00:00,32.0,63.0,16.0,1.2,18.0,10.0
9034.0,2014-05-02 06:00:00,32.0,50.0,14.0,1.2,21.0,11.0
9034.0,2014-05-02 07:00:00,37.0,60.0,17.0,1.2,18.0,13.0
9034.0,2014-05-02 08:00:00,36.0,86.0,16.0,1.1,22.0,15.0
9034.0,2014-05-02 09:00:00,28.0,66.0,13.0,1.0,29.0,12.0
9034.0,2014-05-02 10:00:00,31.0,37.0,13.0,1.2,27.0,12.0
9034.0,2014-05-02 11:00:00,28.0,32.0,15.0,1.1,31.0,15.0
9034.0,2014-05-02 12:00:00,26.0,29.0,12.0,1.1,45.0,20.0
9034.0,2014-05-02 13:00:00,24.0,32.0,9.0,1.1,72.0,20.0
9034.0,2014-05-02 14:00:00,23.0,36.0,7.0,1.0,96.0,13.0
9034.0,2014-05-02 15:00:00,24.0,73.0,8.0,1.0,106.0,11.0
9034.0,2014-05-02 16:00:00,24.0,37.0,8.0,1.0,131.0,11.0
9034.0,2014-05-02 17:00:00,24.0,37.0,8.0,1.0,131.0,11.0
9034.0,2014-05-02 18:00:00,33.0,56.0,9.0,1.0,136.0,11.0
9034.0,2014-05-02 19:00:00,92.0,67.0,9.0,1.2,133.0,10.0
9034.0,2014-05-02 20:00:00,200.0,189.0,14.0,1.8,102.0,8.0
9034.0,2014-05-02 21:00:00,181.0,300.0,25.0,2.3,54.0,8.0
9034.0,2014-05-02 22:00:00,181.0,241.0,30.0,2.3,40.0,7.0
9034.0,2014-05-02 23:00:00,70.0,236.0,30.0,1.9,21.0,7.0
9034.0,2014-05-03 00:00:00,47.0,121.0,32.0,1.6,18.0,8.0
9034.0,2014-05-03 01:00:00,47.0,101.0,36.0,1.3,17.0,11.0
9034.0,2014-05-03 02:00:00,53.0,103.0,28.0,1.4,22.0,11.0
9034.0,2014-05-03 03:00:00,151.0,216.0,28.0,2.0,29.0,9.0
9034.0,2014-05-03 04:00:00,151.0,216.0,28.0,2.0,29.0,9.0
9034.0,2014-05-03 05:00:00,70.0,195.0,28.0,1.8,20.0,9.0
9034.0,2014-05-03 06:00:00,59.0,124.0,26.0,1.8,20.0,8.0
9034.0,2014-05-03 07:00:00,57.0,120.0,25.0,1.7,19.0,9.0
9034.0,2014-05-03 08:00:00,67.0,120.0,27.0,1.8,19.0,9.0
9034.0,2014-05-03 09:00:00,53.0,101.0,24.0,1.6,22.0,12.0
9034.0,2014-05-03 10:00:00,48.0,61.0,23.0,1.4,35.0,19.0
9034.0,2014-05-03 11:00:00,41.0,103.0,20.0,1.3,57.0,27.0
9034.0,2014-05-03 12:00:00,39.0,40.0,14.0,1.3,111.0,26.0
9034.0,2014-05-03 13:00:00,40.0,38.0,12.0,1.2,170.0,26.0
9034.0,2014-05-03 14:00:00,35.0,37.0,10.0,1.1,207.0,28.0
9034.0,2014-05-03 15:00:00,34.0,46.0,11.0,1.1,238.0,24.0
9034.0,2014-05-03 16:00:00,34.0,46.0,11.0,1.1,238.0,24.0
9034.0,2014-05-03 17:00:00,31.0,60.0,12.0,0.9,246.0,17.0
9034.0,2014-05-03 18:00:00,32.0,73.0,12.0,1.0,270.0,17.0
9034.0,2014-05-03 19:00:00,35.0,87.0,13.0,1.0,202.0,13.0
9034.0,2014-05-03 20:00:00,33.0,77.0,17.5,1.1,141.0,13.5
9034.0,2014-05-03 21:00:00,31.0,67.0,22.0,1.1,80.0,14.0
9034.0,2014-05-03 22:00:00,33.0,70.0,23.0,1.1,66.0,13.0
9034.0,2014-05-03 23:00:00,36.0,78.0,19.0,1.1,80.0,13.0
9034.0,2014-05-04 00:00:00,37.0,85.0,16.0,1.0,78.0,13.0
9034.0,2014-05-04 01:00:00,36.0,64.0,16.0,1.0,73.0,16.0
9034.0,2014-05-04 02:00:00,33.0,56.0,12.0,0.9,85.0,16.0
9034.0,2014-05-04 03:00:00,32.0,55.0,11.0,0.9,88.0,15.0
9034.0,2014-05-04 04:00:00,32.0,54.0,9.0,0.8,98.0,13.0
9034.0,2014-05-04 05:00:00,33.0,61.0,11.0,0.8,88.0,12.0
9034.0,2014-05-04 06:00:00,31.0,56.0,11.0,0.8,92.0,12.0
9034.0,2014-05-04 07:00:00,30.0,49.0,19.0,0.8,61.0,14.0
9034.0,2014-05-04 08:00:00,31.0,51.0,14.0,0.8,79.0,12.0
9034.0,2014-05-04 09:00:00,35.0,71.0,20.0,1.0,53.0,15.0
9034.0,2014-05-04 10:00:00,37.0,71.0,17.0,1.0,67.0,14.0
9034.0,2014-05-04 11:00:00,41.0,78.0,20.0,1.1,68.0,19.0
9034.0,2014-05-04 12:00:00,40.0,120.0,21.0,1.1,64.0,17.0
9034.0,2014-05-04 13:00:00,49.0,133.0,21.0,1.2,69.0,11.0
9034.0,2014-05-04 14:00:00,55.0,82.0,20.0,1.2,87.0,11.0
9034.0,2014-05-04 15:00:00,60.0,115.0,18.0,1.2,101.0,10.0
9034.0,2014-05-04 16:00:00,65.0,119.0,19.0,1.2,99.0,8.0
9034.0,2014-05-04 17:00:00,62.0,110.0,20.0,1.2,99.0,8.0
9034.0,2014-05-04 18:00:00,59.0,96.0,27.0,1.4,69.0,9.0
9034.0,2014-05-04 19:00:00,57.0,93.0,30.0,1.4,46.0,9.0
9034.0,2014-05-04 20:00:00,55.5,96.0,29.0,1.4,36.0,9.0
9034.0,2014-05-04 21:00:00,54.0,99.0,28.0,1.4,26.0,9.0
9034.0,2014-05-04 22:00:00,62.0,115.0,27.0,1.5,21.0,8.0
9034.0,2014-05-04 23:00:00,59.5,118.0,23.0,1.4,26.5,7.5
9034.0,2014-05-05 00:00:00,57.0,121.0,19.0,1.3,32.0,7.0
9034.0,2014-05-05 01:00:00,43.0,78.0,19.0,1.2,32.0,7.0
9034.0,2014-05-05 02:00:00,19.0,38.0,10.0,1.1,67.0,7.0
9034.0,2014-05-05 03:00:00,15.0,5.0,8.0,1.0,93.0,6.0
