station_id_28,time,PM25_Concentration_28,PM10_Concentration_28,NO2_Concentration_28,CO_Concentration_28,O3_Concentration_28,SO2_Concentration_28
9044.0,2014-05-01 00:00:00,33.0,31.0,107.0,1.1,8.0,2.0
9044.0,2014-05-01 01:00:00,27.0,29.0,97.0,1.1,5.0,3.0
9044.0,2014-05-01 02:00:00,28.0,29.0,90.0,1.0,5.0,5.0
9044.0,2014-05-01 03:00:00,26.0,28.0,86.0,1.0,5.0,5.0
9044.0,2014-05-01 04:00:00,26.0,24.0,82.0,1.1,5.0,4.0
9044.0,2014-05-01 05:00:00,26.0,36.0,73.0,0.9,6.0,3.0
9044.0,2014-05-01 06:00:00,26.0,36.0,73.0,0.9,6.0,3.0
9044.0,2014-05-01 07:00:00,26.0,36.0,73.0,0.9,6.0,3.0
9044.0,2014-05-01 08:00:00,22.0,23.0,72.0,0.7,13.0,3.0
9044.0,2014-05-01 09:00:00,26.0,27.0,79.0,0.8,7.0,3.0
9044.0,2014-05-01 10:00:00,26.0,27.0,79.0,0.8,7.0,3.0
9044.0,2014-05-01 11:00:00,23.0,31.0,86.0,1.0,9.0,4.0
9044.0,2014-05-01 12:00:00,24.0,42.0,101.0,1.1,8.0,5.0
9044.0,2014-05-01 13:00:00,34.0,50.0,98.0,1.1,11.0,8.0
9044.0,2014-05-01 14:00:00,37.0,43.0,95.0,1.0,15.0,5.0
9044.0,2014-05-01 15:00:00,28.0,51.0,104.0,1.0,15.0,4.0
9044.0,2014-05-01 16:00:00,28.0,52.0,107.0,1.0,14.0,4.0
9044.0,2014-05-01 17:00:00,32.0,53.0,103.0,1.0,16.0,4.0
9044.0,2014-05-01 18:00:00,34.0,49.0,113.0,1.0,19.0,4.0
9044.0,2014-05-01 19:00:00,31.0,60.0,125.0,1.0,12.0,5.0
9044.0,2014-05-01 20:00:00,38.0,67.0,126.0,1.1,7.0,7.0
9044.0,2014-05-01 21:00:00,50.0,84.0,132.0,1.3,6.0,10.0
9044.0,2014-05-01 22:00:00,57.0,91.0,127.0,1.2,5.0,7.0
9044.0,2014-05-01 23:00:00,52.0,72.0,127.0,1.2,5.0,10.0
9044.0,2014-05-02 00:00:00,48.0,81.0,109.0,1.2,5.0,11.0
9044.0,2014-05-02 01:00:00,47.0,55.0,93.0,1.1,6.0,11.0
9044.0,2014-05-02 02:00:00,47.0,55.0,93.0,1.1,6.0,11.0
9044.0,2014-05-02 03:00:00,41.0,65.0,88.0,1.1,5.0,34.0
9044.0,2014-05-02 04:00:00,41.0,59.0,85.0,1.2,5.0,36.0
9044.0,2014-05-02 05:00:00,38.0,55.0,78.0,1.1,5.0,63.0
9044.0,2014-05-02 06:00:00,33.0,47.0,77.0,1.1,8.0,31.0
9044.0,2014-05-02 07:00:00,29.0,34.0,61.0,0.8,9.0,24.0
9044.0,2014-05-02 08:00:00,26.0,35.0,69.0,1.0,7.0,14.0
9044.0,2014-05-02 09:00:00,26.0,38.0,74.0,0.9,8.0,18.0
9044.0,2014-05-02 10:00:00,27.0,33.0,76.0,0.8,11.0,21.0
9044.0,2014-05-02 11:00:00,24.0,37.0,83.0,0.9,11.0,15.0
9044.0,2014-05-02 12:00:00,23.0,40.0,73.0,0.9,24.0,9.0
9044.0,2014-05-02 13:00:00,23.0,39.0,71.0,0.8,36.0,7.0
9044.0,2014-05-02 14:00:00,25.0,48.0,70.0,0.8,54.0,7.0
9044.0,2014-05-02 15:00:00,31.0,72.0,116.0,1.0,55.0,9.0
9044.0,2014-05-02 16:00:00,38.0,66.0,107.0,1.0,64.0,7.0
9044.0,2014-05-02 17:00:00,38.0,66.0,107.0,1.0,64.0,7.0
9044.0,2014-05-02 18:00:00,31.0,52.0,82.0,0.8,100.0,6.0
9044.0,2014-05-02 19:00:00,32.0,48.0,81.0,0.8,60.0,5.0
9044.0,2014-05-02 20:00:00,31.0,72.0,145.0,1.0,57.0,8.0
9044.0,2014-05-02 21:00:00,49.0,105.0,209.0,1.4,11.0,10.0
9044.0,2014-05-02 22:00:00,89.0,160.0,205.0,2.0,6.0,13.0
9044.0,2014-05-02 23:00:00,122.0,170.0,185.0,2.5,6.0,15.0
9044.0,2014-05-03 00:00:00,116.0,140.0,151.0,1.9,5.0,8.0
9044.0,2014-05-03 01:00:00,96.0,137.0,164.0,1.5,7.0,14.0
9044.0,2014-05-03 02:00:00,73.0,116.0,115.0,1.0,19.0,18.0
9044.0,2014-05-03 03:00:00,46.0,73.0,81.0,0.8,26.0,15.0
9044.0,2014-05-03 04:00:00,46.0,73.0,81.0,0.8,26.0,15.0
9044.0,2014-05-03 05:00:00,32.0,61.0,87.0,0.9,15.0,12.0
9044.0,2014-05-03 06:00:00,34.0,53.0,94.0,0.9,9.0,13.0
9044.0,2014-05-03 07:00:00,41.0,58.0,93.0,1.0,8.0,9.0
9044.0,2014-05-03 08:00:00,45.0,84.0,109.0,1.3,7.0,9.0
9044.0,2014-05-03 09:00:00,49.0,106.0,125.0,1.2,11.0,15.0
9044.0,2014-05-03 10:00:00,53.0,81.0,115.0,1.1,28.0,27.0
9044.0,2014-05-03 11:00:00,50.0,70.0,93.0,1.0,48.0,27.0
9044.0,2014-05-03 12:00:00,46.0,58.0,74.0,1.0,77.0,24.0
9044.0,2014-05-03 13:00:00,44.0,56.0,58.0,0.8,110.0,18.0
9044.0,2014-05-03 14:00:00,45.0,57.0,52.0,0.7,180.0,11.0
9044.0,2014-05-03 15:00:00,38.0,53.0,52.0,0.7,203.0,10.0
9044.0,2014-05-03 16:00:00,38.0,53.0,52.0,0.7,203.0,10.0
9044.0,2014-05-03 17:00:00,35.0,62.0,69.0,0.6,208.0,6.0
9044.0,2014-05-03 18:00:00,34.0,88.0,62.0,0.6,215.0,7.0
9044.0,2014-05-03 19:00:00,34.0,140.0,76.0,0.6,142.0,18.0
9044.0,2014-05-03 20:00:00,32.5,97.5,87.0,0.7,102.0,14.5
9044.0,2014-05-03 21:00:00,31.0,55.0,98.0,0.7,62.0,11.0
9044.0,2014-05-03 22:00:00,34.0,71.0,98.0,0.8,54.0,15.0
9044.0,2014-05-03 23:00:00,39.0,94.0,122.0,0.8,34.0,21.0
9044.0,2014-05-04 00:00:00,42.0,73.0,106.0,0.8,40.0,12.0
9044.0,2014-05-04 01:00:00,38.0,65.0,75.0,0.7,39.0,8.0
9044.0,2014-05-04 02:00:00,38.0,60.0,57.0,0.7,38.0,8.0
9044.0,2014-05-04 03:00:00,37.0,58.0,54.0,0.6,53.0,9.0
9044.0,2014-05-04 04:00:00,36.0,55.0,51.0,0.6,52.0,9.0
9044.0,2014-05-04 05:00:00,30.0,53.0,43.0,0.6,57.0,22.0
9044.0,2014-05-04 06:00:00,30.0,56.0,45.0,0.6,54.0,29.0
9044.0,2014-05-04 07:00:00,34.0,56.0,44.0,0.6,55.0,13.0
9044.0,2014-05-04 08:00:00,35.0,71.0,72.0,0.7,39.0,10.0
9044.0,2014-05-04 09:00:00,28.0,55.0,91.0,0.7,39.0,26.0
9044.0,2014-05-04 10:00:00,31.0,66.0,81.0,0.7,45.0,20.0
9044.0,2014-05-04 11:00:00,42.0,64.0,88.0,0.7,44.0,36.0
9044.0,2014-05-04 12:00:00,37.0,85.0,107.0,0.9,33.0,17.0
9044.0,2014-05-04 13:00:00,35.0,74.0,85.0,0.8,52.0,9.0
9044.0,2014-05-04 14:00:00,39.0,65.0,98.0,0.8,65.0,10.0
9044.0,2014-05-04 15:00:00,46.0,97.0,125.0,0.9,60.0,16.0
9044.0,2014-05-04 16:00:00,53.0,75.0,81.0,0.9,42.0,12.0
9044.0,2014-05-04 17:00:00,50.0,39.0,124.0,0.9,66.0,13.0
9044.0,2014-05-04 18:00:00,45.0,55.0,125.0,1.0,61.0,12.0
9044.0,2014-05-04 19:00:00,48.0,84.0,133.0,1.0,44.0,19.0
9044.0,2014-05-04 20:00:00,55.5,89.0,144.5,1.0,29.5,20.5
9044.0,2014-05-04 21:00:00,63.0,94.0,156.0,1.0,15.0,22.0
9044.0,2014-05-04 22:00:00,72.0,99.0,155.0,1.1,9.0,13.0
9044.0,2014-05-04 23:00:00,74.0,105.5,140.5,1.2,7.0,16.0
9044.0,2014-05-05 00:00:00,76.0,112.0,126.0,1.3,5.0,19.0
9044.0,2014-05-05 01:00:00,63.0,72.0,83.0,1.0,11.0,14.0
9044.0,2014-05-05 02:00:00,31.0,72.0,35.0,0.8,40.0,11.0
9044.0,2014-05-05 03:00:00,13.0,72.0,27.0,0.7,68.0,6.0
9044.0,2014-05-05 04:00:00,5.0,55.0,25.0,0.7,74.0,6.0
9044.0,2014-05-05 05:00:00,3.0,38.0,20.0,0.6,77.0,4.0
9044.0,2014-05-05 06:00:00,3.0,21.0,22.0,0.6,73.0,6.0
9044.0,2014-05-05 07:00:00,5.0,4.0,28.0,0.6,69.0,4.0
9044.0,2014-05-05 08:00:00,8.0,4.0,57.0,0.7,50.0,8.0
9044.0,2014-05-05 09:00:00,9.0,11.0,82.0,0.7,38.0,6.0
9044.0,2014-05-05 10:00:00,7.0,15.0,78.0,0.7,37.0,5.0
9044.0,2014-05-05 11:00:00,7.0,15.0,78.0,0.7,37.0,5.0
9044.0,2014-05-05 12:00:00,14.0,22.0,59.0,0.7,56.0,7.0
9044.0,2014-05-05 13:00:00,12.0,33.0,54.0,0.6,69.0,5.0
9044.0,2014-05-05 14:00:00,12.0,33.0,54.0,0.6,69.0,5.0
9044.0,2014-05-05 15:00:00,13.0,28.0,52.0,0.6,68.0,3.0
9044.0,2014-05-05 16:00:00,15.0,32.0,78.0,0.6,42.0,3.0
9044.0,2014-05-05 17:00:00,12.0,27.0,82.0,0.6,35.0,3.0
9044.0,2014-05-05 18:00:00,14.0,24.0,67.0,0.6,39.0,2.0
9044.0,2014-05-05 19:00:00,15.0,26.0,91.0,0.8,18.0,2.0
9044.0,2014-05-05 20:00:00,15.0,25.0,105.0,0.9,12.0,2.0
9044.0,2014-05-05 21:00:00,17.0,33.0,97.0,0.8,17.0,2.0
9044.0,2014-05-05 22:00:00,28.0,30.0,86.0,0.8,16.0,2.0
9044.0,2014-05-05 23:00:00,26.0,23.0,95.0,0.8,13.0,3.0
9044.0,2014-05-06 00:00:00,19.0,26.0,94.0,0.8,8.0,3.0
