station_id_20,time,PM25_Concentration_20,PM10_Concentration_20,NO2_Concentration_20,CO_Concentration_20,O3_Concentration_20,SO2_Concentration_20
9036.0,2014-05-01 00:00:00,14.0,28.0,43.0,1.1,32.0,5.0
9036.0,2014-05-01 01:00:00,12.0,19.0,39.0,1.1,34.0,24.0
9036.0,2014-05-01 02:00:00,20.0,28.0,45.0,1.2,29.0,39.0
9036.0,2014-05-01 03:00:00,26.0,23.0,34.0,1.1,42.0,17.0
9036.0,2014-05-01 04:00:00,20.0,23.0,30.0,1.0,42.0,22.0
9036.0,2014-05-01 05:00:00,12.0,18.0,31.0,1.1,43.0,11.0
9036.0,2014-05-01 06:00:00,12.0,18.0,31.0,1.1,43.0,11.0
9036.0,2014-05-01 07:00:00,12.0,18.0,31.0,1.1,43.0,11.0
9036.0,2014-05-01 08:00:00,26.0,23.0,32.0,1.1,36.0,10.0
9036.0,2014-05-01 09:00:00,18.0,25.0,26.0,1.0,36.0,10.0
9036.0,2014-05-01 10:00:00,18.0,25.0,26.0,1.0,36.0,10.0
9036.0,2014-05-01 11:00:00,20.0,33.0,34.0,1.1,33.0,23.0
9036.0,2014-05-01 12:00:00,18.0,41.0,40.0,1.2,39.0,45.0
9036.0,2014-05-01 13:00:00,20.0,40.0,25.0,1.0,56.0,26.0
9036.0,2014-05-01 14:00:00,17.0,29.0,31.0,1.2,57.0,50.0
9036.0,2014-05-01 15:00:00,24.0,31.0,29.0,1.1,67.0,45.0
9036.0,2014-05-01 16:00:00,30.0,41.0,30.0,1.2,80.0,26.0
9036.0,2014-05-01 17:00:00,29.0,47.0,38.0,1.3,81.0,38.0
9036.0,2014-05-01 18:00:00,25.0,40.0,25.0,1.2,91.0,8.0
9036.0,2014-05-01 19:00:00,17.0,31.0,31.0,1.1,83.0,23.0
9036.0,2014-05-01 20:00:00,23.0,39.0,37.0,1.2,64.0,25.0
9036.0,2014-05-01 21:00:00,29.0,44.0,36.0,1.2,57.0,25.0
9036.0,2014-05-01 22:00:00,36.0,48.0,38.0,1.2,47.0,40.0
9036.0,2014-05-01 23:00:00,38.0,61.0,53.0,1.2,35.0,50.0
9036.0,2014-05-02 00:00:00,43.0,69.0,45.0,1.2,39.0,45.0
9036.0,2014-05-02 01:00:00,46.0,68.0,44.0,1.1,32.0,55.0
9036.0,2014-05-02 02:00:00,46.0,68.0,44.0,1.1,32.0,55.0
9036.0,2014-05-02 03:00:00,38.0,62.0,36.0,1.2,46.0,55.0
9036.0,2014-05-02 04:00:00,38.0,78.0,42.0,1.2,39.0,68.0
9036.0,2014-05-02 05:00:00,43.0,68.0,40.0,1.2,36.0,59.0
9036.0,2014-05-02 06:00:00,42.0,71.0,41.0,1.1,34.0,58.0
9036.0,2014-05-02 07:00:00,40.0,62.0,40.0,1.1,33.0,68.0
9036.0,2014-05-02 08:00:00,33.0,58.0,37.0,1.1,34.0,51.0
9036.0,2014-05-02 09:00:00,31.0,63.0,33.0,1.0,34.0,43.0
9036.0,2014-05-02 10:00:00,39.0,72.0,31.0,1.1,38.0,80.0
9036.0,2014-05-02 11:00:00,39.0,64.0,31.0,1.1,49.0,88.0
9036.0,2014-05-02 12:00:00,37.0,62.0,38.0,1.2,57.0,129.0
9036.0,2014-05-02 13:00:00,47.0,74.0,38.0,1.2,74.0,86.0
9036.0,2014-05-02 14:00:00,50.0,83.0,38.0,1.1,85.0,57.0
9036.0,2014-05-02 15:00:00,46.0,73.0,31.0,1.0,103.0,70.0
9036.0,2014-05-02 16:00:00,34.0,64.0,26.0,1.0,120.0,50.0
9036.0,2014-05-02 17:00:00,31.0,56.0,30.0,1.0,126.0,48.0
9036.0,2014-05-02 18:00:00,40.0,60.0,32.0,1.0,127.0,52.0
9036.0,2014-05-02 19:00:00,39.0,62.0,33.0,1.0,119.0,42.0
9036.0,2014-05-02 20:00:00,39.0,54.0,40.0,1.0,104.0,24.0
9036.0,2014-05-02 21:00:00,45.0,65.0,62.0,1.1,69.0,36.0
9036.0,2014-05-02 22:00:00,47.0,78.0,78.0,1.2,50.0,64.0
9036.0,2014-05-02 23:00:00,58.0,98.0,102.0,1.3,47.0,61.0
9036.0,2014-05-03 00:00:00,78.0,124.0,111.0,1.2,48.0,73.0
9036.0,2014-05-03 01:00:00,89.0,158.0,111.0,1.3,38.0,95.0
9036.0,2014-05-03 02:00:00,80.0,130.0,96.0,1.0,35.0,82.0
9036.0,2014-05-03 03:00:00,62.0,97.0,85.0,1.1,35.0,94.0
9036.0,2014-05-03 04:00:00,62.0,97.0,85.0,1.1,35.0,94.0
9036.0,2014-05-03 05:00:00,62.0,116.0,75.0,1.5,40.0,44.0
9036.0,2014-05-03 06:00:00,72.0,139.0,54.0,1.6,36.0,47.0
9036.0,2014-05-03 07:00:00,71.0,125.0,57.0,1.5,34.0,58.0
9036.0,2014-05-03 08:00:00,68.0,119.0,59.0,1.3,32.0,84.0
9036.0,2014-05-03 09:00:00,68.0,118.0,50.0,1.2,47.0,79.0
9036.0,2014-05-03 10:00:00,60.0,105.0,35.0,1.2,70.0,50.0
9036.0,2014-05-03 11:00:00,58.0,88.0,29.0,1.1,96.0,34.0
9036.0,2014-05-03 12:00:00,53.0,81.0,16.0,1.0,123.0,22.0
9036.0,2014-05-03 13:00:00,48.0,62.0,13.0,0.9,149.0,18.0
9036.0,2014-05-03 14:00:00,41.0,59.0,10.0,1.0,208.0,15.0
9036.0,2014-05-03 15:00:00,40.0,65.0,13.0,1.0,218.0,22.0
9036.0,2014-05-03 16:00:00,40.0,65.0,13.0,1.0,218.0,22.0
9036.0,2014-05-03 17:00:00,33.0,71.0,48.0,1.0,229.0,21.0
9036.0,2014-05-03 18:00:00,39.0,76.0,53.0,1.0,127.0,32.0
9036.0,2014-05-03 19:00:00,28.0,73.0,64.0,1.0,106.0,23.0
