station_id_30,time,PM25_Concentration_30,PM10_Concentration_30,NO2_Concentration_30,CO_Concentration_30,O3_Concentration_30,SO2_Concentration_30
9046.0,2014-05-01 00:00:00,19.0,27.0,15.0,1.2,62.0,7.0
9046.0,2014-05-01 01:00:00,21.0,52.0,21.0,1.1,46.0,7.0
9046.0,2014-05-01 02:00:00,20.0,58.0,13.0,1.1,60.0,8.0
9046.0,2014-05-01 03:00:00,24.0,45.0,17.0,1.1,49.0,8.0
9046.0,2014-05-01 04:00:00,24.0,45.0,20.0,1.1,38.0,8.0
9046.0,2014-05-01 05:00:00,26.0,45.0,18.0,1.1,44.0,10.0
9046.0,2014-05-01 06:00:00,26.0,45.0,18.0,1.1,44.0,10.0
9046.0,2014-05-01 07:00:00,26.0,45.0,18.0,1.1,44.0,10.0
9046.0,2014-05-01 08:00:00,35.0,45.0,28.0,1.2,27.0,11.0
9046.0,2014-05-01 09:00:00,35.0,45.0,31.0,1.3,19.0,13.0
9046.0,2014-05-01 10:00:00,35.0,45.0,31.0,1.3,19.0,13.0
9046.0,2014-05-01 11:00:00,32.0,45.0,23.0,1.3,28.0,10.0
9046.0,2014-05-01 12:00:00,32.0,45.0,18.0,1.3,41.0,10.0
9046.0,2014-05-01 13:00:00,25.0,45.0,14.0,1.2,61.0,12.0
9046.0,2014-05-01 14:00:00,23.0,45.0,13.0,1.2,72.0,13.0
9046.0,2014-05-01 15:00:00,20.0,45.0,11.0,1.2,96.0,12.0
9046.0,2014-05-01 16:00:00,21.0,45.0,10.0,1.2,103.0,10.0
9046.0,2014-05-01 17:00:00,24.0,45.0,12.0,1.2,106.0,9.0
9046.0,2014-05-01 18:00:00,26.0,45.0,14.0,1.3,99.0,10.0
9046.0,2014-05-01 19:00:00,28.0,45.0,13.0,1.4,102.0,9.0
9046.0,2014-05-01 20:00:00,33.0,45.0,19.0,1.5,78.0,8.0
9046.0,2014-05-01 21:00:00,48.0,45.0,26.0,1.8,47.0,8.0
9046.0,2014-05-01 22:00:00,32.0,45.0,30.0,1.8,33.0,10.0
9046.0,2014-05-01 23:00:00,21.0,45.0,28.0,1.6,37.0,12.0
9046.0,2014-05-02 00:00:00,19.0,45.0,23.0,1.4,40.0,12.0
9046.0,2014-05-02 01:00:00,20.0,45.0,22.0,1.4,45.0,12.0
9046.0,2014-05-02 02:00:00,20.0,45.0,22.0,1.4,45.0,12.0
9046.0,2014-05-02 03:00:00,19.0,45.0,20.0,1.3,35.0,11.0
9046.0,2014-05-02 04:00:00,23.0,45.0,22.0,1.3,31.0,13.0
9046.0,2014-05-02 05:00:00,33.0,45.0,23.0,1.3,22.0,14.0
