station_id_26,time,PM25_Concentration_26,PM10_Concentration_26,NO2_Concentration_26,CO_Concentration_26,O3_Concentration_26,SO2_Concentration_26
9042.0,2014-05-01 00:00:00,27.0,22.0,56.0,0.8,10.0,9.0
9042.0,2014-05-01 01:00:00,15.0,15.0,56.0,0.7,7.0,8.0
9042.0,2014-05-01 02:00:00,10.0,11.0,52.0,0.7,7.0,9.0
9042.0,2014-05-01 03:00:00,22.0,17.0,49.0,0.7,7.0,8.0
9042.0,2014-05-01 04:00:00,17.0,24.0,46.0,0.6,8.0,8.0
9042.0,2014-05-01 05:00:00,9.0,21.0,44.0,0.6,10.0,8.0
9042.0,2014-05-01 06:00:00,9.0,21.0,44.0,0.6,10.0,8.0
9042.0,2014-05-01 07:00:00,9.0,21.0,44.0,0.6,10.0,8.0
9042.0,2014-05-01 08:00:00,25.0,21.0,46.0,0.6,9.0,9.0
9042.0,2014-05-01 09:00:00,28.0,31.0,44.0,0.6,10.0,9.0
9042.0,2014-05-01 10:00:00,28.0,31.0,44.0,0.6,10.0,9.0
9042.0,2014-05-01 11:00:00,23.0,30.0,47.0,0.8,10.0,10.0
9042.0,2014-05-01 12:00:00,28.0,36.0,42.0,0.7,12.0,10.0
9042.0,2014-05-01 13:00:00,33.0,35.0,41.0,0.6,20.0,10.0
9042.0,2014-05-01 14:00:00,17.0,30.0,38.0,0.7,25.0,11.0
9042.0,2014-05-01 15:00:00,24.0,36.0,42.0,0.7,28.0,12.0
9042.0,2014-05-01 16:00:00,28.0,40.0,41.0,0.7,33.0,12.0
9042.0,2014-05-01 17:00:00,30.0,42.0,38.0,0.7,44.0,11.0
9042.0,2014-05-01 18:00:00,31.0,41.0,39.0,0.6,47.0,10.0
9042.0,2014-05-01 19:00:00,27.0,44.0,39.0,0.7,44.0,8.0
9042.0,2014-05-01 20:00:00,21.0,41.0,38.0,0.7,42.0,10.0
9042.0,2014-05-01 21:00:00,19.0,34.0,49.0,0.7,28.0,11.0
9042.0,2014-05-01 22:00:00,24.0,38.0,48.0,0.7,22.0,10.0
9042.0,2014-05-01 23:00:00,23.0,41.0,57.0,0.8,11.0,11.0
9042.0,2014-05-02 00:00:00,30.0,56.0,51.0,0.9,11.0,12.0
9042.0,2014-05-02 01:00:00,46.0,75.0,47.0,0.8,11.0,13.0
9042.0,2014-05-02 02:00:00,46.0,75.0,47.0,0.8,11.0,13.0
9042.0,2014-05-02 03:00:00,34.0,54.0,48.0,0.9,8.0,14.0
9042.0,2014-05-02 04:00:00,35.0,61.0,48.0,0.9,7.0,17.0
9042.0,2014-05-02 05:00:00,39.0,71.0,47.0,0.8,7.0,15.0
9042.0,2014-05-02 06:00:00,45.0,53.0,46.0,0.7,7.0,14.0
9042.0,2014-05-02 07:00:00,24.0,51.0,44.0,0.8,7.0,14.0
9042.0,2014-05-02 08:00:00,36.0,51.0,42.0,0.8,7.0,14.0
9042.0,2014-05-02 09:00:00,27.0,60.0,41.0,0.7,9.0,15.0
9042.0,2014-05-02 10:00:00,32.0,54.0,37.0,0.7,14.0,13.0
9042.0,2014-05-02 11:00:00,24.0,57.0,33.0,0.7,25.0,14.0
9042.0,2014-05-02 12:00:00,30.0,54.0,32.0,0.7,33.0,18.0
9042.0,2014-05-02 13:00:00,29.0,57.0,30.0,0.7,47.0,17.0
9042.0,2014-05-02 14:00:00,24.0,120.0,28.0,0.6,65.0,16.0
9042.0,2014-05-02 15:00:00,25.0,49.0,25.0,0.6,72.0,13.0
9042.0,2014-05-02 16:00:00,25.0,49.0,25.0,0.6,72.0,13.0
9042.0,2014-05-02 17:00:00,28.0,51.0,42.0,0.7,74.0,17.0
9042.0,2014-05-02 18:00:00,29.0,57.0,33.0,0.6,87.0,13.0
9042.0,2014-05-02 19:00:00,33.0,66.0,37.0,0.6,73.0,12.0
9042.0,2014-05-02 20:00:00,30.0,49.0,46.0,0.6,55.0,11.0
9042.0,2014-05-02 21:00:00,24.0,45.0,58.0,0.7,41.0,11.0
9042.0,2014-05-02 22:00:00,40.0,74.0,83.0,0.9,17.0,14.0
9042.0,2014-05-02 23:00:00,46.0,97.0,90.0,0.8,23.0,14.0
9042.0,2014-05-03 00:00:00,37.0,81.0,121.0,0.8,26.0,20.0
9042.0,2014-05-03 01:00:00,76.0,130.0,127.0,0.7,8.0,30.0
9042.0,2014-05-03 02:00:00,78.0,208.0,92.0,0.7,12.0,21.0
9042.0,2014-05-03 03:00:00,48.0,88.0,93.0,0.8,8.0,19.0
9042.0,2014-05-03 04:00:00,48.0,88.0,93.0,0.8,8.0,19.0
9042.0,2014-05-03 05:00:00,53.0,97.0,72.0,1.0,7.0,16.0
9042.0,2014-05-03 06:00:00,53.0,98.0,74.0,1.0,7.0,16.0
9042.0,2014-05-03 07:00:00,50.0,104.0,66.0,1.0,7.0,16.0
9042.0,2014-05-03 08:00:00,62.0,113.0,73.0,1.0,8.0,19.0
9042.0,2014-05-03 09:00:00,60.0,105.0,65.0,1.0,17.0,19.0
9042.0,2014-05-03 10:00:00,54.0,91.0,63.0,1.0,23.0,43.0
9042.0,2014-05-03 11:00:00,60.0,96.0,52.0,0.8,37.0,57.0
9042.0,2014-05-03 12:00:00,52.0,95.0,38.0,0.8,79.0,43.0
9042.0,2014-05-03 13:00:00,53.0,76.0,28.0,0.7,111.0,26.0
9042.0,2014-05-03 14:00:00,31.0,71.0,27.0,0.6,131.0,23.0
9042.0,2014-05-03 15:00:00,35.0,65.0,28.0,0.6,157.0,19.0
9042.0,2014-05-03 16:00:00,35.0,65.0,28.0,0.6,157.0,19.0
9042.0,2014-05-03 17:00:00,36.0,68.0,28.0,0.6,157.0,19.0
9042.0,2014-05-03 18:00:00,36.0,3.0,40.0,0.5,118.0,16.0
9042.0,2014-05-03 19:00:00,45.0,109.0,52.0,0.5,98.0,18.0
9042.0,2014-05-03 20:00:00,38.5,93.0,57.0,0.6,74.5,17.5
9042.0,2014-05-03 21:00:00,32.0,77.0,62.0,0.6,51.0,17.0
9042.0,2014-05-03 22:00:00,31.0,71.0,65.0,0.6,42.0,18.0
9042.0,2014-05-03 23:00:00,34.0,81.0,58.0,0.6,49.0,25.0
9042.0,2014-05-04 00:00:00,50.0,126.0,42.0,0.6,52.0,19.0
9042.0,2014-05-04 01:00:00,52.0,93.0,26.0,0.5,61.0,18.0
9042.0,2014-05-04 02:00:00,33.0,61.0,18.0,0.5,64.0,17.0
9042.0,2014-05-04 03:00:00,33.0,64.0,19.0,0.5,61.0,18.0
9042.0,2014-05-04 04:00:00,38.0,61.0,15.0,0.5,66.0,15.0
9042.0,2014-05-04 05:00:00,23.0,60.0,15.0,0.5,65.0,15.0
9042.0,2014-05-04 06:00:00,29.0,50.0,18.0,0.5,66.0,15.0
9042.0,2014-05-04 07:00:00,27.0,51.0,32.0,0.5,56.0,13.0
9042.0,2014-05-04 08:00:00,39.0,61.0,31.0,0.5,51.0,13.0
9042.0,2014-05-04 09:00:00,35.0,48.0,55.0,0.6,27.0,20.0
9042.0,2014-05-04 10:00:00,62.0,80.0,60.0,0.6,29.0,24.0
9042.0,2014-05-04 11:00:00,48.0,85.0,51.0,0.7,38.0,33.0
9042.0,2014-05-04 12:00:00,51.0,97.0,50.0,0.7,46.0,21.0
9042.0,2014-05-04 13:00:00,43.0,91.0,59.0,0.8,46.0,18.0
9042.0,2014-05-04 14:00:00,57.0,62.0,74.0,0.8,47.0,18.0
9042.0,2014-05-04 15:00:00,62.0,79.0,81.0,0.8,49.0,14.0
9042.0,2014-05-04 16:00:00,79.0,85.0,70.0,0.8,61.0,11.0
9042.0,2014-05-04 17:00:00,61.0,57.0,68.0,0.8,59.0,12.0
9042.0,2014-05-04 18:00:00,61.0,57.0,68.0,0.8,59.0,12.0
9042.0,2014-05-04 19:00:00,52.0,60.0,96.0,1.0,22.0,15.0
9042.0,2014-05-04 20:00:00,64.5,80.5,92.0,1.0,15.5,15.5
