station_id_15,time,PM25_Concentration_15,PM10_Concentration_15,NO2_Concentration_15,CO_Concentration_15,O3_Concentration_15,SO2_Concentration_15
9031.0,2014-05-01 00:00:00,16.0,18.0,85.0,0.7,7.0,20.0
9031.0,2014-05-01 01:00:00,14.0,25.0,89.0,0.7,11.0,21.0
9031.0,2014-05-01 02:00:00,19.0,22.0,56.0,0.7,35.0,15.0
9031.0,2014-05-01 03:00:00,18.0,25.0,77.0,0.7,15.0,17.0
9031.0,2014-05-01 04:00:00,23.0,20.0,76.0,0.7,6.0,17.0
9031.0,2014-05-01 05:00:00,19.0,22.0,69.0,0.7,15.0,16.0
9031.0,2014-05-01 06:00:00,19.0,22.0,69.0,0.7,15.0,16.0
9031.0,2014-05-01 07:00:00,19.0,22.0,69.0,0.7,15.0,16.0
9031.0,2014-05-01 08:00:00,26.0,26.0,53.0,0.7,17.0,16.0
9031.0,2014-05-01 09:00:00,24.0,16.0,35.0,0.6,34.0,13.0
9031.0,2014-05-01 10:00:00,24.0,16.0,35.0,0.6,34.0,13.0
9031.0,2014-05-01 11:00:00,17.0,27.0,58.0,0.7,22.0,21.0
9031.0,2014-05-01 12:00:00,22.0,32.0,49.0,0.7,35.0,16.0
9031.0,2014-05-01 13:00:00,16.0,30.0,45.0,0.7,44.0,16.0
9031.0,2014-05-01 14:00:00,29.0,33.0,41.0,0.7,60.0,17.0
9031.0,2014-05-01 15:00:00,22.0,34.0,46.0,0.8,82.0,18.0
9031.0,2014-05-01 16:00:00,26.0,50.0,62.0,0.8,77.0,17.0
9031.0,2014-05-01 17:00:00,27.0,43.0,50.0,0.8,96.0,17.0
9031.0,2014-05-01 18:00:00,32.0,46.0,55.0,0.9,103.0,17.0
9031.0,2014-05-01 19:00:00,31.0,44.0,54.0,0.9,99.0,15.0
9031.0,2014-05-01 20:00:00,25.0,51.0,54.0,0.8,84.0,16.0
9031.0,2014-05-01 21:00:00,29.0,39.0,54.0,0.8,56.0,26.0
9031.0,2014-05-01 22:00:00,24.0,42.0,63.0,0.8,27.0,21.0
9031.0,2014-05-01 23:00:00,28.0,42.0,67.0,0.8,16.0,27.0
9031.0,2014-05-02 00:00:00,24.0,32.0,56.0,0.8,18.0,20.0
9031.0,2014-05-02 01:00:00,23.0,30.0,61.0,0.8,7.0,20.0
9031.0,2014-05-02 02:00:00,23.0,30.0,61.0,0.8,7.0,20.0
