station_id_22,time,PM25_Concentration_22,PM10_Concentration_22,NO2_Concentration_22,CO_Concentration_22,O3_Concentration_22,SO2_Concentration_22
9038.0,2014-05-01 00:00:00,8.0,13.0,58.0,1.0,24.0,9.0
9038.0,2014-05-01 01:00:00,10.0,17.0,48.0,1.0,25.0,9.0
9038.0,2014-05-01 02:00:00,6.0,10.0,41.0,1.0,23.0,10.0
9038.0,2014-05-01 03:00:00,11.0,13.0,35.0,1.0,24.0,9.0
9038.0,2014-05-01 04:00:00,6.0,11.0,23.0,1.0,27.0,8.0
9038.0,2014-05-01 05:00:00,5.0,8.0,34.0,1.0,25.0,9.0
9038.0,2014-05-01 06:00:00,5.0,8.0,34.0,1.0,25.0,9.0
9038.0,2014-05-01 07:00:00,5.0,8.0,34.0,1.0,25.0,9.0
9038.0,2014-05-01 08:00:00,12.0,21.0,37.0,0.9,23.0,9.0
9038.0,2014-05-01 09:00:00,15.0,17.0,31.0,1.0,26.0,9.0
9038.0,2014-05-01 10:00:00,15.0,17.0,31.0,1.0,26.0,9.0
9038.0,2014-05-01 11:00:00,16.0,18.0,0.0,0.4,26.0,13.0
9038.0,2014-05-01 12:00:00,15.0,18.0,20.0,0.0,29.0,53.0
9038.0,2014-05-01 13:00:00,14.0,18.0,19.0,0.0,28.0,30.0
9038.0,2014-05-01 14:00:00,13.0,23.0,20.0,0.0,31.0,5.0
9038.0,2014-05-01 15:00:00,13.0,10.0,12.0,0.0,37.0,7.0
9038.0,2014-05-01 16:00:00,15.0,22.0,14.0,0.0,38.0,9.0
9038.0,2014-05-01 17:00:00,17.0,29.0,9.0,0.0,45.0,9.0
9038.0,2014-05-01 18:00:00,18.0,24.0,12.0,0.0,41.0,9.0
9038.0,2014-05-01 19:00:00,14.0,25.0,20.0,1.4,38.0,16.0
9038.0,2014-05-01 20:00:00,10.0,19.0,23.0,1.5,33.0,14.0
9038.0,2014-05-01 21:00:00,15.0,24.0,30.0,1.4,29.0,10.0
9038.0,2014-05-01 22:00:00,16.0,26.0,41.0,1.5,28.0,11.0
9038.0,2014-05-01 23:00:00,9.0,27.0,69.0,1.6,21.0,12.0
9038.0,2014-05-02 00:00:00,21.0,40.0,56.0,1.7,22.0,13.0
9038.0,2014-05-02 01:00:00,22.0,46.0,65.0,1.9,20.0,15.0
9038.0,2014-05-02 02:00:00,22.0,46.0,65.0,1.9,20.0,15.0
9038.0,2014-05-02 03:00:00,25.0,51.0,51.0,1.9,19.0,18.0
9038.0,2014-05-02 04:00:00,21.0,45.0,46.0,2.0,20.0,18.0
9038.0,2014-05-02 05:00:00,16.0,45.0,49.0,2.0,19.0,22.0
9038.0,2014-05-02 06:00:00,19.0,43.0,40.0,2.0,20.0,22.0
9038.0,2014-05-02 07:00:00,21.0,43.0,47.0,1.9,21.0,26.0
9038.0,2014-05-02 08:00:00,23.0,40.0,29.0,1.9,25.0,15.0
9038.0,2014-05-02 09:00:00,27.0,34.0,39.0,2.0,25.0,17.0
9038.0,2014-05-02 10:00:00,18.0,30.0,31.0,1.9,26.0,22.0
9038.0,2014-05-02 11:00:00,16.0,33.0,40.0,2.0,26.0,25.0
9038.0,2014-05-02 12:00:00,14.0,30.0,27.0,1.9,31.0,21.0
9038.0,2014-05-02 13:00:00,21.0,37.0,8.0,1.9,44.0,17.0
9038.0,2014-05-02 14:00:00,14.0,27.0,3.0,2.0,47.0,13.0
9038.0,2014-05-02 15:00:00,12.0,24.0,3.0,1.9,57.0,11.0
9038.0,2014-05-02 16:00:00,14.0,23.0,3.0,1.9,62.0,11.0
9038.0,2014-05-02 17:00:00,15.0,15.0,4.0,1.9,64.0,10.0
9038.0,2014-05-02 18:00:00,19.0,17.0,4.0,1.8,59.0,10.0
9038.0,2014-05-02 19:00:00,14.0,44.0,5.0,2.0,54.0,10.0
9038.0,2014-05-02 20:00:00,16.0,17.0,15.0,1.9,41.0,11.0
9038.0,2014-05-02 21:00:00,13.0,30.0,53.0,2.1,33.0,10.0
9038.0,2014-05-02 22:00:00,14.0,28.0,104.0,2.3,22.0,11.0
9038.0,2014-05-02 23:00:00,21.0,51.0,103.0,2.2,20.0,10.0
9038.0,2014-05-03 00:00:00,27.0,89.0,97.0,2.3,22.0,10.0
9038.0,2014-05-03 01:00:00,30.0,71.0,96.0,2.2,21.0,10.0
9038.0,2014-05-03 02:00:00,32.0,62.0,86.0,2.4,20.0,11.0
9038.0,2014-05-03 03:00:00,36.0,63.0,84.0,2.3,19.0,12.0
