station_id_1,time,PM25_Concentration_1,PM10_Concentration_1,NO2_Concentration_1,CO_Concentration_1,O3_Concentration_1,SO2_Concentration_1
4003.0,2014-05-01 00:00:00,50.0,71.0,66.0,0.7,74.0,9.0
4003.0,2014-05-01 01:00:00,48.0,54.0,39.0,0.7,37.0,6.0
4003.0,2014-05-01 02:00:00,45.0,52.0,30.0,0.5,54.0,5.0
4003.0,2014-05-01 03:00:00,38.0,51.0,15.0,0.5,53.0,6.0
4003.0,2014-05-01 04:00:00,39.0,50.0,11.0,0.5,47.0,7.0
4003.0,2014-05-01 05:00:00,36.0,50.0,11.0,0.5,55.0,7.0
4003.0,2014-05-01 06:00:00,36.0,55.0,13.0,0.5,52.0,6.0
4003.0,2014-05-01 07:00:00,35.0,57.0,19.0,0.5,41.0,8.0
4003.0,2014-05-01 08:00:00,36.0,55.0,28.0,0.5,38.0,7.0
4003.0,2014-05-01 09:00:00,39.0,69.0,36.0,0.5,47.0,7.0
4003.0,2014-05-01 10:00:00,42.0,76.0,34.0,0.5,39.0,12.0
4003.0,2014-05-01 11:00:00,34.0,67.0,30.0,0.5,39.0,5.0
4003.0,2014-05-01 12:00:00,30.0,56.0,26.0,0.5,56.0,5.0
4003.0,2014-05-01 13:00:00,27.0,45.0,30.0,0.5,45.0,7.0
4003.0,2014-05-01 14:00:00,26.0,49.0,26.0,0.5,51.0,4.0
4003.0,2014-05-01 15:00:00,25.0,49.0,26.0,0.5,51.0,4.0
4003.0,2014-05-01 16:00:00,24.0,47.0,39.0,0.5,48.0,5.0
4003.0,2014-05-01 17:00:00,22.0,44.0,37.0,0.5,42.0,4.0
4003.0,2014-05-01 18:00:00,20.0,43.0,29.0,0.5,50.0,5.0
4003.0,2014-05-01 19:00:00,19.0,40.0,16.0,0.5,43.0,4.0
4003.0,2014-05-01 20:00:00,22.0,45.0,11.0,0.5,53.0,4.0
4003.0,2014-05-01 21:00:00,18.0,41.0,15.0,0.5,59.0,5.0
4003.0,2014-05-01 22:00:00,13.0,32.0,17.0,0.5,44.0,5.0
4003.0,2014-05-01 23:00:00,13.0,24.0,10.0,0.5,50.0,6.0
4003.0,2014-05-02 00:00:00,9.0,12.0,7.0,0.4,55.0,5.0
4003.0,2014-05-02 01:00:00,13.0,16.0,2.0,0.4,59.0,6.0
4003.0,2014-05-02 02:00:00,13.0,16.0,3.0,0.4,47.0,4.0
4003.0,2014-05-02 03:00:00,12.0,16.0,3.0,0.4,62.0,5.0
4003.0,2014-05-02 04:00:00,12.0,13.0,4.0,0.4,55.0,7.0
4003.0,2014-05-02 05:00:00,14.0,19.0,4.0,0.4,55.0,7.0
4003.0,2014-05-02 06:00:00,18.0,23.0,4.0,0.4,45.0,6.0
4003.0,2014-05-02 07:00:00,22.0,33.0,9.0,0.4,35.0,7.0
4003.0,2014-05-02 08:00:00,23.0,40.0,14.0,0.4,46.0,8.0
4003.0,2014-05-02 09:00:00,25.0,45.0,25.0,0.5,43.0,5.0
4003.0,2014-05-02 10:00:00,23.0,53.0,21.0,0.5,45.0,8.0
4003.0,2014-05-02 11:00:00,25.0,40.0,16.0,0.5,50.0,5.0
4003.0,2014-05-02 12:00:00,26.0,29.0,25.0,0.5,85.0,7.0
4003.0,2014-05-02 13:00:00,18.0,23.0,17.0,0.5,106.0,5.0
4003.0,2014-05-02 14:00:00,17.0,33.0,8.0,0.4,76.0,2.0
4003.0,2014-05-02 15:00:00,12.0,15.0,11.0,0.4,119.0,4.0
4003.0,2014-05-02 16:00:00,12.0,15.0,11.0,0.4,119.0,4.0
4003.0,2014-05-02 17:00:00,39.0,107.0,77.0,0.5,54.0,20.0
4003.0,2014-05-02 18:00:00,30.0,70.0,80.0,0.5,49.0,32.0
4003.0,2014-05-02 19:00:00,32.0,58.0,59.0,0.5,35.0,17.0
4003.0,2014-05-02 20:00:00,21.0,43.0,28.0,0.5,60.0,8.0
4003.0,2014-05-02 21:00:00,24.0,45.0,24.0,0.5,41.0,7.0
4003.0,2014-05-02 22:00:00,27.0,47.0,15.0,0.5,52.0,9.0
4003.0,2014-05-02 23:00:00,25.0,39.0,12.0,0.4,52.0,10.0
4003.0,2014-05-03 00:00:00,23.0,35.0,12.0,0.4,65.0,8.0
4003.0,2014-05-03 01:00:00,22.0,24.0,10.0,0.4,52.0,8.0
4003.0,2014-05-03 02:00:00,24.0,29.0,7.0,0.4,58.0,7.0
4003.0,2014-05-03 03:00:00,23.0,27.0,8.0,0.4,63.0,9.0
4003.0,2014-05-03 04:00:00,23.0,29.0,5.0,0.4,71.0,11.0
4003.0,2014-05-03 05:00:00,25.0,35.0,8.0,0.4,55.0,10.0
4003.0,2014-05-03 06:00:00,28.0,49.0,32.0,0.5,38.0,10.0
