station_id_28,time,PM25_Concentration_28,PM10_Concentration_28,NO2_Concentration_28,CO_Concentration_28,O3_Concentration_28,SO2_Concentration_28
1029.0,2014-05-01 00:00:00,117.0,151.1,29.8,1.0,151.5,20.3
1029.0,2014-05-01 01:00:00,109.0,146.3,59.1,1.0,100.3,18.4
1029.0,2014-05-01 02:00:00,105.0,134.7,36.4,0.9,121.1,15.3
1029.0,2014-05-01 03:00:00,105.0,134.0,27.1,0.9,118.8,16.1
1029.0,2014-05-01 04:00:00,104.0,128.8,23.7,0.9,117.5,14.4
1029.0,2014-05-01 05:00:00,106.0,120.7,23.1,0.9,111.2,13.9
1029.0,2014-05-01 06:00:00,104.0,114.2,27.9,0.9,101.3,11.9
1029.0,2014-05-01 07:00:00,109.0,124.0,32.7,0.9,97.2,11.8
1029.0,2014-05-01 08:00:00,107.0,137.1,36.9,1.0,79.1,11.9
1029.0,2014-05-01 09:00:00,118.0,168.6,53.1,1.1,68.1,14.5
1029.0,2014-05-01 10:00:00,138.0,203.1,43.5,1.1,87.9,18.0
1029.0,2014-05-01 11:00:00,146.0,194.4,31.3,1.0,121.6,19.5
1029.0,2014-05-01 12:00:00,156.0,183.7,26.7,1.1,151.5,22.7
1029.0,2014-05-01 13:00:00,162.0,171.8,28.3,1.1,169.1,22.3
1029.0,2014-05-01 14:00:00,171.0,203.1,32.2,1.1,182.6,22.9
1029.0,2014-05-01 15:00:00,192.0,229.8,41.0,1.3,195.7,23.7
1029.0,2014-05-01 16:00:00,206.0,267.3,33.3,1.5,191.4,30.1
1029.0,2014-05-01 17:00:00,190.0,204.2,25.1,1.7,197.7,38.8
1029.0,2014-05-01 18:00:00,64.0,124.1,16.1,0.8,125.4,9.8
1029.0,2014-05-01 19:00:00,41.0,44.0,12.7,0.6,97.8,9.6
1029.0,2014-05-01 20:00:00,68.0,166.9,8.9,0.5,97.6,8.8
1029.0,2014-05-01 21:00:00,54.0,184.8,8.2,0.5,93.8,6.2
1029.0,2014-05-01 22:00:00,46.0,88.6,16.1,0.7,66.4,8.5
1029.0,2014-05-01 23:00:00,33.0,75.5,14.8,0.6,65.0,11.2
1029.0,2014-05-02 00:00:00,31.0,62.4,9.8,0.5,72.8,8.0
1029.0,2014-05-02 01:00:00,27.0,49.2,5.7,0.4,86.9,4.5
1029.0,2014-05-02 02:00:00,35.0,36.1,8.4,0.4,74.4,5.4
1029.0,2014-05-02 03:00:00,25.0,39.5,4.6,0.4,88.5,4.3
1029.0,2014-05-02 04:00:00,6.0,42.9,3.6,0.4,94.9,3.0
1029.0,2014-05-02 05:00:00,11.0,46.3,3.9,0.4,97.6,2.9
1029.0,2014-05-02 06:00:00,4.0,49.6,3.1,0.3,110.5,3.0
1029.0,2014-05-02 07:00:00,3.0,53.0,3.4,0.3,114.4,3.2
1029.0,2014-05-02 08:00:00,3.0,56.4,5.6,0.3,102.1,3.2
1029.0,2014-05-02 09:00:00,25.0,59.8,7.2,0.3,95.8,3.1
1029.0,2014-05-02 10:00:00,12.0,63.2,9.7,0.4,92.2,5.4
1029.0,2014-05-02 11:00:00,10.0,66.6,8.4,0.4,97.7,6.3
1029.0,2014-05-02 12:00:00,23.0,70.0,7.5,0.3,104.4,4.6
1029.0,2014-05-02 13:00:00,21.0,73.4,7.0,0.3,105.0,5.6
1029.0,2014-05-02 14:00:00,9.0,76.8,4.7,0.3,107.6,4.7
1029.0,2014-05-02 15:00:00,3.0,80.1,5.3,0.3,103.4,3.3
1029.0,2014-05-02 16:00:00,6.0,83.5,7.7,0.3,101.3,5.5
1029.0,2014-05-02 17:00:00,13.0,86.9,6.1,0.3,105.9,5.4
1029.0,2014-05-02 18:00:00,6.0,90.3,6.4,0.3,102.7,4.0
1029.0,2014-05-02 19:00:00,5.0,53.7,7.6,0.4,95.0,4.4
1029.0,2014-05-02 20:00:00,17.0,22.1,9.0,0.4,95.4,4.5
1029.0,2014-05-02 21:00:00,8.0,9.9,9.4,0.4,96.2,6.4
1029.0,2014-05-02 22:00:00,16.0,27.0,11.2,0.4,90.5,10.3
1029.0,2014-05-02 23:00:00,5.0,6.6,8.7,0.4,96.4,9.5
1029.0,2014-05-03 00:00:00,4.0,19.6,12.7,0.4,86.7,8.6
1029.0,2014-05-03 01:00:00,14.0,17.7,17.7,0.4,73.1,8.3
1029.0,2014-05-03 02:00:00,21.0,33.0,37.6,0.5,37.6,6.8
1029.0,2014-05-03 03:00:00,9.0,13.2,35.5,0.4,33.5,6.7
1029.0,2014-05-03 04:00:00,16.0,18.8,31.0,0.4,26.7,6.0
1029.0,2014-05-03 05:00:00,7.0,12.5,28.6,0.4,23.4,5.0
1029.0,2014-05-03 06:00:00,11.0,24.4,45.4,0.4,5.6,4.5
1029.0,2014-05-03 07:00:00,13.0,36.3,45.9,0.5,2.0,4.8
1029.0,2014-05-03 08:00:00,22.0,78.5,46.4,0.6,2.0,6.0
1029.0,2014-05-03 09:00:00,23.0,40.9,45.4,0.6,18.8,10.2
1029.0,2014-05-03 10:00:00,31.0,45.4,37.3,0.6,42.7,12.9
1029.0,2014-05-03 11:00:00,30.0,63.9,47.5,0.6,40.1,13.2
1029.0,2014-05-03 12:00:00,14.0,17.9,27.2,0.5,78.5,9.1
1029.0,2014-05-03 13:00:00,34.0,48.8,32.9,0.5,70.9,9.1
1029.0,2014-05-03 14:00:00,30.0,78.4,39.9,0.5,75.9,9.8
1029.0,2014-05-03 15:00:00,37.0,74.4,16.6,0.4,101.3,10.2
1029.0,2014-05-03 16:00:00,28.0,56.2,7.1,0.4,110.1,8.5
1029.0,2014-05-03 17:00:00,25.0,117.5,4.5,0.3,116.3,4.8
1029.0,2014-05-03 18:00:00,40.0,343.4,4.3,0.3,105.7,3.5
1029.0,2014-05-03 19:00:00,39.0,313.9,4.6,0.3,104.8,3.3
1029.0,2014-05-03 20:00:00,21.0,195.0,4.7,0.3,96.6,3.6
1029.0,2014-05-03 21:00:00,24.0,115.6,4.8,0.3,91.8,3.6
1029.0,2014-05-03 22:00:00,20.0,121.2,4.2,0.3,96.2,3.4
1029.0,2014-05-03 23:00:00,29.0,110.7,4.4,0.3,93.8,3.2
1029.0,2014-05-04 00:00:00,20.0,62.3,4.6,0.4,91.7,3.4
1029.0,2014-05-04 01:00:00,21.0,25.8,4.1,0.3,93.2,3.1
1029.0,2014-05-04 02:00:00,21.0,23.4,4.2,0.3,91.4,3.3
1029.0,2014-05-04 03:00:00,31.0,33.2,4.6,0.3,90.0,3.4
1029.0,2014-05-04 04:00:00,28.0,41.1,5.6,0.3,89.6,3.9
1029.0,2014-05-04 05:00:00,28.0,34.0,5.9,0.4,81.0,4.6
1029.0,2014-05-04 06:00:00,41.0,47.0,8.8,0.4,78.5,4.6
1029.0,2014-05-04 07:00:00,30.0,48.2,11.7,0.4,74.6,5.4
1029.0,2014-05-04 08:00:00,41.0,79.3,17.0,0.5,67.0,14.7
1029.0,2014-05-04 09:00:00,35.0,48.1,12.7,0.5,77.7,15.6
1029.0,2014-05-04 10:00:00,3.0,16.9,7.6,0.3,91.4,4.0
1029.0,2014-05-04 11:00:00,22.0,25.7,5.9,0.3,96.8,3.5
1029.0,2014-05-04 12:00:00,21.0,49.8,6.2,0.3,100.1,3.6
1029.0,2014-05-04 13:00:00,27.0,30.7,5.9,0.3,98.2,3.4
1029.0,2014-05-04 14:00:00,19.0,66.7,5.8,0.3,95.9,3.4
1029.0,2014-05-04 15:00:00,19.0,38.0,5.3,0.3,95.1,3.4
1029.0,2014-05-04 16:00:00,7.0,37.6,5.7,0.3,93.0,3.1
1029.0,2014-05-04 17:00:00,17.0,40.7,5.5,0.3,95.1,3.2
1029.0,2014-05-04 18:00:00,16.0,46.1,5.3,0.3,93.2,3.4
1029.0,2014-05-04 19:00:00,3.0,38.9,6.4,0.3,90.8,3.2
1029.0,2014-05-04 20:00:00,3.0,13.1,8.3,0.3,88.6,3.5
1029.0,2014-05-04 21:00:00,21.0,36.3,12.0,0.4,80.9,4.5
1029.0,2014-05-04 22:00:00,18.0,32.6,15.2,0.4,74.0,4.4
1029.0,2014-05-04 23:00:00,21.0,80.0,25.7,0.4,59.1,4.2
